site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1011000,1998-12-23,22.08714034176,17.6366662724564,357,1998,12,1999,1999
1011000,1998-12-24,21.237634944,17.4349996102974,358,1998,12,1999,1999
1011000,1998-12-25,20.38812954624,17.2795829471045,359,1998,12,1999,1999
1011000,1998-12-26,19.8217926144,16.8749996228144,360,1998,12,1999,1999
1011000,1998-12-27,19.25545568256,16.4445829657683,361,1998,12,1999,1999
1011000,1998-12-28,18.68911875072,16.2016663045312,362,1998,12,1999,1999
1011000,1998-12-29,18.12278181888,15.7491663146454,363,1998,12,1999,1999
1011000,1998-12-30,17.83961335296,15.3516663235302,364,1998,12,1999,1999
1011000,1998-12-31,17.55644488704,15.0829163295372,365,1998,12,1999,1999
1011000,1999-01-01,17.27327642112,14.7908330027324,1,1999,1,1999,1999
1011000,1999-01-02,16.70693948928,14.4287496774923,2,1999,1,1999,1999
1011000,1999-01-03,16.42377102336,14.2116663490112,3,1999,1,1999,1999
1011000,1999-01-04,16.14060255744,14.0229163532301,4,1999,1,1999,1999
1011000,1999-01-05,15.85743409152,13.7841663585665,5,1999,1,1999,1999
1011000,1999-01-06,15.85743409152,13.5016663648809,6,1999,1,1999,1999
1011000,1999-01-07,15.5742656256,13.2562497036997,7,1999,1,1999,1999
1011000,1999-01-08,15.5742656256,12.9083330448096,8,1999,1,1999,1999
1011000,1999-01-09,15.29109715968,12.7712497145403,9,1999,1,1999,1999
1011000,1999-01-10,15.29109715968,12.5099997203797,10,1999,1,1999,1999
1011000,1999-01-11,15.29109715968,12.4258330555943,11,1999,1,1999,1999
1011000,1999-01-12,15.234463466496,12.3099997248501,12,1999,1,1999,1999
1011000,1999-01-13,15.29109715968,12.0324997310527,13,1999,1,1999,1999
1011000,1999-01-14,15.00792869376,11.7849997365847,14,1999,1,1999,1999
1011000,1999-01-15,15.00792869376,11.6066664072374,15,1999,1,1999,1999
1011000,1999-01-16,15.29109715968,11.3529164129092,16,1999,1,1999,1999
1011000,1999-01-17,15.5742656256,11.1041664184692,17,1999,1,1999,1999
1011000,1999-01-18,15.85743409152,10.9154164226881,18,1999,1,1999,1999
1011000,1999-01-19,16.42377102336,10.8579164239733,19,1999,1,1999,1999
1011000,1999-01-20,17.27327642112,10.5916664299245,20,1999,1,1999,1999
1011000,1999-01-21,20.501396932608,10.5054164318523,21,1999,1,1999,1999
1011000,1999-01-22,23.672883750912,10.4229164336963,22,1999,1,1999,1999
1011000,1999-01-23,27.155855881728,10.4137497672345,23,1999,1,1999,1999
1011000,1999-01-24,30.29902585344,10.1929164388372,24,1999,1,1999,1999
1011000,1999-01-25,32.84754204672,10.0974997743033,25,1999,1,1999,1999
1011000,1999-01-26,33.9802159104,9.88208311245156,26,1999,1,1999,1999
1011000,1999-01-27,34.26338437632,9.86166644624124,27,1999,1,1999,1999
1011000,1999-01-28,32.84754204672,9.99499977659434,28,1999,1,1999,1999
1011000,1999-01-29,30.58219431936,9.960416444034,29,1999,1,1999,1999
1011000,1999-01-30,28.60001505792,9.92166644490013,30,1999,1,1999,1999
1011000,1999-01-31,26.532885256704,9.99333310996493,31,1999,1,1999,1999
1011000,1999-02-01,24.975458694144,10.2087497718167,32,1999,2,1999,1999
1011000,1999-02-02,23.729517444096,10.2612497706432,33,1999,2,1999,1999
1011000,1999-02-03,22.823378353152,10.1854164390049,34,1999,2,1999,1999
1011000,1999-02-04,22.51189304064,10.2079164385019,35,1999,2,1999,1999
1011000,1999-02-05,21.747338182656,10.298749769805,36,1999,2,1999,1999
1011000,1999-02-06,21.09605071104,10.3174997693859,37,1999,2,1999,1999
1011000,1999-02-07,20.274862159872,10.2408331044329,38,1999,2,1999,1999
1011000,1999-02-08,19.623574688256,10.1729164392843,39,1999,2,1999,1999
1011000,1999-02-09,18.717435597312,10.2783331035947,40,1999,2,1999,1999
1011000,1999-02-10,18.066148125696,10.3487497686874,41,1999,2,1999,1999
1011000,1999-02-11,17.811296506368,10.3804164346463,42,1999,2,1999,1999
1011000,1999-02-12,17.244959574528,10.2479164376079,43,1999,2,1999,1999
1011000,1999-02-13,17.41486065408,10.2079164385019,44,1999,2,1999,1999
1011000,1999-02-14,17.726345966592,10.3008331030918,45,1999,2,1999,1999
1011000,1999-02-15,17.244959574528,10.1987497720402,46,1999,2,1999,1999
1011000,1999-02-16,16.593672102912,10.1174997738563,47,1999,2,1999,1999
1011000,1999-02-17,16.083968864256,10.1295831069195,48,1999,2,1999,1999
1011000,1999-02-18,16.027335171072,10.0474997754209,49,1999,2,1999,1999
1011000,1999-02-19,16.168919404032,9.99416644327963,50,1999,2,1999,1999
1011000,1999-02-20,16.083968864256,9.97291644375461,51,1999,2,1999,1999
1011000,1999-02-21,15.85743409152,9.90874977852218,52,1999,2,1999,1999
1011000,1999-02-22,15.43268139264,9.85249977977946,53,1999,2,1999,1999
1011000,1999-02-23,14.696443381248,9.72916644920284,54,1999,2,1999,1999
1011000,1999-02-24,14.215056989184,9.67458311708955,55,1999,2,1999,1999
1011000,1999-02-25,13.87525483008,9.58499978575855,56,1999,2,1999,1999
1011000,1999-02-26,13.960205369856,9.47416645490254,57,1999,2,1999,1999
1011000,1999-02-27,14.384958068736,9.35166645764063,58,1999,2,1999,1999
1011000,1999-02-28,14.951295000576,9.33249979140237,59,1999,2,1999,1999
1011000,1999-03-01,15.29109715968,9.33874979126267,60,1999,3,1999,1999
1011000,1999-03-02,18.604168210944,9.2274997937493,61,1999,3,1999,1999
1011000,1999-03-03,21.152684404224,9.10291646320062,62,1999,3,1999,1999
1011000,1999-03-04,23.78615113728,9.00833313198139,63,1999,3,1999,1999
1011000,1999-03-05,27.18417272832,9.73333311577638,64,1999,3,1999,1999
1011000,1999-03-06,28.60001505792,13.8520830237151,65,1999,3,1999,1999
1011000,1999-03-07,30.86536278528,19.1712495714892,66,1999,3,1999,1999
1011000,1999-03-08,30.29902585344,18.2649995917454,67,1999,3,1999,1999
1011000,1999-03-09,30.01585738752,16.6287496283185,68,1999,3,1999,1999
1011000,1999-03-10,29.7326889216,15.3658329898802,69,1999,3,1999,1999
1011000,1999-03-11,30.29902585344,15.077916329649,70,1999,3,1999,1999
1011000,1999-03-12,31.43169971712,14.8370830016987,71,1999,3,1999,1999
1011000,1999-03-13,31.99803664896,14.2962496804539,72,1999,3,1999,1999
1011000,1999-03-14,31.71486818304,14.642916339372,73,1999,3,1999,1999
1011000,1999-03-15,31.71486818304,15.3791663229155,74,1999,3,1999,1999
1011000,1999-03-16,31.99803664896,18.7866662467519,75,1999,3,1999,1999
1011000,1999-03-17,31.71486818304,20.5612495404202,76,1999,3,1999,1999
1011000,1999-03-18,31.43169971712,18.9554162429801,77,1999,3,1999,1999
1011000,1999-03-19,31.1485312512,17.9949995977804,78,1999,3,1999,1999
1011000,1999-03-20,30.58219431936,17.5199996083975,79,1999,3,1999,1999
1011000,1999-03-21,29.7326889216,17.1562496165279,80,1999,3,1999,1999
1011000,1999-03-22,29.44952045568,17.7487496032845,81,1999,3,1999,1999
1011000,1999-03-23,33.9802159104,26.1799994148314,82,1999,3,1999,1999
1011000,1999-03-24,40.49309062656,71.3787484045606,83,1999,3,1999,1999
1011000,1999-03-25,42.475269888,102.339997712523,84,1999,3,1999,1999
1011000,1999-03-26,43.60794375168,101.465414398738,85,1999,3,1999,1999
1011000,1999-03-27,48.1386392064,87.1237480526324,86,1999,3,1999,1999
1011000,1999-03-28,65.1287471616,97.4899978209287,87,1999,3,1999,1999
1011000,1999-03-29,84.950539776,117.483747374034,88,1999,3,1999,1999
1011000,1999-03-30,96.2772784128,168.396662902708,89,1999,3,1999,1999
1011000,1999-03-31,101.9406477312,228.012494903523,90,1999,3,1999,1999
1011000,1999-04-01,101.37431079936,216.371661830383,91,1999,4,1999,2000
1011000,1999-04-02,90.6139090944,175.879162735461,92,1999,4,1999,2000
1011000,1999-04-03,79.2871704576,155.927913181406,93,1999,4,1999,2000
1011000,1999-04-04,72.2079588096,132.574163703403,94,1999,4,1999,2000
1011000,1999-04-05,66.5445894912,110.837914189246,95,1999,4,1999,2000
1011000,1999-04-06,63.712904832,96.8970811675147,96,1999,4,1999,2000
1011000,1999-04-07,90.6139090944,90.9508313004238,97,1999,4,1999,2000
1011000,1999-04-08,113.267386368,99.6695811055445,98,1999,4,1999,2000
1011000,1999-04-09,135.9208636416,121.492497284431,99,1999,4,1999,2000
1011000,1999-04-10,155.17631932416,130.200413756461,100,1999,4,1999,2000
1011000,1999-04-11,155.742656256,110.403747532284,101,1999,4,1999,2000
1011000,1999-04-12,157.44166705152,101.663747727638,102,1999,4,1999,2000
1011000,1999-04-13,159.9901832448,103.942081010047,103,1999,4,1999,2000
1011000,1999-04-14,153.47730852864,107.674164259962,104,1999,4,1999,2000
1011000,1999-04-15,144.69908608512,102.146664383511,105,1999,4,1999,2000
1011000,1999-04-16,140.1683906304,94.5629145530208,106,1999,4,1999,2000
1011000,1999-04-17,147.81393921024,94.9229145449741,107,1999,4,1999,2000
1011000,1999-04-18,182.6436605184,111.409164176478,108,1999,4,1999,2000
1011000,1999-04-19,204.16446392832,139.317496886011,109,1999,4,1999,2000
1011000,1999-04-20,219.73872955392,145.686246743659,110,1999,4,1999,2000
1011000,1999-04-21,235.59616364544,136.131663623887,111,1999,4,1999,2000
1011000,1999-04-22,246.3565653504,134.274163665405,112,1999,4,1999,2000
1011000,1999-04-23,251.45359773696,146.618330056158,113,1999,4,1999,2000
1011000,1999-04-24,236.72883750912,147.137913377878,114,1999,4,1999,2000
1011000,1999-04-25,210.11100171264,132.794580365143,115,1999,4,1999,2000
1011000,1999-04-26,197.36842074624,123.134580581061,116,1999,4,1999,2000
1011000,1999-04-27,196.8020838144,128.599997125566,117,1999,4,1999,2000
1011000,1999-04-28,192.27138835968,128.250413800046,118,1999,4,1999,2000
1011000,1999-04-29,188.59019830272,125.542080527249,119,1999,4,1999,2000
1011000,1999-04-30,187.74069290496,120.82666396598,120,1999,4,1999,2000
1011000,1999-05-01,181.51098665472,116.8812473875,121,1999,5,1999,2000
1011000,1999-05-02,170.46741648384,118.435414019429,122,1999,5,1999,2000
1011000,1999-05-03,158.85750938112,125.319580532222,123,1999,5,1999,2000
1011000,1999-05-04,141.30106449408,132.499580371737,124,1999,5,1999,2000
1011000,1999-05-05,123.74461960704,137.085413602569,125,1999,5,1999,2000
1011000,1999-05-06,107.6040170496,129.487913772386,126,1999,5,1999,2000
1011000,1999-05-07,94.29509915136,103.400414355487,127,1999,5,1999,2000
1011000,1999-05-08,83.81786591232,81.2624981836416,128,1999,5,1999,2000
1011000,1999-05-09,75.60598040064,67.9520818144859,129,1999,5,1999,2000
1011000,1999-05-10,86.64955057152,64.8666652167837,130,1999,5,1999,2000
1011000,1999-05-11,92.87925682176,63.2524985861965,131,1999,5,1999,2000
1011000,1999-05-12,81.26934971904,56.1649987446144,132,1999,5,1999,2000
1011000,1999-05-13,70.79211648,50.8762488628272,133,1999,5,1999,2000
1011000,1999-05-14,62.58023096832,46.9733322833975,134,1999,5,1999,2000
1011000,1999-05-15,56.06735625216,42.8854157081029,135,1999,5,1999,2000
1011000,1999-05-16,51.25349233152,38.9941657950791,136,1999,5,1999,2000
1011000,1999-05-17,46.43962841088,35.1483325477069,137,1999,5,1999,2000
1011000,1999-05-18,42.75843835392,32.3512492768932,138,1999,5,1999,2000
1011000,1999-05-19,40.77625909248,29.811666000324,139,1999,5,1999,2000
1011000,1999-05-20,40.20992216064,27.6170827160434,140,1999,5,1999,2000
1011000,1999-05-21,38.2277428992,25.9499994199723,141,1999,5,1999,2000
1011000,1999-05-22,35.39605824,23.8966661325345,142,1999,5,1999,2000
1011000,1999-05-23,32.84754204672,22.4058328325239,143,1999,5,1999,2000
1011000,1999-05-24,33.13071051264,21.4679161868213,144,1999,5,1999,2000
1011000,1999-05-25,42.475269888,22.4274994987063,145,1999,5,1999,2000
1011000,1999-05-26,75.0396434688,25.1687494374346,146,1999,5,1999,2000
1011000,1999-05-27,82.68519204864,25.7495827577853,147,1999,5,1999,2000
1011000,1999-05-28,77.30499119616,25.4633327641835,148,1999,5,1999,2000
1011000,1999-05-29,67.39409488896,24.4762494529132,149,1999,5,1999,2000
1011000,1999-05-30,56.91686164992,23.5229161408885,150,1999,5,1999,2000
1011000,1999-05-31,48.98814460416,22.469582831099,151,1999,5,1999,2000
1011000,1999-06-01,44.17428068352,20.7383328697955,152,1999,6,1999,2000
1011000,1999-06-02,41.0594275584,19.6262495613191,153,1999,6,1999,2000
1011000,1999-06-03,40.77625909248,18.6395829167062,154,1999,6,1999,2000
1011000,1999-06-04,42.19210142208,18.5054162530384,155,1999,6,1999,2000
1011000,1999-06-05,39.92675369472,17.4087496108841,156,1999,6,1999,2000
1011000,1999-06-06,36.52873210368,16.4766662983845,157,1999,6,1999,2000
1011000,1999-06-07,37.37823750144,16.598749628989,158,1999,6,1999,2000
1011000,1999-06-08,43.04160681984,15.852499645669,159,1999,6,1999,2000
1011000,1999-06-09,76.4554857984,18.1579162608056,160,1999,6,1999,2000
1011000,1999-06-10,86.93271903744,22.9070828213201,161,1999,6,1999,2000
1011000,1999-06-11,78.72083352576,24.4945827858367,162,1999,6,1999,2000
1011000,1999-06-12,64.27924176384,25.5562494287733,163,1999,6,1999,2000
1011000,1999-06-13,55.50101932032,27.4487493864726,164,1999,6,1999,2000
1011000,1999-06-14,50.40398693376,27.5491660508948,165,1999,6,1999,2000
1011000,1999-06-15,47.00596534272,26.6599994041026,166,1999,6,1999,2000
1011000,1999-06-16,43.04160681984,25.0799994394183,167,1999,6,1999,2000
1011000,1999-06-17,39.92675369472,23.4529161424531,168,1999,6,1999,2000
1011000,1999-06-18,35.67922670592,21.9533328426381,169,1999,6,1999,2000
1011000,1999-06-19,31.43169971712,21.0229161967679,170,1999,6,1999,2000
1011000,1999-06-20,27.920410739712,19.6616662271942,171,1999,6,1999,2000
1011000,1999-06-21,25.032092387328,18.2933329244455,172,1999,6,1999,2000
1011000,1999-06-22,22.710110966784,17.254166281006,173,1999,6,1999,2000
1011000,1999-06-23,22.030506648576,16.210832970993,174,1999,6,1999,2000
1011000,1999-06-24,21.039417017856,15.2824996584095,175,1999,6,1999,2000
1011000,1999-06-25,19.906743154176,14.4954163426689,176,1999,6,1999,2000
1011000,1999-06-26,20.10496108032,13.7774996920489,177,1999,6,1999,2000
1011000,1999-06-27,18.745752443904,13.0708330411774,178,1999,6,1999,2000
1011000,1999-06-28,18.97228721664,12.3562497238163,179,1999,6,1999,2000
1011000,1999-06-29,23.814467983872,12.7274997155182,180,1999,6,1999,2000
1011000,1999-06-30,61.73072557056,12.5779163855283,181,1999,6,1999,2000
1011000,1999-07-01,59.18220937728,12.2720830590309,182,1999,7,1999,2000
1011000,1999-07-02,46.7227968768,11.879583067804,183,1999,7,1999,2000
1011000,1999-07-03,46.15645994496,12.1045830627748,184,1999,7,1999,2000
1011000,1999-07-04,43.8911122176,12.039999730885,185,1999,7,1999,2000
1011000,1999-07-05,39.36041676288,11.8020830695362,186,1999,7,1999,2000
1011000,1999-07-06,32.28120511488,11.4920830764653,187,1999,7,1999,2000
1011000,1999-07-07,30.58219431936,11.3291664134401,188,1999,7,1999,2000
1011000,1999-07-08,30.01585738752,11.1637497504707,189,1999,7,1999,2000
1011000,1999-07-09,30.29902585344,11.0599997527897,190,1999,7,1999,2000
1011000,1999-07-10,27.948727586304,10.7249997602776,191,1999,7,1999,2000
1011000,1999-07-11,30.86536278528,10.9604164216823,192,1999,7,1999,2000
1011000,1999-07-12,33.69704744448,11.3949997453019,193,1999,7,1999,2000
1011000,1999-07-13,30.58219431936,11.0854164188883,194,1999,7,1999,2000
1011000,1999-07-14,26.957637955584,11.4641664104226,195,1999,7,1999,2000
1011000,1999-07-15,24.550705995264,12.1170830624954,196,1999,7,1999,2000
1011000,1999-07-16,22.6534772736,12.0049997316673,197,1999,7,1999,2000
1011000,1999-07-17,20.444763239424,11.7779164034097,198,1999,7,1999,2000
1011000,1999-07-18,19.227138835968,11.1754164168766,199,1999,7,1999,2000
1011000,1999-07-19,20.218228466688,10.8891664232748,200,1999,7,1999,2000
1011000,1999-07-20,20.473080086016,10.6691664281922,201,1999,7,1999,2000
1011000,1999-07-21,18.066148125696,10.27749977028,202,1999,7,1999,2000
1011000,1999-07-22,17.69802912,10.0249997759238,203,1999,7,1999,2000
1011000,1999-07-23,18.519217671168,9.71749978279695,204,1999,7,1999,2000
1011000,1999-07-24,18.179415512064,9.41708312284512,205,1999,7,1999,2000
1011000,1999-07-25,18.97228721664,9.15874979528598,206,1999,7,1999,2000
1011000,1999-07-26,20.586347472384,9.40541645643922,207,1999,7,1999,2000
1011000,1999-07-27,29.44952045568,11.1712497503031,208,1999,7,1999,2000
1011000,1999-07-28,31.1485312512,11.708749738289,209,1999,7,1999,2000
1011000,1999-07-29,32.5643735808,13.4904163651324,210,1999,7,1999,2000
1011000,1999-07-30,35.96239517184,15.7516663145895,211,1999,7,1999,2000
1011000,1999-07-31,35.11288977408,16.2291663039165,212,1999,7,1999,2000
1011000,1999-08-01,30.01585738752,17.2262496149633,213,1999,8,1999,2000
1011000,1999-08-02,25.400211393024,18.3454162566147,214,1999,8,1999,2000
1011000,1999-08-03,22.426942500864,17.5683329406505,215,1999,8,1999,2000
1011000,1999-08-04,20.699614858752,16.9129162886335,216,1999,8,1999,2000
1011000,1999-08-05,21.039417017856,16.3383329681431,217,1999,8,1999,2000
1011000,1999-08-06,24.833874461184,20.7337495365646,218,1999,8,1999,2000
1011000,1999-08-07,27.46734119424,26.3362494113389,219,1999,8,1999,2000
1011000,1999-08-08,25.90991463168,27.6133327161272,220,1999,8,1999,2000
1011000,1999-08-09,26.391301023744,29.2604160126454,221,1999,8,1999,2000
1011000,1999-08-10,25.90991463168,28.0945827053705,222,1999,8,1999,2000
1011000,1999-08-11,24.579022841856,24.3041661234262,223,1999,8,1999,2000
1011000,1999-08-12,22.6534772736,22.3208328344238,224,1999,8,1999,2000
1011000,1999-08-13,20.95446647808,22.7558328247008,225,1999,8,1999,2000
1011000,1999-08-14,26.731103182848,24.5970827835457,226,1999,8,1999,2000
1011000,1999-08-15,51.53666079744,31.42916596417,227,1999,8,1999,2000
1011000,1999-08-16,50.68715539968,30.4349993197247,228,1999,8,1999,2000
1011000,1999-08-17,44.74061761536,28.5970826941387,229,1999,8,1999,2000
1011000,1999-08-18,41.0594275584,30.4595826525086,230,1999,8,1999,2000
1011000,1999-08-19,38.51091136512,33.3583325877165,231,1999,8,1999,2000
1011000,1999-08-20,36.24556363776,31.8037492891308,232,1999,8,1999,2000
1011000,1999-08-21,34.26338437632,29.2733326790233,233,1999,8,1999,2000
1011000,1999-08-22,32.28120511488,27.7095827139759,234,1999,8,1999,2000
1011000,1999-08-23,30.29902585344,25.7070827587352,235,1999,8,1999,2000
1011000,1999-08-24,29.16635198976,23.3549994779751,236,1999,8,1999,2000
1011000,1999-08-25,26.278033637376,21.3766661888609,237,1999,8,1999,2000
1011000,1999-08-26,23.956052216832,19.8749995557591,238,1999,8,1999,2000
1011000,1999-08-27,22.851695199744,18.4058329219309,239,1999,8,1999,2000
1011000,1999-08-28,22.568526733824,17.2133329485854,240,1999,8,1999,2000
1011000,1999-08-29,23.191497358848,16.1079163066267,241,1999,8,1999,2000
1011000,1999-08-30,21.067733864448,15.2574996589683,242,1999,8,1999,2000
1011000,1999-08-31,18.604168210944,14.4624996767379,243,1999,8,1999,2000
1011000,1999-09-01,16.650305796096,13.5920830295266,244,1999,9,1999,2000
1011000,1999-09-02,15.121196080128,12.7829163809462,245,1999,9,1999,2000
1011000,1999-09-03,13.988522216448,12.1604163948602,246,1999,9,1999,2000
1011000,1999-09-04,13.563769517568,11.6279164067625,247,1999,9,1999,2000
1011000,1999-09-05,13.02574943232,11.1633330838134,248,1999,9,1999,2000
1011000,1999-09-06,12.7425809664,10.7570830928938,249,1999,9,1999,2000
1011000,1999-09-07,12.629313580032,10.3845831012198,250,1999,9,1999,2000
1011000,1999-09-08,13.195650511872,10.1620831061931,251,1999,9,1999,2000
1011000,1999-09-09,38.51091136512,14.0929163516654,252,1999,9,1999,2000
1011000,1999-09-10,75.0396434688,17.0629162852808,253,1999,9,1999,2000
1011000,1999-09-11,196.8020838144,23.4208328098369,254,1999,9,1999,2000
1011000,1999-09-12,234.74665824768,84.5787481095176,255,1999,9,1999,2000
1011000,1999-09-13,174.99811193856,156.00291317973,256,1999,9,1999,2000
1011000,1999-09-14,126.85947273216,165.801246294053,257,1999,9,1999,2000
1011000,1999-09-15,97.40995227648,144.76666343088,258,1999,9,1999,2000
