site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01011000,2006-07-03,65.411808,58.632915,184,2006,7,2006,2007
01011000,2006-07-04,74.75635199999999,63.118748,185,2006,7,2006,2007
01011000,2006-07-05,72.774176,70.17083,186,2006,7,2006,2007
01011000,2006-07-06,67.67715199999999,78.58083,187,2006,7,2006,2007
01011000,2006-07-07,62.580128,83.214584,188,2006,7,2006,2007
01011000,2006-07-08,57.199936,83.723335,189,2006,7,2006,2007
01011000,2006-07-09,52.38608,81.09375,190,2006,7,2006,2007
01011000,2006-07-10,47.855392,76.38042,191,2006,7,2006,2007
01011000,2006-07-11,45.023711999999996,70.97833,192,2006,7,2006,2007
01011000,2006-07-12,42.758368,65.75166,193,2006,7,2006,2007
01011000,2006-07-13,41.05936,60.845417,194,2006,7,2006,2007
01011000,2006-07-14,39.077184,56.508747,195,2006,7,2006,2007
01011000,2006-07-15,36.81184,52.78208,196,2006,7,2006,2007
01011000,2006-07-16,43.607872,49.66833,197,2006,7,2006,2007
01011000,2006-07-17,55.784096,47.005417,198,2006,7,2006,2007
01011000,2006-07-18,53.235583999999996,44.99708,199,2006,7,2006,2007
01011000,2006-07-19,47.005888,43.931667,200,2006,7,2006,2007
01011000,2006-07-20,41.625696,43.554165,201,2006,7,2006,2007
01011000,2006-07-21,37.378175999999996,43.209167,202,2006,7,2006,2007
01011000,2006-07-22,33.98016,42.62375,203,2006,7,2006,2007
01011000,2006-07-23,33.98016,41.800415,204,2006,7,2006,2007
01011000,2006-07-24,37.095008,41.41625,205,2006,7,2006,2007
01011000,2006-07-25,39.077184,42.309166,206,2006,7,2006,2007
01011000,2006-07-26,39.077184,43.456665,207,2006,7,2006,2007
01011000,2006-07-27,39.077184,44.420414,208,2006,7,2006,2007
01011000,2006-07-28,64.845472,46.189583,209,2006,7,2006,2007
01011000,2006-07-29,92.595936,82.43833,210,2006,7,2006,2007
01011000,2006-07-30,81.269216,122.60958,211,2006,7,2006,2007
01011000,2006-07-31,63.146464,121.971664,212,2006,7,2006,2007
01011000,2006-08-01,51.536576,119.572914,213,2006,8,2006,2007
01011000,2006-08-02,49.837568,112.308334,214,2006,8,2006,2007
01011000,2006-08-03,44.457376,110.45375,215,2006,8,2006,2007
01011000,2006-08-04,38.510848,107.08083,216,2006,8,2006,2007
01011000,2006-08-05,35.112832,100.13792,217,2006,8,2006,2007
01011000,2006-08-06,30.298976,95.64833,218,2006,8,2006,2007
01011000,2006-08-07,26.6461088,92.55416,219,2006,8,2006,2007
01011000,2006-08-08,25.400169599999998,89.27125,220,2006,8,2006,2007
01011000,2006-08-09,22.0304704,87.6625,221,2006,8,2006,2007
01011000,2006-08-10,20.5013632,83.971664,222,2006,8,2006,2007
01011000,2006-08-11,21.379184,80.11583,223,2006,8,2006,2007
01011000,2006-08-12,20.274828799999998,78.105415,224,2006,8,2006,2007
01011000,2006-08-13,18.689087999999998,76.291245,225,2006,8,2006,2007
01011000,2006-08-14,17.1599808,73.685,226,2006,8,2006,2007
01011000,2006-08-15,16.423744,70.449165,227,2006,8,2006,2007
01011000,2006-08-16,16.565328,66.89792,228,2006,8,2006,2007
01011000,2006-08-17,16.6219616,63.73083,229,2006,8,2006,2007
01011000,2006-08-18,15.6025568,61.31208,230,2006,8,2006,2007
01011000,2006-08-19,14.5548352,58.927914,231,2006,8,2006,2007
01011000,2006-08-20,13.8469152,56.231247,232,2006,8,2006,2007
01011000,2006-08-21,14.7813696,53.736248,233,2006,8,2006,2007
01011000,2006-08-22,16.9334464,52.251247,234,2006,8,2006,2007
01011000,2006-08-23,17.2166144,51.73375,235,2006,8,2006,2007
01011000,2006-08-24,16.0839424,51.260414,236,2006,8,2006,2007
01011000,2006-08-25,14.8946368,50.916664,237,2006,8,2006,2007
01011000,2006-08-26,13.9035488,50.252914,238,2006,8,2006,2007
01011000,2006-08-27,13.0540448,49.05125,239,2006,8,2006,2007
01011000,2006-08-28,13.1389952,47.561665,240,2006,8,2006,2007
01011000,2006-08-29,13.0823616,46.305832,241,2006,8,2006,2007
01011000,2006-08-30,12.4877088,45.06333,242,2006,8,2006,2007
01011000,2006-08-31,11.581571199999999,43.7025,243,2006,8,2006,2007
01011000,2006-09-01,10.7037504,42.302917,244,2006,9,2006,2007
01011000,2006-09-02,10.1090976,40.827084,245,2006,9,2006,2007
01011000,2006-09-03,9.7409792,39.31708,246,2006,9,2006,2007
01011000,2006-09-04,10.788700799999999,37.904167,247,2006,9,2006,2007
01011000,2006-09-05,12.7142432,37.042084,248,2006,9,2006,2007
01011000,2006-09-06,12.374441599999999,37.03,249,2006,9,2006,2007
01011000,2006-09-07,11.468304,37.254166,250,2006,9,2006,2007
01011000,2006-09-08,10.7037504,37.21,251,2006,9,2006,2007
01011000,2006-09-09,10.5055328,36.88625,252,2006,9,2006,2007
01011000,2006-09-10,10.194048,36.577915,253,2006,9,2006,2007
01011000,2006-09-11,9.3162272,36.274998,254,2006,9,2006,2007
01011000,2006-09-12,8.636624,35.854164,255,2006,9,2006,2007
01011000,2006-09-13,8.1552384,35.2375,256,2006,9,2006,2007
01011000,2006-09-14,8.0419712,34.47375,257,2006,9,2006,2007
01011000,2006-09-15,7.9003872,33.712917,258,2006,9,2006,2007
01011000,2006-09-16,7.9003872,33.07875,259,2006,9,2006,2007
01011000,2006-09-17,7.9003872,32.510834,260,2006,9,2006,2007
01011000,2006-09-18,7.8720704,31.974998,261,2006,9,2006,2007
01011000,2006-09-19,7.8720704,31.4375,262,2006,9,2006,2007
01011000,2006-09-20,8.5799904,30.89,263,2006,9,2006,2007
01011000,2006-09-21,9.0047424,30.34375,264,2006,9,2006,2007
01011000,2006-09-22,8.5799904,29.809166,265,2006,9,2006,2007
01011000,2006-09-23,8.0419712,29.301249,266,2006,9,2006,2007
01011000,2006-09-24,8.4667232,28.832499,267,2006,9,2006,2007
01011000,2006-09-25,9.4011776,28.445415,268,2006,9,2006,2007
01011000,2006-09-26,9.1746432,28.176666,269,2006,9,2006,2007
01011000,2006-09-27,8.5799904,28.175,270,2006,9,2006,2007
01011000,2006-09-28,8.211872,28.401667,271,2006,9,2006,2007
01011000,2006-09-29,8.636624,28.648333,272,2006,9,2006,2007
01011000,2006-09-30,11.893056,29.549583,273,2006,9,2006,2007
01011000,2006-10-01,13.1956288,34.090416,274,2006,10,2007,2007
01011000,2006-10-02,11.751472,44.573334,275,2006,10,2007,2007
01011000,2006-10-03,11.581571199999999,51.88125,276,2006,10,2007,2007
01011000,2006-10-04,11.8364224,54.0725,277,2006,10,2007,2007
01011000,2006-10-05,23.1065088,54.3675,278,2006,10,2007,2007
01011000,2006-10-06,26.702742399999998,62.612083,279,2006,10,2007,2007
01011000,2006-10-07,19.1987904,74.088745,280,2006,10,2007,2007
01011000,2006-10-08,15.715824,74.611664,281,2006,10,2007,2007
01011000,2006-10-09,13.733648,70.564995,282,2006,10,2007,2007
01011000,2006-10-10,12.2611744,65.98583,283,2006,10,2007,2007
01011000,2006-10-11,10.9869184,62.078747,284,2006,10,2007,2007
01011000,2006-10-12,12.6576096,58.784164,285,2006,10,2007,2007
01011000,2006-10-13,31.431648,60.8125,286,2006,10,2007,2007
01011000,2006-10-14,31.14848,84.1475,287,2006,10,2007,2007
01011000,2006-10-15,26.476208,101.08833,288,2006,10,2007,2007
01011000,2006-10-16,25.3718528,100.99416,289,2006,10,2007,2007
01011000,2006-10-17,24.635616,96.527084,290,2006,10,2007,2007
01011000,2006-10-18,26.1364064,91.17875,291,2006,10,2007,2007
01011000,2006-10-19,35.112832,87.246666,292,2006,10,2007,2007
01011000,2006-10-20,40.209856,87.23583,293,2006,10,2007,2007
01011000,2006-10-21,171.31664,126.699165,294,2006,10,2007,2007
01011000,2006-10-22,260.23139199999997,367.48666,295,2006,10,2007,2007
01011000,2006-10-23,216.906688,290.79623,296,2006,10,2007,2007
01011000,2006-10-24,181.510688,253.62791,297,2006,10,2007,2007
01011000,2006-10-25,158.857248,219.81375,298,2006,10,2007,2007
01011000,2006-10-26,142.99984,189.35791,299,2006,10,2007,2007
01011000,2006-10-27,126.57609599999999,164.93916,300,2006,10,2007,2007
01011000,2006-10-28,114.68304,145.60709,301,2006,10,2007,2007
01011000,2006-10-29,161.40576,130.35458,302,2006,10,2007,2007
01011000,2006-10-30,203.88096,125.84833,303,2006,10,2007,2007
01011000,2006-10-31,188.30671999999998,132.25375,304,2006,10,2007,2007
01011000,2006-11-01,168.201792,129.385,305,2006,11,2007,2007
01011000,2006-11-02,150.362208,122.15041,306,2006,11,2007,2007
01011000,2006-11-03,134.221632,116.11333,307,2006,11,2007,2007
01011000,2006-11-04,120.3464,110.93375,308,2006,11,2007,2007
01011000,2006-11-05,107.60384,105.91708,309,2006,11,2007,2007
01011000,2006-11-06,91.746432,100.97666,310,2006,11,2007,2007
01011000,2006-11-07,79.003872,95.95833,311,2006,11,2007,2007
01011000,2006-11-08,73.057344,90.97666,312,2006,11,2007,2007
01011000,2006-11-09,76.172192,86.24083,313,2006,11,2007,2007
01011000,2006-11-10,79.003872,82.93166,314,2006,11,2007,2007
01011000,2006-11-11,73.906848,83.36666,315,2006,11,2007,2007
01011000,2006-11-12,82.11872,85.401245,316,2006,11,2007,2007
01011000,2006-11-13,111.568192,89.70833,317,2006,11,2007,2007
01011000,2006-11-14,136.203808,102.26375,318,2006,11,2007,2007
01011000,2006-11-15,179.245344,121.73833,319,2006,11,2007,2007
01011000,2006-11-16,186.607712,153.53708,320,2006,11,2007,2007
01011000,2006-11-17,186.89088,166.28624,321,2006,11,2007,2007
01011000,2006-11-18,200.766112,183.67708,322,2006,11,2007,2007
01011000,2006-11-19,185.191872,188.87999,323,2006,11,2007,2007
01011000,2006-11-20,165.370112,173.80167,324,2006,11,2007,2007
01011000,2006-11-21,144.41568,158.8225,325,2006,11,2007,2007
01011000,2006-11-22,125.726592,146.23958,326,2006,11,2007,2007
01011000,2006-11-23,112.134528,134.48833,327,2006,11,2007,2007
01011000,2006-11-24,102.223648,123.59833,328,2006,11,2007,2007
01011000,2006-11-25,93.44544,113.81708,329,2006,11,2007,2007
01011000,2006-11-26,87.498912,105.07916,330,2006,11,2007,2007
01011000,2006-11-27,85.516736,97.34333,331,2006,11,2007,2007
01011000,2006-11-28,82.96822399999999,90.52875,332,2006,11,2007,2007
01011000,2006-11-29,78.720704,84.49042,333,2006,11,2007,2007
01011000,2006-11-30,68.243488,79.041664,334,2006,11,2007,2007
01011000,2006-12-01,72.20784,74.401245,335,2006,12,2007,2007
01011000,2006-12-02,71.358336,71.1325,336,2006,12,2007,2007
01011000,2006-12-03,61.164288,69.12375,337,2006,12,2007,2007
01011000,2006-12-04,54.368256,67.13333,338,2006,12,2007,2007
01011000,2006-12-05,47.005888,64.88917,339,2006,12,2007,2007
01011000,2006-12-06,38.510848,62.53958,340,2006,12,2007,2007
01011000,2006-12-07,38.510848,60.121666,341,2006,12,2007,2007
01011000,2006-12-08,37.095008,57.654583,342,2006,12,2007,2007
01011000,2006-12-09,33.130656,55.270832,343,2006,12,2007,2007
01011000,2006-12-10,33.130656,53.05958,344,2006,12,2007,2007
01011000,2006-12-11,32.56432,51.12583,345,2006,12,2007,2007
01011000,2006-12-12,30.298976,49.319584,346,2006,12,2007,2007
01011000,2006-12-13,27.042544,47.58958,347,2006,12,2007,2007
01011000,2006-12-14,26.7310592,45.96958,348,2006,12,2007,2007
01011000,2006-12-15,26.3629408,44.407917,349,2006,12,2007,2007
01011000,2006-12-16,25.9948224,42.922916,350,2006,12,2007,2007
01011000,2006-12-17,25.7399712,41.55083,351,2006,12,2007,2007
01011000,2006-12-18,25.3718528,40.43,352,2006,12,2007,2007
01011000,2006-12-19,23.9560128,39.600414,353,2006,12,2007,2007
01011000,2006-12-20,19.538592,39.0075,354,2006,12,2007,2007
01011000,2006-12-21,19.0855232,38.454166,355,2006,12,2007,2007
01011000,2006-12-22,18.8873056,37.897915,356,2006,12,2007,2007
01011000,2006-12-23,18.8023552,37.30458,357,2006,12,2007,2007
01011000,2006-12-24,29.449472,36.69208,358,2006,12,2007,2007
01011000,2006-12-25,41.342528,36.06875,359,2006,12,2007,2007
01011000,2006-12-26,42.192032,35.46083,360,2006,12,2007,2007
01011000,2006-12-27,37.661344,34.875,361,2006,12,2007,2007
01011000,2006-12-28,33.413824,34.317917,362,2006,12,2007,2007
01011000,2006-12-29,30.298976,33.767082,363,2006,12,2007,2007
01011000,2006-12-30,28.883136,33.21875,364,2006,12,2007,2007
01011000,2006-12-31,28.1185824,32.695415,365,2006,12,2007,2007
01011000,2007-01-01,27.5522464,32.182083,1,2007,1,2007,2007
01011000,2007-01-02,27.2407616,31.665417,2,2007,1,2007,2007
01011000,2007-01-03,27.0991776,31.141666,3,2007,1,2007,2007
01011000,2007-01-04,27.9486816,30.615416,4,2007,1,2007,2007
01011000,2007-01-05,29.73264,30.095833,5,2007,1,2007,2007
01011000,2007-01-06,33.130656,29.596249,6,2007,1,2007,2007
01011000,2007-01-07,42.192032,29.6925,7,2007,1,2007,2007
01011000,2007-01-08,68.526656,35.56125,8,2007,1,2007,2007
01011000,2007-01-09,77.588032,50.146248,9,2007,1,2007,2007
01011000,2007-01-10,72.491008,57.242916,10,2007,1,2007,2007
01011000,2007-01-11,66.827648,57.838333,11,2007,1,2007,2007
01011000,2007-01-12,61.164288,56.608334,12,2007,1,2007,2007
01011000,2007-01-13,58.332608,54.885,13,2007,1,2007,2007
01011000,2007-01-14,53.235583999999996,53.134583,14,2007,1,2007,2007
01011000,2007-01-15,50.403904,51.512497,15,2007,1,2007,2007
01011000,2007-01-16,47.572224,49.95625,16,2007,1,2007,2007
01011000,2007-01-17,45.023711999999996,48.411247,17,2007,1,2007,2007
01011000,2007-01-18,42.758368,46.82083,18,2007,1,2007,2007
01011000,2007-01-19,40.776192,45.23,19,2007,1,2007,2007
01011000,2007-01-20,39.077184,43.697914,20,2007,1,2007,2007
01011000,2007-01-21,37.378175999999996,42.202915,21,2007,1,2007,2007
01011000,2007-01-22,35.962336,40.814167,22,2007,1,2007,2007
01011000,2007-01-23,34.263328,39.536247,23,2007,1,2007,2007
01011000,2007-01-24,33.130656,38.345417,24,2007,1,2007,2007
01011000,2007-01-25,31.714816,37.211666,25,2007,1,2007,2007
01011000,2007-01-26,30.298976,36.140415,26,2007,1,2007,2007
01011000,2007-01-27,28.599968,35.125,27,2007,1,2007,2007
01011000,2007-01-28,27.0142272,34.185833,28,2007,1,2007,2007
01011000,2007-01-29,25.4568032,33.365833,29,2007,1,2007,2007
01011000,2007-01-30,24.210864,32.64875,30,2007,1,2007,2007
01011000,2007-01-31,23.0215584,32.040833,31,2007,1,2007,2007
01011000,2007-02-01,22.087104,31.5425,32,2007,2,2007,2007
01011000,2007-02-02,21.0393824,31.122915,33,2007,2,2007,2007
01011000,2007-02-03,20.1332448,30.76875,34,2007,2,2007,2007
01011000,2007-02-04,19.2271072,30.399166,35,2007,2,2007,2007
01011000,2007-02-05,18.40592,30.002083,36,2007,2,2007,2007
01011000,2007-02-06,17.6696832,29.584166,37,2007,2,2007,2007
01011000,2007-02-07,16.99008,29.1525,38,2007,2,2007,2007
01011000,2007-02-08,16.28216,28.713333,39,2007,2,2007,2007
01011000,2007-02-09,15.6591904,28.269167,40,2007,2,2007,2007
01011000,2007-02-10,15.149488,27.825832,41,2007,2,2007,2007
01011000,2007-02-11,14.583152,27.391666,42,2007,2,2007,2007
01011000,2007-02-12,14.101766399999999,26.961666,43,2007,2,2007,2007
01011000,2007-02-13,13.6770144,26.53875,44,2007,2,2007,2007
01011000,2007-02-14,13.5071136,26.122915,45,2007,2,2007,2007
01011000,2007-02-15,14.1584,25.715416,46,2007,2,2007,2007
01011000,2007-02-16,13.960182399999999,25.316666,47,2007,2,2007,2007
01011000,2007-02-17,13.5071136,24.925417,48,2007,2,2007,2007
01011000,2007-02-18,13.0540448,24.543333,49,2007,2,2007,2007
01011000,2007-02-19,12.600976,24.172083,50,2007,2,2007,2007
01011000,2007-02-20,12.374441599999999,23.810415,51,2007,2,2007,2007
01011000,2007-02-21,12.2611744,23.460417,52,2007,2,2007,2007
01011000,2007-02-22,12.176224,23.119583,53,2007,2,2007,2007
01011000,2007-02-23,12.0629568,22.789999,54,2007,2,2007,2007
01011000,2007-02-24,12.0063232,22.466665,55,2007,2,2007,2007
01011000,2007-02-25,11.893056,22.150833,56,2007,2,2007,2007
01011000,2007-02-26,11.8364224,21.839167,57,2007,2,2007,2007
01011000,2007-02-27,11.7797888,21.5325,58,2007,2,2007,2007
01011000,2007-02-28,11.751472,21.23,59,2007,2,2007,2007
01011000,2007-03-01,11.723155199999999,20.933332,60,2007,3,2007,2007
01011000,2007-03-02,11.6948384,20.640417,61,2007,3,2007,2007
01011000,2007-03-03,11.6665216,20.354584,62,2007,3,2007,2007
01011000,2007-03-04,11.8647392,20.091665,63,2007,3,2007,2007
01011000,2007-03-05,11.9780064,19.845,64,2007,3,2007,2007
01011000,2007-03-06,11.9496896,19.606249,65,2007,3,2007,2007
01011000,2007-03-07,11.6948384,19.376667,66,2007,3,2007,2007
01011000,2007-03-08,11.185136,19.15,67,2007,3,2007,2007
01011000,2007-03-09,10.7320672,18.930416,68,2007,3,2007,2007
01011000,2007-03-10,10.5904832,18.715,69,2007,3,2007,2007
01011000,2007-03-11,10.6471168,18.5075,70,2007,3,2007,2007
01011000,2007-03-12,10.760384,18.305,71,2007,3,2007,2007
01011000,2007-03-13,10.9869184,18.106667,72,2007,3,2007,2007
01011000,2007-03-14,11.6665216,17.913332,73,2007,3,2007,2007
01011000,2007-03-15,12.5726592,17.722916,74,2007,3,2007,2007
01011000,2007-03-16,14.1867168,17.582083,75,2007,3,2007,2007
01011000,2007-03-17,16.0273088,17.807917,76,2007,3,2007,2007
01011000,2007-03-18,18.264336,20.404583,77,2007,3,2007,2007
01011000,2007-03-19,19.8500768,26.544582,78,2007,3,2007,2007
01011000,2007-03-20,21.4641344,29.005833,79,2007,3,2007,2007
01011000,2007-03-21,22.3985888,30.197083,80,2007,3,2007,2007
01011000,2007-03-22,22.228688,31.095833,81,2007,3,2007,2007
01011000,2007-03-23,22.7383904,31.94875,82,2007,3,2007,2007
01011000,2007-03-24,23.446310399999998,32.632915,83,2007,3,2007,2007
01011000,2007-03-25,24.0409632,33.053333,84,2007,3,2007,2007
01011000,2007-03-26,24.6072992,33.49208,85,2007,3,2007,2007
01011000,2007-03-27,24.4090816,34.452915,86,2007,3,2007,2007
01011000,2007-03-28,24.4090816,37.46083,87,2007,3,2007,2007
01011000,2007-03-29,24.210864,44.52708,88,2007,3,2007,2007
01011000,2007-03-30,23.8427456,52.645,89,2007,3,2007,2007
01011000,2007-03-31,23.8427456,56.385,90,2007,3,2007,2007
01011000,2007-04-01,23.4746272,60.007084,91,2007,4,2007,2008
01011000,2007-04-02,22.936608,62.799583,92,2007,4,2007,2008
01011000,2007-04-03,22.7667072,64.63583,93,2007,4,2007,2008
01011000,2007-04-04,22.5968064,66.18041,94,2007,4,2007,2008
01011000,2007-04-05,23.3047264,66.47833,95,2007,4,2007,2008
01011000,2007-04-06,24.6072992,65.7075,96,2007,4,2007,2008
01011000,2007-04-07,25.0037344,64.32,97,2007,4,2007,2008
01011000,2007-04-08,24.6072992,62.459164,98,2007,4,2007,2008
01011000,2007-04-09,24.210864,60.39,99,2007,4,2007,2008
01011000,2007-04-10,23.8427456,58.164165,100,2007,4,2007,2008
01011000,2007-04-11,24.0409632,55.994164,101,2007,4,2007,2008
01011000,2007-04-12,25.768288,53.9525,102,2007,4,2007,2008
01011000,2007-04-13,26.8160096,52.16458,103,2007,4,2007,2008
01011000,2007-04-14,29.166304,51.604164,104,2007,4,2007,2008
01011000,2007-04-15,30.015808,53.444584,105,2007,4,2007,2008
01011000,2007-04-16,30.015808,55.414165,106,2007,4,2007,2008
01011000,2007-04-17,34.263328,56.82,107,2007,4,2007,2008
01011000,2007-04-18,40.209856,57.614166,108,2007,4,2007,2008
01011000,2007-04-19,50.403904,60.521248,109,2007,4,2007,2008
01011000,2007-04-20,69.942496,70.72458,110,2007,4,2007,2008
01011000,2007-04-21,111.28502399999999,85.83333,111,2007,4,2007,2008
01011000,2007-04-22,185.47504,105.47625,112,2007,4,2007,2008
01011000,2007-04-23,302.98976,125.659584,113,2007,4,2007,2008
01011000,2007-04-24,396.4352,165.39333,114,2007,4,2007,2008
01011000,2007-04-25,436.07872,236.77708,115,2007,4,2007,2008
01011000,2007-04-26,430.41536,245.77583,116,2007,4,2007,2008
01011000,2007-04-27,404.93023999999997,235.86166,117,2007,4,2007,2008
01011000,2007-04-28,368.1184,223.82957,118,2007,4,2007,2008
01011000,2007-04-29,345.46496,210.22083,119,2007,4,2007,2008
01011000,2007-04-30,353.96,198.46042,120,2007,4,2007,2008
01011000,2007-05-01,393.60352,192.3,121,2007,5,2007,2008
01011000,2007-05-02,410.5936,189.77042,122,2007,5,2007,2008
01011000,2007-05-03,390.77184,189.05458,123,2007,5,2007,2008
01011000,2007-05-04,351.12832,188.08708,124,2007,5,2007,2008
01011000,2007-05-05,328.47488,183.44333,125,2007,5,2007,2008
01011000,2007-05-06,308.65312,177.4779,126,2007,5,2007,2008
01011000,2007-05-07,288.83136,170.08249,127,2007,5,2007,2008
01011000,2007-05-08,285.99968,163.83041,128,2007,5,2007,2008
01011000,2007-05-09,297.3264,171.92749,129,2007,5,2007,2008
01011000,2007-05-10,276.65513599999997,192.64958,130,2007,5,2007,2008
01011000,2007-05-11,250.037344,189.36833,131,2007,5,2007,2008
01011000,2007-05-12,229.082912,171.3475,132,2007,5,2007,2008
01011000,2007-05-13,208.977984,149.49875,133,2007,5,2007,2008
01011000,2007-05-14,182.64336,130.55125,134,2007,5,2007,2008
01011000,2007-05-15,156.308736,115.16125,135,2007,5,2007,2008
01011000,2007-05-16,131.67312,102.79083,136,2007,5,2007,2008
01011000,2007-05-17,110.43552,92.955414,137,2007,5,2007,2008
01011000,2007-05-18,96.560288,85.18916,138,2007,5,2007,2008
01011000,2007-05-19,92.595936,79.222916,139,2007,5,2007,2008
01011000,2007-05-20,93.728608,74.45583,140,2007,5,2007,2008
01011000,2007-05-21,105.621664,70.66458,141,2007,5,2007,2008
01011000,2007-05-22,109.586016,68.68208,142,2007,5,2007,2008
01011000,2007-05-23,101.657312,68.04041,143,2007,5,2007,2008
01011000,2007-05-24,89.764256,67.2125,144,2007,5,2007,2008
01011000,2007-05-25,84.100896,65.6875,145,2007,5,2007,2008
01011000,2007-05-26,80.419712,63.178333,146,2007,5,2007,2008
