site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1015800,1997-05-08,260.23182018048,167.940829579563,128,1997,5,1997,1998
1015800,1997-05-09,260.79815711232,176.859579380214,129,1997,5,1997,1998
1015800,1997-05-10,227.38427813376,154.942913203423,130,1997,5,1997,1998
1015800,1997-05-11,203.31495853056,127.798747143475,131,1997,5,1997,1998
1015800,1997-05-12,182.36049205248,106.560414284856,132,1997,5,1997,1998
1015800,1997-05-13,167.63573182464,90.9379146340458,133,1997,5,1997,1998
1015800,1997-05-14,167.35256335872,83.7174981287681,134,1997,5,1997,1998
1015800,1997-05-15,182.92682898432,86.5674980650656,135,1997,5,1997,1998
1015800,1997-05-16,192.83772529152,88.108748030616,136,1997,5,1997,1998
1015800,1997-05-17,368.119005696,157.031246490078,137,1997,5,1997,1998
1015800,1997-05-18,416.2576449024,231.217078165229,138,1997,5,1997,1998
1015800,1997-05-19,319.9803664896,212.65499524679,139,1997,5,1997,1998
1015800,1997-05-20,234.74665824768,162.515829700821,140,1997,5,1997,1998
1015800,1997-05-21,190.85554603008,138.542913569991,141,1997,5,1997,1998
1015800,1997-05-22,160.27335171072,117.318747377722,142,1997,5,1997,1998
1015800,1997-05-23,145.54859148288,101.519581064194,143,1997,5,1997,1998
1015800,1997-05-24,129.97432585728,84.876248102868,144,1997,5,1997,1998
1015800,1997-05-25,114.40006023168,73.1212483656127,145,1997,5,1997,1998
1015800,1997-05-26,107.88718551552,70.9424984143116,146,1997,5,1997,1998
1015800,1997-05-27,100.5248054016,66.8662485054228,147,1997,5,1997,1998
1015800,1997-05-28,89.1980667648,58.4712486930657,148,1997,5,1997,1998
1015800,1997-05-29,75.0396434688,50.1758322118161,149,1997,5,1997,1998
1015800,1997-05-30,63.712904832,43.9133323517938,150,1997,5,1997,1998
1015800,1997-05-31,59.4653778432,40.0099991057068,151,1997,5,1997,1998
1015800,1997-06-01,56.91686164992,36.6620825138719,152,1997,6,1997,1998
1015800,1997-06-02,51.81982926336,33.4220825862916,153,1997,6,1997,1998
1015800,1997-06-03,45.87329147904,30.0612493280787,154,1997,6,1997,1998
1015800,1997-06-04,40.20992216064,27.5491660508948,155,1997,6,1997,1998
1015800,1997-06-05,35.96239517184,25.4933327635129,156,1997,6,1997,1998
1015800,1997-06-06,32.84754204672,23.912499465514,157,1997,6,1997,1998
1015800,1997-06-07,30.01585738752,22.489582830652,158,1997,6,1997,1998
1015800,1997-06-08,26.731103182848,20.9420828652413,159,1997,6,1997,1998
1015800,1997-06-09,24.125953296384,19.3745829002776,160,1997,6,1997,1998
1015800,1997-06-10,21.917239262208,18.082916262482,161,1997,6,1997,1998
1015800,1997-06-11,19.793475767808,16.9579162876277,162,1997,6,1997,1998
1015800,1997-06-12,17.924563892736,15.9516663101191,163,1997,6,1997,1998
1015800,1997-06-13,17.98119758592,15.4783329873656,164,1997,6,1997,1998
1015800,1997-06-14,18.717435597312,14.8274996685795,165,1997,6,1997,1998
1015800,1997-06-15,17.98119758592,13.8320830241622,166,1997,6,1997,1998
1015800,1997-06-16,15.800800398336,13.034999708645,167,1997,6,1997,1998
1015800,1997-06-17,13.931888523264,12.3766663900266,168,1997,6,1997,1998
1015800,1997-06-18,12.88416519936,11.7420830708773,169,1997,6,1997,1998
1015800,1997-06-19,15.347730852864,11.6083330738669,170,1997,6,1997,1998
1015800,1997-06-20,20.24654531328,11.6683330725258,171,1997,6,1997,1998
1015800,1997-06-21,20.218228466688,11.4624997437932,172,1997,6,1997,1998
1015800,1997-06-22,30.29902585344,11.340833079846,173,1997,6,1997,1998
1015800,1997-06-23,59.74854630912,11.9641663992467,174,1997,6,1997,1998
1015800,1997-06-24,63.14656790016,12.7462497150991,175,1997,6,1997,1998
1015800,1997-06-25,48.98814460416,12.0416663975144,176,1997,6,1997,1998
1015800,1997-06-26,43.04160681984,12.0383330642556,177,1997,6,1997,1998
1015800,1997-06-27,41.34259602432,13.3066663692395,178,1997,6,1997,1998
1015800,1997-06-28,35.67922670592,14.3170830133216,179,1997,6,1997,1998
1015800,1997-06-29,29.44952045568,13.8254163576445,180,1997,6,1997,1998
1015800,1997-06-30,23.984369063424,12.9766663766156,181,1997,6,1997,1998
1015800,1997-07-01,20.076644233728,12.1391663953351,182,1997,7,1997,1998
1015800,1997-07-02,17.075058494976,11.494166409752,183,1997,7,1997,1998
1015800,1997-07-03,15.036245540352,11.1408330843163,184,1997,7,1997,1998
1015800,1997-07-04,17.075058494976,12.0833330632498,185,1997,7,1997,1998
1015800,1997-07-05,26.872687415808,13.4974996983074,186,1997,7,1997,1998
1015800,1997-07-06,29.44952045568,13.5441663639309,187,1997,7,1997,1998
1015800,1997-07-07,24.295854375936,12.0929163963689,188,1997,7,1997,1998
1015800,1997-07-08,19.481990455296,11.0162497537676,189,1997,7,1997,1998
1015800,1997-07-09,17.584761733632,11.1441664175751,190,1997,7,1997,1998
1015800,1997-07-10,22.143774034944,12.176666394497,191,1997,7,1997,1998
1015800,1997-07-11,23.587933211136,12.4654163880429,192,1997,7,1997,1998
1015800,1997-07-12,20.161594773504,12.1379163953631,193,1997,7,1997,1998
1015800,1997-07-13,16.735256335872,12.4354163887134,194,1997,7,1997,1998
1015800,1997-07-14,18.094464972288,13.1124997069128,195,1997,7,1997,1998
1015800,1997-07-15,17.499811193856,13.2854163697145,196,1997,7,1997,1998
1015800,1997-07-16,14.639809688064,12.3220830579133,197,1997,7,1997,1998
1015800,1997-07-17,13.87525483008,11.4916664098079,198,1997,7,1997,1998
1015800,1997-07-18,12.7425809664,11.0599997527897,199,1997,7,1997,1998
1015800,1997-07-19,11.3267386368,11.0091664205926,200,1997,7,1997,1998
1015800,1997-07-20,10.392282699264,11.0029164207323,201,1997,7,1997,1998
1015800,1997-07-21,9.48614360832,10.5108330983979,202,1997,7,1997,1998
1015800,1997-07-22,8.551687670784,10.0720831082047,203,1997,7,1997,1998
1015800,1997-07-23,7.872083352576,9.6749997837469,204,1997,7,1997,1998
1015800,1997-07-24,7.277429574144,9.34249979117885,205,1997,7,1997,1998
1015800,1997-07-25,6.739409488896,9.06958313061235,206,1997,7,1997,1998
1015800,1997-07-26,6.3712904832,8.74124980461784,207,1997,7,1997,1998
1015800,1997-07-27,6.144755710464,8.43249981151894,208,1997,7,1997,1998
1015800,1997-07-28,6.059805170688,8.17291648398774,209,1997,7,1997,1998
1015800,1997-07-29,6.059805170688,8.0462498201523,210,1997,7,1997,1998
1015800,1997-07-30,5.974854630912,7.78874982590787,211,1997,7,1997,1998
1015800,1997-07-31,5.720003011584,7.5379164981811,212,1997,7,1997,1998
1015800,1997-08-01,5.266933466112,7.25499983783811,213,1997,8,1997,1998
1015800,1997-08-02,5.012081846784,6.97833317735543,214,1997,8,1997,1998
1015800,1997-08-03,4.785547074048,6.74833318249633,215,1997,8,1997,1998
1015800,1997-08-04,4.587329147904,6.50833318786075,216,1997,8,1997,1998
1015800,1997-08-05,4.332477528576,6.28833319277813,217,1997,8,1997,1998
1015800,1997-08-06,4.332477528576,6.08749986393377,218,1997,8,1997,1998
1015800,1997-08-07,4.38911122176,5.90874986792915,219,1997,8,1997,1998
1015800,1997-08-08,4.10594275584,5.74749987153336,220,1997,8,1997,1998
1015800,1997-08-09,3.879407983104,5.59791654154348,221,1997,8,1997,1998
1015800,1997-08-10,3.68119005696,5.46124987793155,222,1997,8,1997,1998
1015800,1997-08-11,3.879407983104,5.33333321412404,223,1997,8,1997,1998
1015800,1997-08-12,5.266933466112,5.25833321580042,224,1997,8,1997,1998
1015800,1997-08-13,5.974854630912,5.22958321644304,225,1997,8,1997,1998
1015800,1997-08-14,5.748319858176,5.07749988650903,226,1997,8,1997,1998
1015800,1997-08-15,5.889904091136,4.94791655607211,227,1997,8,1997,1998
1015800,1997-08-16,5.833270397952,4.92749988986179,228,1997,8,1997,1998
1015800,1997-08-17,6.059805170688,4.88166655755291,229,1997,8,1997,1998
1015800,1997-08-18,5.80495355136,4.82499989215285,230,1997,8,1997,1998
1015800,1997-08-19,5.295250312704,4.74583322725569,231,1997,8,1997,1998
1015800,1997-08-20,4.81386392064,4.65874989586882,232,1997,8,1997,1998
1015800,1997-08-21,4.53069545472,4.59333323066433,233,1997,8,1997,1998
1015800,1997-08-22,4.870497613824,4.61666656347613,234,1997,8,1997,1998
1015800,1997-08-23,6.286339943424,4.74249989399686,235,1997,8,1997,1998
1015800,1997-08-24,7.64554857984,5.21708321672243,236,1997,8,1997,1998
1015800,1997-08-25,8.4950539776,5.41291654567855,237,1997,8,1997,1998
1015800,1997-08-26,8.183568665088,5.34124988061376,238,1997,8,1997,1998
1015800,1997-08-27,7.277429574144,5.00249988818541,239,1997,8,1997,1998
1015800,1997-08-28,8.4950539776,5.07083321999138,240,1997,8,1997,1998
1015800,1997-08-29,15.602582472192,5.37166654660056,241,1997,8,1997,1998
1015800,1997-08-30,22.143774034944,5.89249986829236,242,1997,8,1997,1998
1015800,1997-08-31,22.200407728128,6.86791651315677,243,1997,8,1997,1998
1015800,1997-09-01,18.12278181888,7.98333315489193,244,1997,9,1997,1998
1015800,1997-09-02,13.960205369856,8.24374981573783,245,1997,9,1997,1998
1015800,1997-09-03,12.006342955008,8.63833314025154,246,1997,9,1997,1998
1015800,1997-09-04,11.270104943616,9.55999978631735,247,1997,9,1997,1998
1015800,1997-09-05,10.47723323904,10.1833331057181,248,1997,9,1997,1998
1015800,1997-09-06,9.174658295808,9.94874977762811,249,1997,9,1997,1998
1015800,1997-09-07,8.07030127872,9.51083312074964,250,1997,9,1997,1998
1015800,1997-09-08,7.079211648,9.39333312337597,251,1997,9,1997,1998
1015800,1997-09-09,6.399607329792,9.61166645182917,252,1997,9,1997,1998
1015800,1997-09-10,5.974854630912,9.6929164500131,253,1997,9,1997,1998
1015800,1997-09-11,5.748319858176,9.77624978148378,254,1997,9,1997,1998
1015800,1997-09-12,5.550101932032,10.0829164412959,255,1997,9,1997,1998
1015800,1997-09-13,5.550101932032,10.0870831078695,256,1997,9,1997,1998
1015800,1997-09-14,5.578418778624,9.8020831142397,257,1997,9,1997,1998
1015800,1997-09-15,5.465151392256,9.55166645317028,258,1997,9,1997,1998
1015800,1997-09-16,5.153666079744,9.16958312837717,259,1997,9,1997,1998
1015800,1997-09-17,4.842180767232,8.78916647021348,260,1997,9,1997,1998
1015800,1997-09-18,4.757230227456,8.62874980713241,261,1997,9,1997,1998
1015800,1997-09-19,4.559012301312,8.65333313991626,262,1997,9,1997,1998
1015800,1997-09-20,5.52178508544,9.28791645906555,263,1997,9,1997,1998
1015800,1997-09-21,10.618817472,10.8029164252027,264,1997,9,1997,1998
1015800,1997-09-22,14.922978153984,12.447916388434,265,1997,9,1997,1998
1015800,1997-09-23,14.356641222144,12.384166389859,266,1997,9,1997,1998
1015800,1997-09-24,13.393868438016,13.0941663739892,267,1997,9,1997,1998
1015800,1997-09-25,12.516046193664,14.9504163324988,268,1997,9,1997,1998
1015800,1997-09-26,11.015253324288,15.7695829808557,269,1997,9,1997,1998
1015800,1997-09-27,9.457826761728,15.4483329880362,270,1997,9,1997,1998
1015800,1997-09-28,8.325152898048,15.1733329941829,271,1997,9,1997,1998
1015800,1997-09-29,7.985350738944,15.8633329787602,272,1997,9,1997,1998
1015800,1997-09-30,10.647134318592,19.6104162283397,273,1997,9,1997,1998
1015800,1997-10-01,15.092879233536,23.0562494846527,274,1997,10,1998,1998
1015800,1997-10-02,15.772483551744,24.114166127673,275,1997,10,1998,1998
1015800,1997-10-03,13.87525483008,24.3266661229233,276,1997,10,1998,1998
1015800,1997-10-04,12.091293494784,23.0420828183026,277,1997,10,1998,1998
1015800,1997-10-05,10.618817472,21.9079161769866,278,1997,10,1998,1998
1015800,1997-10-06,9.76931207424,21.4929161862625,279,1997,10,1998,1998
1015800,1997-10-07,8.976440369664,21.0208328634811,280,1997,10,1998,1998
1015800,1997-10-08,8.155251818496,19.7858328910855,281,1997,10,1998,1998
1015800,1997-10-09,7.334063267328,18.7979162465005,282,1997,10,1998,1998
1015800,1997-10-10,6.597825255936,17.9845829313466,283,1997,10,1998,1998
1015800,1997-10-11,5.94653778432,17.2249996149912,284,1997,10,1998,1998
1015800,1997-10-12,5.635052471808,16.4983329645668,285,1997,10,1998,1998
1015800,1997-10-13,5.295250312704,16.0437496413942,286,1997,10,1998,1998
1015800,1997-10-14,4.842180767232,15.6824996494688,287,1997,10,1998,1998
1015800,1997-10-15,4.643962841088,15.2729163252904,288,1997,10,1998,1998
1015800,1997-10-16,4.445744914944,14.7670830032633,289,1997,10,1998,1998
1015800,1997-10-17,4.332477528576,14.2449996815994,290,1997,10,1998,1998
1015800,1997-10-18,4.219210142208,14.0524996859021,291,1997,10,1998,1998
1015800,1997-10-19,4.10594275584,13.6999996937811,292,1997,10,1998,1998
1015800,1997-10-20,4.020992216064,13.2166663712511,293,1997,10,1998,1998
1015800,1997-10-21,4.077625909248,12.8499997127801,294,1997,10,1998,1998
1015800,1997-10-22,4.219210142208,12.7958330473242,295,1997,10,1998,1998
1015800,1997-10-23,4.38911122176,13.1904163718379,296,1997,10,1998,1998
1015800,1997-10-24,4.304160681984,13.0162497090641,297,1997,10,1998,1998
1015800,1997-10-25,4.134259602432,12.3787497233134,298,1997,10,1998,1998
1015800,1997-10-26,3.907724829696,11.8908330675525,299,1997,10,1998,1998
1015800,1997-10-27,4.134259602432,11.5249997423962,300,1997,10,1998,1998
1015800,1997-10-28,4.81386392064,11.2729164146973,301,1997,10,1998,1998
1015800,1997-10-29,6.286339943424,11.342083079818,302,1997,10,1998,1998
1015800,1997-10-30,8.21188551168,11.6437497397419,303,1997,10,1998,1998
1015800,1997-10-31,9.797628920832,12.4791663877356,304,1997,10,1998,1998
1015800,1997-11-01,11.60990710272,13.5979163627295,305,1997,11,1998,1998
1015800,1997-11-02,19.227138835968,16.7308329593701,306,1997,11,1998,1998
1015800,1997-11-03,47.85547074048,23.8445828003654,307,1997,11,1998,1998
1015800,1997-11-04,60.8812201728,34.6779158915548,308,1997,11,1998,1998
1015800,1997-11-05,56.06735625216,42.6283323805158,309,1997,11,1998,1998
1015800,1997-11-06,50.40398693376,42.6020823811026,310,1997,11,1998,1998
1015800,1997-11-07,42.75843835392,39.4945824505606,311,1997,11,1998,1998
1015800,1997-11-08,35.67922670592,34.9204158861345,312,1997,11,1998,1998
1015800,1997-11-09,30.86536278528,32.312082611102,313,1997,11,1998,1998
1015800,1997-11-10,31.1485312512,34.6599992252886,314,1997,11,1998,1998
1015800,1997-11-11,34.82972130816,39.4179157856076,315,1997,11,1998,1998
1015800,1997-11-12,34.26338437632,39.7383324451124,316,1997,11,1998,1998
1015800,1997-11-13,30.86536278528,37.0795825045401,317,1997,11,1998,1998
1015800,1997-11-14,24.239220682752,34.4262492305133,318,1997,11,1998,1998
1015800,1997-11-15,22.08714034176,32.9124992643483,319,1997,11,1998,1998
1015800,1997-11-16,20.38812954624,31.4804159630245,320,1997,11,1998,1998
1015800,1997-11-17,18.12278181888,29.9791659965801,321,1997,11,1998,1998
1015800,1997-11-18,16.84852372224,28.6883326920991,322,1997,11,1998,1998
1015800,1997-11-19,15.5742656256,27.3162493894342,323,1997,11,1998,1998
1015800,1997-11-20,14.44159176192,26.0258327516106,324,1997,11,1998,1998
1015800,1997-11-21,13.30891789824,24.9887494414579,325,1997,11,1998,1998
1015800,1997-11-22,12.402778807296,23.8966661325345,326,1997,11,1998,1998
1015800,1997-11-23,11.60990710272,22.8270828231083,327,1997,11,1998,1998
1015800,1997-11-24,10.76040170496,21.9345828430572,328,1997,11,1998,1998
1015800,1997-11-25,10.19406477312,21.2487495250534,329,1997,11,1998,1998
1015800,1997-11-26,9.76931207424,20.6674995380454,330,1997,11,1998,1998
1015800,1997-11-27,9.06139090944,20.1045828839609,331,1997,11,1998,1998
1015800,1997-11-28,8.4950539776,19.4170828993277,332,1997,11,1998,1998
1015800,1997-11-29,8.07030127872,18.712499581743,333,1997,11,1998,1998
1015800,1997-11-30,7.7871328128,18.0458329299775,334,1997,11,1998,1998
1015800,1997-12-01,7.50396434688,17.5445829411813,335,1997,12,1998,1998
1015800,1997-12-02,7.588914886656,17.1074996176176,336,1997,12,1998,1998
1015800,1997-12-03,7.588914886656,16.5070829643713,337,1997,12,1998,1998
1015800,1997-12-04,7.588914886656,15.9995829757148,338,1997,12,1998,1998
1015800,1997-12-05,7.22079588096,15.652082983482,339,1997,12,1998,1998
1015800,1997-12-06,7.079211648,15.0974996625446,340,1997,12,1998,1998
1015800,1997-12-07,7.164162187776,14.7704163365221,341,1997,12,1998,1998
1015800,1997-12-08,7.22079588096,14.345833012679,342,1997,12,1998,1998
1015800,1997-12-09,7.305746420736,13.9224996888079,343,1997,12,1998,1998
1015800,1997-12-10,7.192479034368,13.6654163612208,344,1997,12,1998,1998
1015800,1997-12-11,6.93762741504,13.3020830360086,345,1997,12,1998,1998
1015800,1997-12-12,6.65445894912,13.0616663747157,346,1997,12,1998,1998
1015800,1997-12-13,6.569508409344,12.7845830475756,347,1997,12,1998,1998
1015800,1997-12-14,6.51287471616,12.3412497241516,348,1997,12,1998,1998
1015800,1997-12-15,6.51287471616,12.067083063613,349,1997,12,1998,1998
1015800,1997-12-16,6.51287471616,11.9233330668261,350,1997,12,1998,1998
1015800,1997-12-17,6.484557869568,11.6370830732243,351,1997,12,1998,1998
1015800,1997-12-18,6.484557869568,11.3441664131048,352,1997,12,1998,1998
1015800,1997-12-19,6.484557869568,11.1916664165134,353,1997,12,1998,1998
1015800,1997-12-20,6.456241022976,10.9987497541588,354,1997,12,1998,1998
1015800,1997-12-21,6.456241022976,10.7345830933967,355,1997,12,1998,1998
1015800,1997-12-22,6.456241022976,10.6283330957716,356,1997,12,1998,1998
1015800,1997-12-23,6.427924176384,10.588749763323,357,1997,12,1998,1998
1015800,1997-12-24,6.427924176384,10.4229164336963,358,1997,12,1998,1998
1015800,1997-12-25,6.484557869568,10.2487497709226,359,1997,12,1998,1998
1015800,1997-12-26,6.51287471616,10.0583331085121,360,1997,12,1998,1998
1015800,1997-12-27,6.79604318208,9.81541644727501,361,1997,12,1998,1998
1015800,1997-12-28,6.852676875264,9.61791645168948,362,1997,12,1998,1998
1015800,1997-12-29,6.93762741504,9.50291645425993,363,1997,12,1998,1998
1015800,1997-12-30,6.909310568448,9.44624978885986,364,1997,12,1998,1998
1015800,1997-12-31,6.852676875264,9.23999979346991,365,1997,12,1998,1998
1015800,1998-01-01,6.852676875264,9.07833313041677,1,1998,1,1998,1998
1015800,1998-01-02,6.965944261632,9.02749979821965,2,1998,1,1998,1998
1015800,1998-01-03,6.93762741504,8.99499979894608,3,1998,1,1998,1998
1015800,1998-01-04,7.050894801408,8.82791646934735,4,1998,1,1998,1998
1015800,1998-01-05,7.249112727552,8.64124980685301,5,1998,1,1998,1998
1015800,1998-01-06,7.64554857984,8.5670831418441,6,1998,1,1998,1998
1015800,1998-01-07,7.900400199168,8.5545831421235,7,1998,1,1998,1998
1015800,1998-01-08,8.183568665088,8.51083314310138,8,1998,1,1998,1998
1015800,1998-01-09,8.749905596928,8.36958314625857,9,1998,1,1998,1998
1015800,1998-01-10,9.9108963072,8.22333314952751,10,1998,1,1998,1998
1015800,1998-01-11,10.732084858368,8.11666648524503,11,1998,1,1998,1998
1015800,1998-01-12,11.100203864064,8.06458315307585,12,1998,1,1998,1998
1015800,1998-01-13,11.213471250432,8.03374982043169,13,1998,1,1998,1998
1015800,1998-01-14,11.100203864064,7.99874982121401,14,1998,1,1998,1998
1015800,1998-01-15,10.703768011776,7.89999982342124,15,1998,1,1998,1998
1015800,1998-01-16,10.590500625408,7.77999982610345,16,1998,1,1998,1998
1015800,1998-01-17,10.420599545856,7.65541649555477,17,1998,1,1998,1998
1015800,1998-01-18,10.250698466304,7.57416649737085,18,1998,1,1998,1998
1015800,1998-01-19,10.05248054016,7.49791649907517,19,1998,1,1998,1998
1015800,1998-01-20,9.882579460608,7.42124983412214,20,1998,1,1998,1998
1015800,1998-01-21,9.571094148096,7.38166650167356,21,1998,1,1998,1998
1015800,1998-01-22,9.48614360832,7.27874983730726,22,1998,1,1998,1998
1015800,1998-01-23,9.401193068544,7.22624983848073,23,1998,1,1998,1998
1015800,1998-01-24,9.571094148096,7.24749983800575,24,1998,1,1998,1998
1015800,1998-01-25,9.571094148096,7.20458317229835,25,1998,1,1998,1998
1015800,1998-01-26,9.429509915136,7.14458317363945,26,1998,1,1998,1998
1015800,1998-01-27,9.684361534464,7.06249984214082,27,1998,1,1998,1998
