site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01015800,1999-01-01,8.636624,20.87875,1,1999,1,1999,1999
01015800,1999-01-02,8.2685056,20.593332,2,1999,1,1999,1999
01015800,1999-01-03,8.1269216,20.312082,3,1999,1,1999,1999
01015800,1999-01-04,8.353456,20.028334,4,1999,1,1999,1999
01015800,1999-01-05,8.49504,19.75,5,1999,1,1999,1999
01015800,1999-01-06,8.778208,19.467916,6,1999,1,1999,1999
01015800,1999-01-07,8.6083072,19.185,7,1999,1,1999,1999
01015800,1999-01-08,8.353456,18.89875,8,1999,1,1999,1999
01015800,1999-01-09,8.7215744,18.614166,9,1999,1,1999,1999
01015800,1999-01-10,9.2595936,18.332083,10,1999,1,1999,1999
01015800,1999-01-11,9.627712,18.05625,11,1999,1,1999,1999
01015800,1999-01-12,10.1657312,17.78625,12,1999,1,1999,1999
01015800,1999-01-13,10.3073152,17.516666,13,1999,1,1999,1999
01015800,1999-01-14,10.3922656,17.238333,14,1999,1,1999,1999
01015800,1999-01-15,10.9869184,16.953749,15,1999,1,1999,1999
01015800,1999-01-16,12.1479072,16.670416,16,1999,1,1999,1999
01015800,1999-01-17,13.733648,16.39,17,1999,1,1999,1999
01015800,1999-01-18,14.86632,16.119165,18,1999,1,1999,1999
01015800,1999-01-19,17.698,15.855833,19,1999,1,1999,1999
01015800,1999-01-20,20.8411648,15.605,20,1999,1,1999,1999
01015800,1999-01-21,22.3136384,15.368333,21,1999,1,1999,1999
01015800,1999-01-22,23.4746272,15.163333,22,1999,1,1999,1999
01015800,1999-01-23,25.2585856,15.002916,23,1999,1,1999,1999
01015800,1999-01-24,27.5522464,14.910833,24,1999,1,1999,1999
01015800,1999-01-25,31.431648,14.859166,25,1999,1,1999,1999
01015800,1999-01-26,33.413824,15.11875,26,1999,1,1999,1999
01015800,1999-01-27,33.98016,18.140417,27,1999,1,1999,1999
01015800,1999-01-28,33.413824,24.959166,28,1999,1,1999,1999
01015800,1999-01-29,31.714816,28.369583,29,1999,1,1999,1999
01015800,1999-01-30,29.73264,28.562916,30,1999,1,1999,1999
01015800,1999-01-31,27.5522464,27.8,31,1999,1,1999,1999
01015800,1999-02-01,26.051455999999998,26.632082,32,1999,2,1999,1999
01015800,1999-02-02,25.2869024,25.460417,33,1999,2,1999,1999
01015800,1999-02-03,24.635616,24.342499,34,1999,2,1999,1999
01015800,1999-02-04,25.5134368,23.377916,35,1999,2,1999,1999
01015800,1999-02-05,26.051455999999998,22.499166,36,1999,2,1999,1999
01015800,1999-02-06,26.2779904,21.725832,37,1999,2,1999,1999
01015800,1999-02-07,25.9381888,21.044582,38,1999,2,1999,1999
01015800,1999-02-08,24.9471008,20.465,39,1999,2,1999,1999
01015800,1999-02-09,23.5312608,19.96,40,1999,2,1999,1999
01015800,1999-02-10,22.5401728,19.497084,41,1999,2,1999,1999
01015800,1999-02-11,22.087104,19.07375,42,1999,2,1999,1999
01015800,1999-02-12,21.6340352,18.6775,43,1999,2,1999,1999
01015800,1999-02-13,21.9738368,18.309166,44,1999,2,1999,1999
01015800,1999-02-14,22.5401728,17.98625,45,1999,2,1999,1999
01015800,1999-02-15,22.4269056,17.708332,46,1999,2,1999,1999
01015800,1999-02-16,21.860569599999998,17.485832,47,1999,2,1999,1999
01015800,1999-02-17,21.0676992,17.342916,48,1999,2,1999,1999
01015800,1999-02-18,20.7278976,17.217083,49,1999,2,1999,1999
01015800,1999-02-19,20.5013632,17.05125,50,1999,2,1999,1999
01015800,1999-02-20,20.388096,16.848333,51,1999,2,1999,1999
01015800,1999-02-21,19.9350272,16.604166,52,1999,2,1999,1999
01015800,1999-02-22,19.3686912,16.35375,53,1999,2,1999,1999
01015800,1999-02-23,18.689087999999998,16.103333,54,1999,2,1999,1999
01015800,1999-02-24,18.2360192,15.846666,55,1999,2,1999,1999
01015800,1999-02-25,17.7829504,15.58375,56,1999,2,1999,1999
01015800,1999-02-26,17.556416,15.32625,57,1999,2,1999,1999
01015800,1999-02-27,17.4431488,15.075,58,1999,2,1999,1999
01015800,1999-02-28,17.3298816,14.835,59,1999,2,1999,1999
01015800,1999-03-01,18.122752,14.604583,60,1999,3,1999,1999
01015800,1999-03-02,26.8160096,14.382916,61,1999,3,1999,1999
01015800,1999-03-03,35.112832,14.239583,62,1999,3,1999,1999
01015800,1999-03-04,41.908864,17.784582,63,1999,3,1999,1999
01015800,1999-03-05,50.120736,37.99875,64,1999,3,1999,1999
01015800,1999-03-06,53.518752,75.345,65,1999,3,1999,1999
01015800,1999-03-07,58.332608,77.471245,66,1999,3,1999,1999
01015800,1999-03-08,54.085088,66.03916,67,1999,3,1999,1999
01015800,1999-03-09,52.669247999999996,57.197083,68,1999,3,1999,1999
01015800,1999-03-10,52.38608,50.459164,69,1999,3,1999,1999
01015800,1999-03-11,51.536576,45.033333,70,1999,3,1999,1999
01015800,1999-03-12,45.873216,40.71458,71,1999,3,1999,1999
01015800,1999-03-13,46.439552,37.375416,72,1999,3,1999,1999
01015800,1999-03-14,46.72272,36.563747,73,1999,3,1999,1999
01015800,1999-03-15,45.873216,38.9375,74,1999,3,1999,1999
01015800,1999-03-16,43.607872,41.44958,75,1999,3,1999,1999
01015800,1999-03-17,41.625696,41.602917,76,1999,3,1999,1999
01015800,1999-03-18,41.342528,39.819164,77,1999,3,1999,1999
01015800,1999-03-19,39.077184,37.397915,78,1999,3,1999,1999
01015800,1999-03-20,37.661344,35.445,79,1999,3,1999,1999
01015800,1999-03-21,36.245504,34.086666,80,1999,3,1999,1999
01015800,1999-03-22,35.679168,33.351665,81,1999,3,1999,1999
01015800,1999-03-23,44.174208,33.884167,82,1999,3,1999,1999
01015800,1999-03-24,54.368256,41.355,83,1999,3,1999,1999
01015800,1999-03-25,70.508832,65.9225,84,1999,3,1999,1999
01015800,1999-03-26,73.906848,84.823746,85,1999,3,1999,1999
01015800,1999-03-27,75.322688,93.449585,86,1999,3,1999,1999
01015800,1999-03-28,76.172192,97.46833,87,1999,3,1999,1999
01015800,1999-03-29,82.11872,101.82166,88,1999,3,1999,1999
01015800,1999-03-30,102.789984,109.57125,89,1999,3,1999,1999
01015800,1999-03-31,121.76223999999999,136.66374,90,1999,3,1999,1999
01015800,1999-04-01,147.24736,189.70541,91,1999,4,1999,2000
01015800,1999-04-02,145.83152,194.66208,92,1999,4,1999,2000
01015800,1999-04-03,144.41568,168.29124,93,1999,4,1999,2000
01015800,1999-04-04,139.318656,144.13124,94,1999,4,1999,2000
01015800,1999-04-05,128.84144,124.965416,95,1999,4,1999,2000
01015800,1999-04-06,129.974112,107.774994,96,1999,4,1999,2000
01015800,1999-04-07,123.461248,94.16875,97,1999,4,1999,2000
01015800,1999-04-08,118.364224,87.17458,98,1999,4,1999,2000
01015800,1999-04-09,133.655296,89.15333,99,1999,4,1999,2000
01015800,1999-04-10,151.211712,108.111664,100,1999,4,1999,2000
01015800,1999-04-11,152.344384,127.2425,101,1999,4,1999,2000
01015800,1999-04-12,149.795872,126.71958,102,1999,4,1999,2000
01015800,1999-04-13,151.49488,117.91416,103,1999,4,1999,2000
01015800,1999-04-14,143.849344,110.09958,104,1999,4,1999,2000
01015800,1999-04-15,135.35430399999998,103.41833,105,1999,4,1999,2000
01015800,1999-04-16,131.106784,96.86625,106,1999,4,1999,2000
01015800,1999-04-17,135.35430399999998,91.02958,107,1999,4,1999,2000
01015800,1999-04-18,156.025568,86.17833,108,1999,4,1999,2000
01015800,1999-04-19,176.413664,84.7675,109,1999,4,1999,2000
01015800,1999-04-20,184.342368,88.59375,110,1999,4,1999,2000
01015800,1999-04-21,186.324544,93.88083,111,1999,4,1999,2000
01015800,1999-04-22,182.36019199999998,94.24833,112,1999,4,1999,2000
01015800,1999-04-23,176.413664,91.46083,113,1999,4,1999,2000
01015800,1999-04-24,167.352288,90.91458,114,1999,4,1999,2000
01015800,1999-04-25,150.928544,92.04041,115,1999,4,1999,2000
01015800,1999-04-26,137.053312,88.90041,116,1999,4,1999,2000
01015800,1999-04-27,132.522624,83.85916,117,1999,4,1999,2000
01015800,1999-04-28,130.540448,82.316246,118,1999,4,1999,2000
01015800,1999-04-29,124.877088,84.159164,119,1999,4,1999,2000
01015800,1999-04-30,118.081056,86.60042,120,1999,4,1999,2000
01015800,1999-05-01,106.754336,86.57583,121,1999,5,1999,2000
01015800,1999-05-02,95.993952,81.68583,122,1999,5,1999,2000
01015800,1999-05-03,88.348416,74.83333,123,1999,5,1999,2000
01015800,1999-05-04,81.269216,68.03208,124,1999,5,1999,2000
01015800,1999-05-05,73.62368,61.43458,125,1999,5,1999,2000
01015800,1999-05-06,66.261312,54.653748,126,1999,5,1999,2000
01015800,1999-05-07,60.597952,48.39458,127,1999,5,1999,2000
01015800,1999-05-08,54.651424,43.189583,128,1999,5,1999,2000
01015800,1999-05-09,49.837568,38.52833,129,1999,5,1999,2000
01015800,1999-05-10,50.403904,34.8675,130,1999,5,1999,2000
01015800,1999-05-11,52.38608,32.19208,131,1999,5,1999,2000
01015800,1999-05-12,48.988064,30.348333,132,1999,5,1999,2000
01015800,1999-05-13,42.758368,29.117916,133,1999,5,1999,2000
01015800,1999-05-14,37.661344,28.097916,134,1999,5,1999,2000
01015800,1999-05-15,33.413824,27.125,135,1999,5,1999,2000
01015800,1999-05-16,30.015808,26.151249,136,1999,5,1999,2000
01015800,1999-05-17,27.0708608,25.204582,137,1999,5,1999,2000
01015800,1999-05-18,24.2391808,24.285833,138,1999,5,1999,2000
01015800,1999-05-19,21.94552,23.394583,139,1999,5,1999,2000
01015800,1999-05-20,20.6146304,22.574165,140,1999,5,1999,2000
01015800,1999-05-21,20.388096,21.812082,141,1999,5,1999,2000
01015800,1999-05-22,19.4536416,21.08625,142,1999,5,1999,2000
01015800,1999-05-23,17.839584,20.394167,143,1999,5,1999,2000
01015800,1999-05-24,16.5370112,19.72875,144,1999,5,1999,2000
01015800,1999-05-25,24.8904672,19.085,145,1999,5,1999,2000
01015800,1999-05-26,54.651424,18.462915,146,1999,5,1999,2000
01015800,1999-05-27,62.580128,17.870832,147,1999,5,1999,2000
01015800,1999-05-28,54.934592,17.335833,148,1999,5,1999,2000
01015800,1999-05-29,45.873216,16.886665,149,1999,5,1999,2000
01015800,1999-05-30,36.528672,16.53375,150,1999,5,1999,2000
01015800,1999-05-31,29.449472,16.215416,151,1999,5,1999,2000
01015800,1999-06-01,24.210864,15.8925,152,1999,6,1999,2000
01015800,1999-06-02,24.6639328,15.550833,153,1999,6,1999,2000
01015800,1999-06-03,37.378175999999996,15.195,154,1999,6,1999,2000
01015800,1999-06-04,48.13856,14.847083,155,1999,6,1999,2000
01015800,1999-06-05,43.607872,14.534583,156,1999,6,1999,2000
01015800,1999-06-06,34.546496,14.254167,157,1999,6,1999,2000
01015800,1999-06-07,29.449472,13.997499,158,1999,6,1999,2000
01015800,1999-06-08,26.8443264,13.75875,159,1999,6,1999,2000
01015800,1999-06-09,59.182112,13.535,160,1999,6,1999,2000
01015800,1999-06-10,86.932576,13.319583,161,1999,6,1999,2000
01015800,1999-06-11,68.526656,13.245833,162,1999,6,1999,2000
01015800,1999-06-12,51.253408,13.835833,163,1999,6,1999,2000
01015800,1999-06-13,39.360352,14.81125,164,1999,6,1999,2000
01015800,1999-06-14,31.14848,15.125833,165,1999,6,1999,2000
01015800,1999-06-15,26.0797728,15.024166,166,1999,6,1999,2000
01015800,1999-06-16,22.5968064,14.8012495,167,1999,6,1999,2000
01015800,1999-06-17,19.4536416,14.52125,168,1999,6,1999,2000
01015800,1999-06-18,17.2449312,14.233333,169,1999,6,1999,2000
01015800,1999-06-19,15.857408,13.977917,170,1999,6,1999,2000
01015800,1999-06-20,14.6397856,13.75375,171,1999,6,1999,2000
01015800,1999-06-21,13.2522624,13.554583,172,1999,6,1999,2000
01015800,1999-06-22,12.176224,13.369583,173,1999,6,1999,2000
01015800,1999-06-23,11.2984032,13.182917,174,1999,6,1999,2000
01015800,1999-06-24,11.3833536,12.978749,175,1999,6,1999,2000
01015800,1999-06-25,12.6576096,12.7525,176,1999,6,1999,2000
01015800,1999-06-26,12.8558272,12.502916,177,1999,6,1999,2000
01015800,1999-06-27,12.9407776,12.251249,178,1999,6,1999,2000
01015800,1999-06-28,12.5726592,11.997499,179,1999,6,1999,2000
01015800,1999-06-29,22.6251232,11.745417,180,1999,6,1999,2000
01015800,1999-06-30,28.883136,11.51125,181,1999,6,1999,2000
01015800,1999-07-01,24.8055168,11.29,182,1999,7,1999,2000
01015800,1999-07-02,20.0482944,11.081666,183,1999,7,1999,2000
01015800,1999-07-03,19.0572064,10.899166,184,1999,7,1999,2000
01015800,1999-07-04,17.1599808,10.745833,185,1999,7,1999,2000
01015800,1999-07-05,14.611468799999999,10.610833,186,1999,7,1999,2000
01015800,1999-07-06,14.4132512,10.494166,187,1999,7,1999,2000
01015800,1999-07-07,13.7902816,10.384167,188,1999,7,1999,2000
01015800,1999-07-08,13.3372128,10.2775,189,1999,7,1999,2000
01015800,1999-07-09,13.9318656,10.181666,190,1999,7,1999,2000
01015800,1999-07-10,13.5354304,10.092083,191,1999,7,1999,2000
01015800,1999-07-11,14.016816,10.0025,192,1999,7,1999,2000
01015800,1999-07-12,14.8946368,9.91125,193,1999,7,1999,2000
01015800,1999-07-13,13.5071136,9.827084,194,1999,7,1999,2000
01015800,1999-07-14,12.03464,9.757083,195,1999,7,1999,2000
01015800,1999-07-15,10.5338496,9.6975,196,1999,7,1999,2000
01015800,1999-07-16,9.344543999999999,9.641666,197,1999,7,1999,2000
01015800,1999-07-17,8.3817728,9.580833,198,1999,7,1999,2000
01015800,1999-07-18,7.7588032,9.510833,199,1999,7,1999,2000
01015800,1999-07-19,7.2491008,9.430833,200,1999,7,1999,2000
01015800,1999-07-20,6.9659328,9.341666,201,1999,7,1999,2000
01015800,1999-07-21,6.3995968,9.243333,202,1999,7,1999,2000
01015800,1999-07-22,5.8332608,9.135833,203,1999,7,1999,2000
01015800,1999-07-23,5.5500928,9.022917,204,1999,7,1999,2000
01015800,1999-07-24,5.4085088,8.905,205,1999,7,1999,2000
01015800,1999-07-25,5.097024,8.785,206,1999,7,1999,2000
01015800,1999-07-26,7.8437536,8.66,207,1999,7,1999,2000
01015800,1999-07-27,41.625696,8.54,208,1999,7,1999,2000
01015800,1999-07-28,43.607872,8.42,209,1999,7,1999,2000
01015800,1999-07-29,35.396,8.31375,210,1999,7,1999,2000
01015800,1999-07-30,26.617791999999998,8.244583,211,1999,7,1999,2000
01015800,1999-07-31,19.9350272,8.235416,212,1999,7,1999,2000
01015800,1999-08-01,16.140576,8.352917,213,1999,8,1999,2000
01015800,1999-08-02,14.299984,8.539583,214,1999,8,1999,2000
01015800,1999-08-03,12.2045408,8.724167,215,1999,8,1999,2000
01015800,1999-08-04,10.6754336,8.894166,216,1999,8,1999,2000
01015800,1999-08-05,12.0063232,9.050833,217,1999,8,1999,2000
01015800,1999-08-06,28.3168,9.164583,218,1999,8,1999,2000
01015800,1999-08-07,41.908864,9.24375,219,1999,8,1999,2000
01015800,1999-08-08,34.829664,9.315833,220,1999,8,1999,2000
01015800,1999-08-09,32.281152,9.42,221,1999,8,1999,2000
01015800,1999-08-10,32.56432,9.545,222,1999,8,1999,2000
01015800,1999-08-11,27.1558112,9.75375,223,1999,8,1999,2000
01015800,1999-08-12,21.6340352,10.099167,224,1999,8,1999,2000
01015800,1999-08-13,19.5669088,10.425,225,1999,8,1999,2000
01015800,1999-08-14,28.883136,10.637083,226,1999,8,1999,2000
01015800,1999-08-15,98.825632,10.817917,227,1999,8,1999,2000
01015800,1999-08-16,104.20582399999999,11.95375,228,1999,8,1999,2000
01015800,1999-08-17,76.172192,18.91,229,1999,8,1999,2000
01015800,1999-08-18,55.21776,28.64375,230,1999,8,1999,2000
01015800,1999-08-19,45.590047999999996,31.541666,231,1999,8,1999,2000
01015800,1999-08-20,37.661344,30.565832,232,1999,8,1999,2000
01015800,1999-08-21,31.14848,28.676666,233,1999,8,1999,2000
01015800,1999-08-22,26.3629408,26.677916,234,1999,8,1999,2000
01015800,1999-08-23,23.2764096,24.8825,235,1999,8,1999,2000
01015800,1999-08-24,20.3597792,23.417084,236,1999,8,1999,2000
01015800,1999-08-25,17.7263168,22.045,237,1999,8,1999,2000
01015800,1999-08-26,15.3193888,20.729166,238,1999,8,1999,2000
01015800,1999-08-27,13.5071136,19.603333,239,1999,8,1999,2000
01015800,1999-08-28,12.317808,18.696249,240,1999,8,1999,2000
01015800,1999-08-29,11.1285024,18.02875,241,1999,8,1999,2000
01015800,1999-08-30,10.0241472,17.58,242,1999,8,1999,2000
01015800,1999-08-31,9.0047424,17.216667,243,1999,8,1999,2000
01015800,1999-09-01,8.1269216,16.867083,244,1999,9,1999,2000
01015800,1999-09-02,7.4190016,16.507084,245,1999,9,1999,2000
01015800,1999-09-03,6.8526656,16.1275,246,1999,9,1999,2000
01015800,1999-09-04,6.3146464,15.734166,247,1999,9,1999,2000
01015800,1999-09-05,5.8898944,15.327916,248,1999,9,1999,2000
01015800,1999-09-06,5.6067264,14.918333,249,1999,9,1999,2000
01015800,1999-09-07,5.4651423999999995,14.505833,250,1999,9,1999,2000
01015800,1999-09-08,6.2863296,14.09875,251,1999,9,1999,2000
01015800,1999-09-09,8.919792,13.7,252,1999,9,1999,2000
01015800,1999-09-10,10.8170176,13.322499,253,1999,9,1999,2000
01015800,1999-09-11,76.738528,12.96375,254,1999,9,1999,2000
01015800,1999-09-12,140.734496,13.101666,255,1999,9,1999,2000
01015800,1999-09-13,105.33849599999999,72.244995,256,1999,9,1999,2000
01015800,1999-09-14,68.243488,93.81333,257,1999,9,1999,2000
01015800,1999-09-15,46.72272,79.1025,258,1999,9,1999,2000
01015800,1999-09-16,34.829664,67.92708,259,1999,9,1999,2000
01015800,1999-09-17,136.203808,61.40708,260,1999,9,1999,2000
01015800,1999-09-18,311.4848,168.70125,261,1999,9,1999,2000
01015800,1999-09-19,276.371968,328.49582,262,1999,9,1999,2000
01015800,1999-09-20,189.439392,257.5196,263,1999,9,1999,2000
01015800,1999-09-21,130.540448,191.15,264,1999,9,1999,2000
01015800,1999-09-22,128.275104,147.94083,265,1999,9,1999,2000
01015800,1999-09-23,156.591904,136.69374,266,1999,9,1999,2000
01015800,1999-09-24,153.760224,157.1525,267,1999,9,1999,2000
01015800,1999-09-25,127.70876799999999,158.10458,268,1999,9,1999,2000
01015800,1999-09-26,99.958304,137.83958,269,1999,9,1999,2000
01015800,1999-09-27,78.154368,116.1325,270,1999,9,1999,2000
01015800,1999-09-28,63.146464,98.236664,271,1999,9,1999,2000
01015800,1999-09-29,53.518752,84.09458,272,1999,9,1999,2000
01015800,1999-09-30,47.289056,73.01333,273,1999,9,1999,2000
01015800,1999-10-01,50.403904,64.40458,274,1999,10,2000,2000
01015800,1999-10-02,51.819744,58.069584,275,1999,10,2000,2000
01015800,1999-10-03,47.572224,54.09083,276,1999,10,2000,2000
01015800,1999-10-04,42.192032,51.471664,277,1999,10,2000,2000
01015800,1999-10-05,39.360352,49.008747,278,1999,10,2000,2000
01015800,1999-10-06,37.095008,46.696247,279,1999,10,2000,2000
01015800,1999-10-07,35.962336,44.717083,280,1999,10,2000,2000
01015800,1999-10-08,33.413824,43.004997,281,1999,10,2000,2000
01015800,1999-10-09,31.14848,41.305,282,1999,10,2000,2000
01015800,1999-10-10,30.015808,39.575,283,1999,10,2000,2000
01015800,1999-10-11,30.865312,37.88625,284,1999,10,2000,2000
01015800,1999-10-12,33.413824,36.27333,285,1999,10,2000,2000
01015800,1999-10-13,32.56432,35.119583,286,1999,10,2000,2000
01015800,1999-10-14,38.22768,34.59375,287,1999,10,2000,2000
01015800,1999-10-15,75.605856,35.558334,288,1999,10,2000,2000
01015800,1999-10-16,82.11872,47.7325,289,1999,10,2000,2000
01015800,1999-10-17,71.641504,70.80333,290,1999,10,2000,2000
01015800,1999-10-18,62.580128,79.67291,291,1999,10,2000,2000
01015800,1999-10-19,60.881119999999996,78.6425,292,1999,10,2000,2000
01015800,1999-10-20,56.350432,75.604164,293,1999,10,2000,2000
01015800,1999-10-21,53.235583999999996,72.92333,294,1999,10,2000,2000
01015800,1999-10-22,50.403904,69.45125,295,1999,10,2000,2000
01015800,1999-10-23,50.403904,65.3275,296,1999,10,2000,2000
01015800,1999-10-24,85.516736,62.150833,297,1999,10,2000,2000
01015800,1999-10-25,97.976128,66.95375,298,1999,10,2000,2000
01015800,1999-10-26,85.233568,78.17833,299,1999,10,2000,2000
01015800,1999-10-27,71.641504,81.14333,300,1999,10,2000,2000
01015800,1999-10-28,61.447456,77.45167,301,1999,10,2000,2000
01015800,1999-10-29,54.368256,71.62583,302,1999,10,2000,2000
01015800,1999-10-30,48.988064,65.61583,303,1999,10,2000,2000
01015800,1999-10-31,44.740544,59.98083,304,1999,10,2000,2000
01015800,1999-11-01,42.192032,54.965,305,1999,11,2000,2000
01015800,1999-11-02,39.64352,50.559166,306,1999,11,2000,2000
01015800,1999-11-03,39.926688,46.661247,307,1999,11,2000,2000
01015800,1999-11-04,58.615776,43.525417,308,1999,11,2000,2000
01015800,1999-11-05,66.261312,43.061665,309,1999,11,2000,2000
01015800,1999-11-06,60.314783999999996,46.44208,310,1999,11,2000,2000
01015800,1999-11-07,52.102911999999996,49.778748,311,1999,11,2000,2000
01015800,1999-11-08,45.30688,50.460415,312,1999,11,2000,2000
01015800,1999-11-09,39.64352,49.230415,313,1999,11,2000,2000
01015800,1999-11-10,35.962336,47.114166,314,1999,11,2000,2000
01015800,1999-11-11,33.413824,44.627083,315,1999,11,2000,2000
01015800,1999-11-12,26.617791999999998,42.130833,316,1999,11,2000,2000
01015800,1999-11-13,25.48512,39.81125,317,1999,11,2000,2000
01015800,1999-11-14,27.750464,37.695,318,1999,11,2000,2000
01015800,1999-11-15,36.245504,35.756664,319,1999,11,2000,2000
01015800,1999-11-16,47.289056,34.54125,320,1999,11,2000,2000
01015800,1999-11-17,47.855392,35.45,321,1999,11,2000,2000
01015800,1999-11-18,38.510848,38.007084,322,1999,11,2000,2000
01015800,1999-11-19,31.431648,40.117916,323,1999,11,2000,2000
01015800,1999-11-20,35.112832,40.947914,324,1999,11,2000,2000
01015800,1999-11-21,36.245504,40.69583,325,1999,11,2000,2000
01015800,1999-11-22,37.661344,39.88375,326,1999,11,2000,2000
01015800,1999-11-23,39.360352,39.177082,327,1999,11,2000,2000
01015800,1999-11-24,38.510848,38.891666,328,1999,11,2000,2000
01015800,1999-11-25,37.095008,38.6275,329,1999,11,2000,2000
01015800,1999-11-26,35.112832,38.080833,330,1999,11,2000,2000
01015800,1999-11-27,39.64352,37.219166,331,1999,11,2000,2000
01015800,1999-11-28,68.809824,36.484165,332,1999,11,2000,2000
01015800,1999-11-29,80.136544,38.44583,333,1999,11,2000,2000
01015800,1999-11-30,71.358336,45.196247,334,1999,11,2000,2000
