site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01013500,2006-09-03,6.5411808,40.485416,246,2006,9,2006,2007
01013500,2006-09-04,7.3906848,39.792084,247,2006,9,2006,2007
01013500,2006-09-05,7.503952,39.112915,248,2006,9,2006,2007
01013500,2006-09-06,7.1641504,38.485832,249,2006,9,2006,2007
01013500,2006-09-07,6.796032,37.90125,250,2006,9,2006,2007
01013500,2006-09-08,6.6261312,37.344997,251,2006,9,2006,2007
01013500,2006-09-09,6.4845472,36.799168,252,2006,9,2006,2007
01013500,2006-09-10,6.2863296,36.25625,253,2006,9,2006,2007
01013500,2006-09-11,6.0031616,35.724583,254,2006,9,2006,2007
01013500,2006-09-12,5.66336,35.205418,255,2006,9,2006,2007
01013500,2006-09-13,5.380192,34.695415,256,2006,9,2006,2007
01013500,2006-09-14,5.3235584,34.184998,257,2006,9,2006,2007
01013500,2006-09-15,5.1819744,33.6725,258,2006,9,2006,2007
01013500,2006-09-16,5.0120736,33.174168,259,2006,9,2006,2007
01013500,2006-09-17,4.8704896,32.7725,260,2006,9,2006,2007
01013500,2006-09-18,4.7855392,32.362083,261,2006,9,2006,2007
01013500,2006-09-19,4.7005888,31.92375,262,2006,9,2006,2007
01013500,2006-09-20,5.238608,31.475832,263,2006,9,2006,2007
01013500,2006-09-21,5.1536576,31.032915,264,2006,9,2006,2007
01013500,2006-09-22,4.813856,30.651249,265,2006,9,2006,2007
01013500,2006-09-23,4.6156384,30.34125,266,2006,9,2006,2007
01013500,2006-09-24,5.238608,30.06375,267,2006,9,2006,2007
01013500,2006-09-25,6.088112,29.807917,268,2006,9,2006,2007
01013500,2006-09-26,5.6350432,29.605,269,2006,9,2006,2007
01013500,2006-09-27,5.4934592,29.509167,270,2006,9,2006,2007
01013500,2006-09-28,5.2669248,29.517916,271,2006,9,2006,2007
01013500,2006-09-29,6.1730624,29.554998,272,2006,9,2006,2007
01013500,2006-09-30,9.2312768,29.767082,273,2006,9,2006,2007
01013500,2006-10-01,7.9003872,31.157084,274,2006,10,2007,2007
01013500,2006-10-02,7.4756352,34.318333,275,2006,10,2007,2007
01013500,2006-10-03,7.4190016,36.657917,276,2006,10,2007,2007
01013500,2006-10-04,7.5605856,37.319584,277,2006,10,2007,2007
01013500,2006-10-05,11.0152352,37.31625,278,2006,10,2007,2007
01013500,2006-10-06,10.7320672,38.409164,279,2006,10,2007,2007
01013500,2006-10-07,10.6754336,40.9475,280,2006,10,2007,2007
01013500,2006-10-08,10.7320672,42.39458,281,2006,10,2007,2007
01013500,2006-10-09,10.7320672,42.645,282,2006,10,2007,2007
01013500,2006-10-10,10.6471168,42.587082,283,2006,10,2007,2007
01013500,2006-10-11,10.5904832,42.499165,284,2006,10,2007,2007
01013500,2006-10-12,15.2061216,42.422916,285,2006,10,2007,2007
01013500,2006-10-13,22.0021536,43.1075,286,2006,10,2007,2007
01013500,2006-10-14,21.8888864,49.044582,287,2006,10,2007,2007
01013500,2006-10-15,22.8799744,55.971664,288,2006,10,2007,2007
01013500,2006-10-16,23.8993792,56.658333,289,2006,10,2007,2007
01013500,2006-10-17,24.4090816,55.74208,290,2006,10,2007,2007
01013500,2006-10-18,27.5805632,54.975834,291,2006,10,2007,2007
01013500,2006-10-19,30.298976,54.732914,292,2006,10,2007,2007
01013500,2006-10-20,34.829664,55.772915,293,2006,10,2007,2007
01013500,2006-10-21,88.914752,69.045,294,2006,10,2007,2007
01013500,2006-10-22,109.869184,118.55875,295,2006,10,2007,2007
01013500,2006-10-23,116.09888,104.34958,296,2006,10,2007,2007
01013500,2006-10-24,117.51472,98.97,297,2006,10,2007,2007
01013500,2006-10-25,115.532544,98.92875,298,2006,10,2007,2007
01013500,2006-10-26,111.85136,100.04,299,2006,10,2007,2007
01013500,2006-10-27,106.188,101.04375,300,2006,10,2007,2007
01013500,2006-10-28,101.94048,101.48167,301,2006,10,2007,2007
01013500,2006-10-29,113.2672,101.2575,302,2006,10,2007,2007
01013500,2006-10-30,109.869184,101.85208,303,2006,10,2007,2007
01013500,2006-10-31,107.60384,105.048744,304,2006,10,2007,2007
01013500,2006-11-01,104.488992,106.432915,305,2006,11,2007,2007
01013500,2006-11-02,99.391968,105.50958,306,2006,11,2007,2007
01013500,2006-11-03,93.728608,103.760414,307,2006,11,2007,2007
01013500,2006-11-04,88.065248,101.68875,308,2006,11,2007,2007
01013500,2006-11-05,82.11872,99.392914,309,2006,11,2007,2007
01013500,2006-11-06,77.588032,96.915,310,2006,11,2007,2007
01013500,2006-11-07,73.057344,94.3025,311,2006,11,2007,2007
01013500,2006-11-08,69.659328,91.5825,312,2006,11,2007,2007
01013500,2006-11-09,69.942496,88.892914,313,2006,11,2007,2007
01013500,2006-11-10,67.67715199999999,86.17166,314,2006,11,2007,2007
01013500,2006-11-11,65.12864,83.58791,315,2006,11,2007,2007
01013500,2006-11-12,68.243488,81.20917,316,2006,11,2007,2007
01013500,2006-11-13,73.057344,79.27208,317,2006,11,2007,2007
01013500,2006-11-14,90.61376,78.44666,318,2006,11,2007,2007
01013500,2006-11-15,117.797888,80.94666,319,2006,11,2007,2007
01013500,2006-11-16,128.275104,90.75166,320,2006,11,2007,2007
01013500,2006-11-17,144.982016,97.36916,321,2006,11,2007,2007
01013500,2006-11-18,151.211712,104.695,322,2006,11,2007,2007
01013500,2006-11-19,150.645376,110.323746,323,2006,11,2007,2007
01013500,2006-11-20,148.096864,110.13458,324,2006,11,2007,2007
01013500,2006-11-21,142.433504,109.41333,325,2006,11,2007,2007
01013500,2006-11-22,135.071136,108.92958,326,2006,11,2007,2007
01013500,2006-11-23,127.70876799999999,108.19625,327,2006,11,2007,2007
01013500,2006-11-24,119.213728,107.03708,328,2006,11,2007,2007
01013500,2006-11-25,111.568192,105.47666,329,2006,11,2007,2007
01013500,2006-11-26,103.922656,103.549164,330,2006,11,2007,2007
01013500,2006-11-27,96.27712,101.299164,331,2006,11,2007,2007
01013500,2006-11-28,89.481088,98.78708,332,2006,11,2007,2007
01013500,2006-11-29,83.53456,96.0775,333,2006,11,2007,2007
01013500,2006-11-30,79.28704,93.221245,334,2006,11,2007,2007
01013500,2006-12-01,81.83555199999999,90.32667,335,2006,12,2007,2007
01013500,2006-12-02,79.570208,87.59875,336,2006,12,2007,2007
01013500,2006-12-03,75.605856,85.392914,337,2006,12,2007,2007
01013500,2006-12-04,71.924672,83.395,338,2006,12,2007,2007
01013500,2006-12-05,67.393984,81.22583,339,2006,12,2007,2007
01013500,2006-12-06,63.429632,78.97458,340,2006,12,2007,2007
01013500,2006-12-07,60.881119999999996,76.776245,341,2006,12,2007,2007
01013500,2006-12-08,56.6336,74.53833,342,2006,12,2007,2007
01013500,2006-12-09,54.085088,72.30417,343,2006,12,2007,2007
01013500,2006-12-10,51.819744,70.097916,344,2006,12,2007,2007
01013500,2006-12-11,49.271232,67.93166,345,2006,12,2007,2007
01013500,2006-12-12,46.72272,65.81291,346,2006,12,2007,2007
01013500,2006-12-13,44.174208,63.741665,347,2006,12,2007,2007
01013500,2006-12-14,43.041536,61.719997,348,2006,12,2007,2007
01013500,2006-12-15,41.625696,59.774582,349,2006,12,2007,2007
01013500,2006-12-16,40.209856,58.051666,350,2006,12,2007,2007
01013500,2006-12-17,38.794016,56.40875,351,2006,12,2007,2007
01013500,2006-12-18,37.095008,54.805,352,2006,12,2007,2007
01013500,2006-12-19,35.112832,53.262497,353,2006,12,2007,2007
01013500,2006-12-20,33.696992,51.778748,354,2006,12,2007,2007
01013500,2006-12-21,32.56432,50.39375,355,2006,12,2007,2007
01013500,2006-12-22,30.865312,49.19125,356,2006,12,2007,2007
01013500,2006-12-23,30.298976,48.02,357,2006,12,2007,2007
01013500,2006-12-24,32.281152,46.8625,358,2006,12,2007,2007
01013500,2006-12-25,31.431648,45.7175,359,2006,12,2007,2007
01013500,2006-12-26,31.431648,44.596664,360,2006,12,2007,2007
01013500,2006-12-27,31.714816,43.629166,361,2006,12,2007,2007
01013500,2006-12-28,30.865312,42.73,362,2006,12,2007,2007
01013500,2006-12-29,29.73264,41.844997,363,2006,12,2007,2007
01013500,2006-12-30,28.599968,40.970417,364,2006,12,2007,2007
01013500,2006-12-31,27.6655136,40.110416,365,2006,12,2007,2007
01013500,2007-01-01,26.8726432,39.265,1,2007,1,2007,2007
01013500,2007-01-02,26.5894752,38.43458,2,2007,1,2007,2007
01013500,2007-01-03,26.334623999999998,37.618332,3,2007,1,2007,2007
01013500,2007-01-04,25.4284864,36.817917,4,2007,1,2007,2007
01013500,2007-01-05,25.1170016,36.045414,5,2007,1,2007,2007
01013500,2007-01-06,27.637196799999998,35.406666,6,2007,1,2007,2007
01013500,2007-01-07,31.14848,34.85958,7,2007,1,2007,2007
01013500,2007-01-08,31.997984,35.089584,8,2007,1,2007,2007
01013500,2007-01-09,34.263328,37.264584,9,2007,1,2007,2007
01013500,2007-01-10,34.546496,40.4925,10,2007,1,2007,2007
01013500,2007-01-11,35.679168,42.099583,11,2007,1,2007,2007
01013500,2007-01-12,35.962336,42.564583,12,2007,1,2007,2007
01013500,2007-01-13,35.396,42.637917,13,2007,1,2007,2007
01013500,2007-01-14,33.98016,42.642914,14,2007,1,2007,2007
01013500,2007-01-15,32.281152,42.59083,15,2007,1,2007,2007
01013500,2007-01-16,30.582144,42.49875,16,2007,1,2007,2007
01013500,2007-01-17,28.883136,42.350834,17,2007,1,2007,2007
01013500,2007-01-18,27.4389792,42.13125,18,2007,1,2007,2007
01013500,2007-01-19,26.1080896,41.87958,19,2007,1,2007,2007
01013500,2007-01-20,24.918784,41.54333,20,2007,1,2007,2007
01013500,2007-01-21,23.927696,41.202084,21,2007,1,2007,2007
01013500,2007-01-22,22.8799744,40.760834,22,2007,1,2007,2007
01013500,2007-01-23,22.0304704,40.324165,23,2007,1,2007,2007
01013500,2007-01-24,21.1526496,39.895416,24,2007,1,2007,2007
01013500,2007-01-25,20.388096,39.35583,25,2007,1,2007,2007
01013500,2007-01-26,19.7368096,38.802917,26,2007,1,2007,2007
01013500,2007-01-27,19.0572064,38.26875,27,2007,1,2007,2007
01013500,2007-01-28,18.4908704,37.749165,28,2007,1,2007,2007
01013500,2007-01-29,17.8962176,37.250416,29,2007,1,2007,2007
01013500,2007-01-30,17.3581984,36.761665,30,2007,1,2007,2007
01013500,2007-01-31,16.848496,36.292915,31,2007,1,2007,2007
01013500,2007-02-01,16.3387936,35.763332,32,2007,2,2007,2007
01013500,2007-02-02,15.857408,35.147083,33,2007,2,2007,2007
01013500,2007-02-03,15.404339199999999,34.54,34,2007,2,2007,2007
01013500,2007-02-04,15.007904,33.94625,35,2007,2,2007,2007
01013500,2007-02-05,14.583152,33.36625,36,2007,2,2007,2007
01013500,2007-02-06,14.1584,32.799583,37,2007,2,2007,2007
01013500,2007-02-07,13.7902816,32.245415,38,2007,2,2007,2007
01013500,2007-02-08,13.3938464,31.700417,39,2007,2,2007,2007
01013500,2007-02-09,13.0823616,31.172083,40,2007,2,2007,2007
01013500,2007-02-10,12.7142432,30.656666,41,2007,2,2007,2007
01013500,2007-02-11,12.4027584,30.15375,42,2007,2,2007,2007
01013500,2007-02-12,12.0912736,29.660833,43,2007,2,2007,2007
01013500,2007-02-13,11.7797888,29.182917,44,2007,2,2007,2007
01013500,2007-02-14,11.6382048,28.741667,45,2007,2,2007,2007
01013500,2007-02-15,11.9496896,28.362917,46,2007,2,2007,2007
01013500,2007-02-16,12.03464,28.00375,47,2007,2,2007,2007
01013500,2007-02-17,11.8081056,27.65625,48,2007,2,2007,2007
01013500,2007-02-18,11.4966208,27.320415,49,2007,2,2007,2007
01013500,2007-02-19,11.2417696,26.99375,50,2007,2,2007,2007
01013500,2007-02-20,11.0152352,26.6775,51,2007,2,2007,2007
01013500,2007-02-21,10.788700799999999,26.370832,52,2007,2,2007,2007
01013500,2007-02-22,10.5621664,26.071667,53,2007,2,2007,2007
01013500,2007-02-23,10.3922656,25.7825,54,2007,2,2007,2007
01013500,2007-02-24,10.194048,25.5075,55,2007,2,2007,2007
01013500,2007-02-25,10.052464,25.25125,56,2007,2,2007,2007
01013500,2007-02-26,9.8825632,25.005,57,2007,2,2007,2007
01013500,2007-02-27,9.91088,24.759583,58,2007,2,2007,2007
01013500,2007-02-28,9.7409792,24.525,59,2007,2,2007,2007
01013500,2007-03-01,9.5710784,24.290833,60,2007,3,2007,2007
01013500,2007-03-02,9.5144448,24.064999,61,2007,3,2007,2007
01013500,2007-03-03,9.7409792,23.84375,62,2007,3,2007,2007
01013500,2007-03-04,9.769296,23.627499,63,2007,3,2007,2007
01013500,2007-03-05,9.6560288,23.417084,64,2007,3,2007,2007
01013500,2007-03-06,9.5144448,23.21,65,2007,3,2007,2007
01013500,2007-03-07,9.4011776,23.007915,66,2007,3,2007,2007
01013500,2007-03-08,9.2879104,22.807083,67,2007,3,2007,2007
01013500,2007-03-09,9.20296,22.613749,68,2007,3,2007,2007
01013500,2007-03-10,9.1463264,22.440416,69,2007,3,2007,2007
01013500,2007-03-11,9.0896928,22.29625,70,2007,3,2007,2007
01013500,2007-03-12,9.061376,22.189583,71,2007,3,2007,2007
01013500,2007-03-13,9.0896928,22.080416,72,2007,3,2007,2007
01013500,2007-03-14,9.3162272,21.934584,73,2007,3,2007,2007
01013500,2007-03-15,9.5427616,21.78625,74,2007,3,2007,2007
01013500,2007-03-16,9.91088,21.649582,75,2007,3,2007,2007
01013500,2007-03-17,10.5621664,21.602917,76,2007,3,2007,2007
01013500,2007-03-18,11.8364224,21.757915,77,2007,3,2007,2007
01013500,2007-03-19,13.167311999999999,22.05375,78,2007,3,2007,2007
01013500,2007-03-20,14.611468799999999,22.384167,79,2007,3,2007,2007
01013500,2007-03-21,15.6591904,22.644999,80,2007,3,2007,2007
01013500,2007-03-22,16.0839424,22.796667,81,2007,3,2007,2007
01013500,2007-03-23,16.9617632,22.85125,82,2007,3,2007,2007
01013500,2007-03-24,17.8112672,22.863749,83,2007,3,2007,2007
01013500,2007-03-25,18.5758208,22.83625,84,2007,3,2007,2007
01013500,2007-03-26,19.0572064,22.790833,85,2007,3,2007,2007
01013500,2007-03-27,19.4253248,22.797916,86,2007,3,2007,2007
01013500,2007-03-28,20.2181952,23.054583,87,2007,3,2007,2007
01013500,2007-03-29,20.5863136,24.229166,88,2007,3,2007,2007
01013500,2007-03-30,21.1243328,26.742916,89,2007,3,2007,2007
01013500,2007-03-31,21.7473024,29.175,90,2007,3,2007,2007
01013500,2007-04-01,22.2853216,31.528332,91,2007,4,2007,2008
01013500,2007-04-02,22.8233408,32.91875,92,2007,4,2007,2008
01013500,2007-04-03,22.8799744,33.708332,93,2007,4,2007,2008
01013500,2007-04-04,22.6251232,33.779167,94,2007,4,2007,2008
01013500,2007-04-05,23.0215584,33.552082,95,2007,4,2007,2008
01013500,2007-04-06,23.7294784,33.392498,96,2007,4,2007,2008
01013500,2007-04-07,23.927696,33.368332,97,2007,4,2007,2008
01013500,2007-04-08,23.6728448,33.412083,98,2007,4,2007,2008
01013500,2007-04-09,23.078192,33.498333,99,2007,4,2007,2008
01013500,2007-04-10,22.511855999999998,33.614166,100,2007,4,2007,2008
01013500,2007-04-11,22.0587872,33.76208,101,2007,4,2007,2008
01013500,2007-04-12,21.8888864,33.99125,102,2007,4,2007,2008
01013500,2007-04-13,23.3896768,34.395416,103,2007,4,2007,2008
01013500,2007-04-14,24.4090816,34.97375,104,2007,4,2007,2008
01013500,2007-04-15,24.748883199999998,35.7,105,2007,4,2007,2008
01013500,2007-04-16,25.0037344,36.603333,106,2007,4,2007,2008
01013500,2007-04-17,26.3912576,37.66,107,2007,4,2007,2008
01013500,2007-04-18,27.7787808,38.686665,108,2007,4,2007,2008
01013500,2007-04-19,30.582144,40.09,109,2007,4,2007,2008
01013500,2007-04-20,35.112832,43.1325,110,2007,4,2007,2008
01013500,2007-04-21,42.758368,48.11625,111,2007,4,2007,2008
01013500,2007-04-22,54.085088,53.199165,112,2007,4,2007,2008
01013500,2007-04-23,80.136544,57.85208,113,2007,4,2007,2008
01013500,2007-04-24,127.4256,67.30666,114,2007,4,2007,2008
01013500,2007-04-25,163.104768,85.74958,115,2007,4,2007,2008
01013500,2007-04-26,186.04137599999999,88.31875,116,2007,4,2007,2008
01013500,2007-04-27,201.332448,88.144165,117,2007,4,2007,2008
01013500,2007-04-28,211.243328,90.13833,118,2007,4,2007,2008
01013500,2007-04-29,215.490848,92.89875,119,2007,4,2007,2008
01013500,2007-04-30,221.720544,95.42667,120,2007,4,2007,2008
01013500,2007-05-01,232.19776,97.84958,121,2007,5,2007,2008
01013500,2007-05-02,235.31260799999998,99.315414,122,2007,5,2007,2008
01013500,2007-05-03,236.162112,100.072495,123,2007,5,2007,2008
01013500,2007-05-04,229.932416,100.26458,124,2007,5,2007,2008
01013500,2007-05-05,222.853216,98.97708,125,2007,5,2007,2008
01013500,2007-05-06,216.057184,96.83375,126,2007,5,2007,2008
01013500,2007-05-07,210.96016,94.45917,127,2007,5,2007,2008
01013500,2007-05-08,209.54432,92.03875,128,2007,5,2007,2008
01013500,2007-05-09,208.977984,89.659584,129,2007,5,2007,2008
01013500,2007-05-10,204.73046399999998,87.3925,130,2007,5,2007,2008
01013500,2007-05-11,198.2176,85.002495,131,2007,5,2007,2008
01013500,2007-05-12,189.72256,82.4225,132,2007,5,2007,2008
01013500,2007-05-13,179.245344,79.63291,133,2007,5,2007,2008
01013500,2007-05-14,167.918624,76.90791,134,2007,5,2007,2008
01013500,2007-05-15,157.15824,74.1775,135,2007,5,2007,2008
01013500,2007-05-16,146.681024,71.40833,136,2007,5,2007,2008
01013500,2007-05-17,137.053312,68.76541,137,2007,5,2007,2008
01013500,2007-05-18,127.70876799999999,66.40083,138,2007,5,2007,2008
01013500,2007-05-19,119.780064,64.1475,139,2007,5,2007,2008
01013500,2007-05-20,114.68304,61.9575,140,2007,5,2007,2008
01013500,2007-05-21,116.09888,59.834583,141,2007,5,2007,2008
01013500,2007-05-22,110.718688,57.901665,142,2007,5,2007,2008
01013500,2007-05-23,105.33849599999999,56.227497,143,2007,5,2007,2008
01013500,2007-05-24,99.675136,54.670414,144,2007,5,2007,2008
01013500,2007-05-25,93.728608,53.255417,145,2007,5,2007,2008
01013500,2007-05-26,87.215744,51.795834,146,2007,5,2007,2008
01013500,2007-05-27,81.83555199999999,50.341667,147,2007,5,2007,2008
01013500,2007-05-28,79.853376,49.047916,148,2007,5,2007,2008
01013500,2007-05-29,77.021696,47.80375,149,2007,5,2007,2008
01013500,2007-05-30,73.62368,46.618332,150,2007,5,2007,2008
01013500,2007-05-31,69.942496,45.48875,151,2007,5,2007,2008
01013500,2007-06-01,65.978144,44.400833,152,2007,6,2007,2008
01013500,2007-06-02,61.730624,43.44625,153,2007,6,2007,2008
01013500,2007-06-03,58.04944,42.556667,154,2007,6,2007,2008
01013500,2007-06-04,54.651424,41.665,155,2007,6,2007,2008
01013500,2007-06-05,55.500928,40.783333,156,2007,6,2007,2008
01013500,2007-06-06,61.164288,39.94,157,2007,6,2007,2008
01013500,2007-06-07,54.368256,39.285,158,2007,6,2007,2008
01013500,2007-06-08,52.38608,38.915,159,2007,6,2007,2008
01013500,2007-06-09,50.97024,38.73083,160,2007,6,2007,2008
01013500,2007-06-10,53.235583999999996,38.479164,161,2007,6,2007,2008
01013500,2007-06-11,51.536576,38.167084,162,2007,6,2007,2008
01013500,2007-06-12,49.837568,37.886665,163,2007,6,2007,2008
01013500,2007-06-13,47.855392,37.57375,164,2007,6,2007,2008
01013500,2007-06-14,45.590047999999996,37.146248,165,2007,6,2007,2008
01013500,2007-06-15,43.041536,36.637917,166,2007,6,2007,2008
01013500,2007-06-16,40.493024,36.08125,167,2007,6,2007,2008
01013500,2007-06-17,38.794016,35.490417,168,2007,6,2007,2008
01013500,2007-06-18,37.944511999999996,34.91125,169,2007,6,2007,2008
01013500,2007-06-19,36.81184,34.39375,170,2007,6,2007,2008
01013500,2007-06-20,35.679168,33.936665,171,2007,6,2007,2008
01013500,2007-06-21,34.546496,33.52625,172,2007,6,2007,2008
01013500,2007-06-22,33.130656,33.158333,173,2007,6,2007,2008
01013500,2007-06-23,31.14848,32.826668,174,2007,6,2007,2008
01013500,2007-06-24,29.73264,32.520416,175,2007,6,2007,2008
01013500,2007-06-25,28.3168,32.220833,176,2007,6,2007,2008
01013500,2007-06-26,27.2407616,31.898748,177,2007,6,2007,2008
01013500,2007-06-27,26.0797728,31.554998,178,2007,6,2007,2008
01013500,2007-06-28,29.166304,31.346666,179,2007,6,2007,2008
01013500,2007-06-29,28.883136,31.629583,180,2007,6,2007,2008
01013500,2007-06-30,26.985910399999998,32.749584,181,2007,6,2007,2008
01013500,2007-07-01,25.7399712,33.882084,182,2007,7,2007,2008
01013500,2007-07-02,24.465715199999998,34.42125,183,2007,7,2007,2008
01013500,2007-07-03,23.3330432,34.42583,184,2007,7,2007,2008
01013500,2007-07-04,22.1437376,34.2175,185,2007,7,2007,2008
01013500,2007-07-05,21.6057184,33.885,186,2007,7,2007,2008
01013500,2007-07-06,20.9827488,33.4875,187,2007,7,2007,2008
01013500,2007-07-07,20.0766112,33.165,188,2007,7,2007,2008
01013500,2007-07-08,18.972255999999998,32.960415,189,2007,7,2007,2008
01013500,2007-07-09,18.3776032,32.84833,190,2007,7,2007,2008
01013500,2007-07-10,18.1793856,32.83625,191,2007,7,2007,2008
01013500,2007-07-11,17.6130496,32.844997,192,2007,7,2007,2008
01013500,2007-07-12,20.0199776,32.838333,193,2007,7,2007,2008
01013500,2007-07-13,19.1704736,33.127083,194,2007,7,2007,2008
01013500,2007-07-14,18.7457216,33.91125,195,2007,7,2007,2008
01013500,2007-07-15,19.340374399999998,34.6325,196,2007,7,2007,2008
01013500,2007-07-16,21.3225504,35.132084,197,2007,7,2007,2008
01013500,2007-07-17,19.3686912,36.056667,198,2007,7,2007,2008
01013500,2007-07-18,18.1510688,36.981667,199,2007,7,2007,2008
01013500,2007-07-19,17.2449312,37.337498,200,2007,7,2007,2008
01013500,2007-07-20,18.0661184,37.199165,201,2007,7,2007,2008
01013500,2007-07-21,19.4253248,37.01958,202,2007,7,2007,2008
01013500,2007-07-22,18.264336,37.079998,203,2007,7,2007,2008
01013500,2007-07-23,17.131664,37.222916,204,2007,7,2007,2008
01013500,2007-07-24,15.998992,37.199165,205,2007,7,2007,2008
01013500,2007-07-25,14.9229536,36.97333,206,2007,7,2007,2008
01013500,2007-07-26,13.960182399999999,36.6125,207,2007,7,2007,2008
01013500,2007-07-27,13.1956288,36.1125,208,2007,7,2007,2008
01013500,2007-07-28,12.9124608,35.62208,209,2007,7,2007,2008
01013500,2007-07-29,14.3849344,35.162914,210,2007,7,2007,2008
