site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1013500,1998-10-10,12.544363040256,23.332499478478,283,1998,10,1999,1999
1013500,1998-10-11,12.629313580032,25.1137494386639,284,1998,10,1999,1999
1013500,1998-10-12,12.855848352768,25.6399994269013,285,1998,10,1999,1999
1013500,1998-10-13,12.997432585728,25.7483327578132,286,1998,10,1999,1999
1013500,1998-10-14,12.770897812992,25.5558327621159,287,1998,10,1999,1999
1013500,1998-10-15,12.431095653888,25.1366661048184,288,1998,10,1999,1999
1013500,1998-10-16,12.062976648192,24.9104161098755,289,1998,10,1999,1999
1013500,1998-10-17,12.147927187968,24.590416117028,290,1998,10,1999,1999
1013500,1998-10-18,12.091293494784,24.4287494539749,291,1998,10,1999,1999
1013500,1998-10-19,11.723174489088,24.2854161238453,292,1998,10,1999,1999
1013500,1998-10-20,11.46832286976,24.168332793129,293,1998,10,1999,1999
1013500,1998-10-21,11.156837557248,24.0608327955318,294,1998,10,1999,1999
1013500,1998-10-22,10.732084858368,23.8224994675256,295,1998,10,1999,1999
1013500,1998-10-23,10.618817472,23.5229161408885,296,1998,10,1999,1999
1013500,1998-10-24,10.590500625408,23.2799994796515,297,1998,10,1999,1999
1013500,1998-10-25,10.307332159488,23.0579161512821,298,1998,10,1999,1999
1013500,1998-10-26,10.109114233344,22.7841661574009,299,1998,10,1999,1999
1013500,1998-10-27,9.9108963072,22.4241661654475,300,1998,10,1999,1999
1013500,1998-10-28,10.165747926528,22.124166172153,301,1998,10,1999,1999
1013500,1998-10-29,10.19406477312,22.2179161700575,302,1998,10,1999,1999
1013500,1998-10-30,9.825945767424,21.999166174947,303,1998,10,1999,1999
1013500,1998-10-31,11.978026108416,23.0799994841218,304,1998,10,1999,1999
1013500,1998-11-01,12.232877727744,23.7399994693696,305,1998,11,1999,1999
1013500,1998-11-02,13.195650511872,26.260832746358,306,1998,11,1999,1999
1013500,1998-11-03,13.818621136896,26.71708273616,307,1998,11,1999,1999
1013500,1998-11-04,14.073472756224,26.0541660843107,308,1998,11,1999,1999
1013500,1998-11-05,14.158423296,25.4199994318187,309,1998,11,1999,1999
1013500,1998-11-06,14.271690682368,24.6808327816737,310,1998,11,1999,1999
1013500,1998-11-07,14.30000752896,24.0624994621612,311,1998,11,1999,1999
1013500,1998-11-08,14.356641222144,23.6904161371446,312,1998,11,1999,1999
1013500,1998-11-09,14.356641222144,23.601249472471,313,1998,11,1999,1999
1013500,1998-11-10,14.30000752896,23.4437494759914,314,1998,11,1999,1999
1013500,1998-11-11,15.970701477888,23.2187494810205,315,1998,11,1999,1999
1013500,1998-11-12,17.301593267712,23.7270828029917,316,1998,11,1999,1999
1013500,1998-11-13,17.55644488704,24.0062494634185,317,1998,11,1999,1999
1013500,1998-11-14,17.726345966592,24.1041661278966,318,1998,11,1999,1999
1013500,1998-11-15,18.660801904128,24.4229161207719,319,1998,11,1999,1999
1013500,1998-11-16,19.085554603008,24.3241661229792,320,1998,11,1999,1999
1013500,1998-11-17,19.142188296192,23.9979161302714,321,1998,11,1999,1999
1013500,1998-11-18,18.717435597312,23.6358328050313,322,1998,11,1999,1999
1013500,1998-11-19,18.434267131392,23.1387494828086,323,1998,11,1999,1999
1013500,1998-11-20,19.057237756416,22.7708328243655,324,1998,11,1999,1999
1013500,1998-11-21,18.943970370048,22.5054161636314,325,1998,11,1999,1999
1013500,1998-11-22,18.660801904128,22.2579161691635,326,1998,11,1999,1999
1013500,1998-11-23,18.68911875072,22.0241661743882,327,1998,11,1999,1999
1013500,1998-11-24,18.519217671168,22.2191661700296,328,1998,11,1999,1999
1013500,1998-11-25,18.434267131392,22.7662494911347,329,1998,11,1999,1999
1013500,1998-11-26,18.462583977984,23.008332819057,330,1998,11,1999,1999
1013500,1998-11-27,19.312089375744,24.0874994616024,331,1998,11,1999,1999
1013500,1998-11-28,19.623574688256,23.9866661305229,332,1998,11,1999,1999
1013500,1998-11-29,19.368723068928,23.4054161435148,333,1998,11,1999,1999
1013500,1998-11-30,19.453673608704,22.7754161575964,334,1998,11,1999,1999
1013500,1998-12-01,20.558030625792,22.3583328335856,335,1998,12,1999,1999
1013500,1998-12-02,20.869515938304,22.1733328377207,336,1998,12,1999,1999
1013500,1998-12-03,20.982783324672,22.0820828397603,337,1998,12,1999,1999
1013500,1998-12-04,20.95446647808,21.9970828416602,338,1998,12,1999,1999
1013500,1998-12-05,20.756248551936,21.791666179585,339,1998,12,1999,1999
1013500,1998-12-06,20.926149631488,21.5891661841112,340,1998,12,1999,1999
1013500,1998-12-07,21.719021336064,21.3529161893918,341,1998,12,1999,1999
1013500,1998-12-08,22.51189304064,21.157499527093,342,1998,12,1999,1999
1013500,1998-12-09,23.134863665664,20.9512495317031,343,1998,12,1999,1999
1013500,1998-12-10,22.738427813376,20.7558328694043,344,1998,12,1999,1999
1013500,1998-12-11,22.596843580416,20.570416206882,345,1998,12,1999,1999
1013500,1998-12-12,22.37030880768,20.3812495444436,346,1998,12,1999,1999
1013500,1998-12-13,22.568526733824,20.1808328822566,347,1998,12,1999,1999
1013500,1998-12-14,21.888922415616,19.9745828868666,348,1998,12,1999,1999
1013500,1998-12-15,21.690704489472,19.7824995578267,349,1998,12,1999,1999
1013500,1998-12-16,21.464169716736,19.5874995621853,350,1998,12,1999,1999
1013500,1998-12-17,21.209318097408,19.3824995667674,351,1998,12,1999,1999
1013500,1998-12-18,21.237634944,19.1595829050833,352,1998,12,1999,1999
1013500,1998-12-19,20.784565398528,18.84208291218,353,1998,12,1999,1999
1013500,1998-12-20,20.38812954624,18.5141662528428,354,1998,12,1999,1999
1013500,1998-12-21,19.878426307584,18.1899995934218,355,1998,12,1999,1999
1013500,1998-12-22,20.331495853056,17.8799996003509,356,1998,12,1999,1999
1013500,1998-12-23,20.558030625792,17.5374996080063,357,1998,12,1999,1999
1013500,1998-12-24,20.10496108032,17.227082948278,358,1998,12,1999,1999
1013500,1998-12-25,19.53862414848,16.9216662884379,359,1998,12,1999,1999
1013500,1998-12-26,19.25545568256,16.6274996283464,360,1998,12,1999,1999
1013500,1998-12-27,18.97228721664,16.3324996349402,361,1998,12,1999,1999
1013500,1998-12-28,18.97228721664,16.0462496413384,362,1998,12,1999,1999
1013500,1998-12-29,18.68911875072,15.7999996468425,363,1998,12,1999,1999
1013500,1998-12-30,18.12278181888,15.5674996520393,364,1998,12,1999,1999
1013500,1998-12-31,17.55644488704,15.3466663236419,365,1998,12,1999,1999
1013500,1999-01-01,17.55644488704,15.1291663285034,1,1999,1,1999,1999
1013500,1999-01-02,17.27327642112,14.9016663335885,2,1999,1,1999,1999
1013500,1999-01-03,16.84852372224,14.6849996717647,3,1999,1,1999,1999
1013500,1999-01-04,16.70693948928,14.4858330095497,4,1999,1,1999,1999
1013500,1999-01-05,16.621988949504,14.3249996798113,5,1999,1,1999,1999
1013500,1999-01-06,16.480404716544,14.1766663497935,6,1999,1,1999,1999
1013500,1999-01-07,16.42377102336,14.0337496863212,7,1999,1,1999,1999
1013500,1999-01-08,16.367137330176,13.9020830225976,8,1999,1,1999,1999
1013500,1999-01-09,16.2821867904,13.7666663589577,9,1999,1,1999,1999
1013500,1999-01-10,16.083968864256,13.6358330285487,10,1999,1,1999,1999
1013500,1999-01-11,15.970701477888,13.5079163647412,11,1999,1,1999,1999
1013500,1999-01-12,15.85743409152,13.3849997008219,12,1999,1,1999,1999
1013500,1999-01-13,15.687533011968,13.2649997035041,13,1999,1,1999,1999
1013500,1999-01-14,15.602582472192,13.1449997061864,14,1999,1,1999,1999
1013500,1999-01-15,15.545948779008,13.0262497088406,15,1999,1,1999,1999
1013500,1999-01-16,15.489315085824,12.9054163782081,16,1999,1,1999,1999
1013500,1999-01-17,15.404364546048,12.7899997141212,17,1999,1,1999,1999
1013500,1999-01-18,15.29109715968,12.6737497167196,18,1999,1,1999,1999
1013500,1999-01-19,15.206146619904,12.563333052521,19,1999,1,1999,1999
1013500,1999-01-20,16.14060255744,12.4533330549796,20,1999,1,1999,1999
1013500,1999-01-21,15.687533011968,12.3454163907251,21,1999,1,1999,1999
1013500,1999-01-22,15.489315085824,12.2395830597573,22,1999,1,1999,1999
1013500,1999-01-23,16.42377102336,12.1341663954469,23,1999,1,1999,1999
1013500,1999-01-24,17.83961335296,12.0324997310527,24,1999,1,1999,1999
1013500,1999-01-25,18.54753451776,11.9787497322541,25,1999,1,1999,1999
1013500,1999-01-26,18.68911875072,11.8691664013701,26,1999,1,1999,1999
1013500,1999-01-27,18.54753451776,11.7645830703744,27,1999,1,1999,1999
1013500,1999-01-28,17.83961335296,11.7162497381214,28,1999,1,1999,1999
1013500,1999-01-29,17.27327642112,11.6858330721346,29,1999,1,1999,1999
1013500,1999-01-30,16.9901079552,11.6145830737272,30,1999,1,1999,1999
1013500,1999-01-31,16.70693948928,11.5224997424521,31,1999,1,1999,1999
1013500,1999-02-01,16.42377102336,11.4420830775828,32,1999,2,1999,1999
1013500,1999-02-02,16.70693948928,11.3958330786166,33,1999,2,1999,1999
1013500,1999-02-03,16.9901079552,11.3599997460842,34,1999,2,1999,1999
1013500,1999-02-04,17.83961335296,11.3091664138871,35,1999,2,1999,1999
1013500,1999-02-05,18.4059502848,11.231249748962,36,1999,2,1999,1999
1013500,1999-02-06,18.4059502848,11.148749750806,37,1999,2,1999,1999
1013500,1999-02-07,18.12278181888,11.0637497527059,38,1999,2,1999,1999
1013500,1999-02-08,17.69802912,10.9783330879485,39,1999,2,1999,1999
1013500,1999-02-09,17.13169218816,10.8941664231631,40,1999,2,1999,1999
1013500,1999-02-10,16.70693948928,10.8083330917483,41,1999,2,1999,1999
1013500,1999-02-11,16.2821867904,10.7299997601658,42,1999,2,1999,1999
1013500,1999-02-12,16.14060255744,10.6612497617025,43,1999,2,1999,1999
1013500,1999-02-13,16.2821867904,10.5962497631554,44,1999,2,1999,1999
1013500,1999-02-14,16.42377102336,10.5299997646362,45,1999,2,1999,1999
1013500,1999-02-15,16.2821867904,10.4616664328302,46,1999,2,1999,1999
1013500,1999-02-16,16.14060255744,10.3970831009404,47,1999,2,1999,1999
1013500,1999-02-17,15.85743409152,10.3374997689389,48,1999,2,1999,1999
1013500,1999-02-18,15.5742656256,10.2849997701123,49,1999,2,1999,1999
1013500,1999-02-19,15.29109715968,10.2383331044888,50,1999,2,1999,1999
1013500,1999-02-20,15.00792869376,10.1933331054946,51,1999,2,1999,1999
1013500,1999-02-21,14.8663444608,10.1499997731298,52,1999,2,1999,1999
1013500,1999-02-22,14.158423296,10.112499773968,53,1999,2,1999,1999
1013500,1999-02-23,13.59208636416,10.0816664413239,54,1999,2,1999,1999
1013500,1999-02-24,13.30891789824,10.0591664418268,55,1999,2,1999,1999
1013500,1999-02-25,13.02574943232,10.0312497757841,56,1999,2,1999,1999
1013500,1999-02-26,12.88416519936,9.99416644327963,57,1999,2,1999,1999
1013500,1999-02-27,12.7425809664,9.95541644414576,58,1999,2,1999,1999
1013500,1999-02-28,12.7425809664,9.9174997783266,59,1999,2,1999,1999
1013500,1999-03-01,13.02574943232,9.8808331124795,60,1999,3,1999,1999
1013500,1999-03-02,13.87525483008,9.91624977835454,61,1999,3,1999,1999
1013500,1999-03-03,14.44159176192,9.92124977824278,62,1999,3,1999,1999
1013500,1999-03-04,15.85743409152,10.1379164400666,63,1999,3,1999,1999
1013500,1999-03-05,17.55644488704,11.777083070095,64,1999,3,1999,1999
1013500,1999-03-06,19.8217926144,17.5541662743005,65,1999,3,1999,1999
1013500,1999-03-07,22.6534772736,20.0912495509256,66,1999,3,1999,1999
1013500,1999-03-08,25.76833039872,17.8295829348111,67,1999,3,1999,1999
1013500,1999-03-09,26.9010042624,16.6270829616891,68,1999,3,1999,1999
1013500,1999-03-10,27.18417272832,16.2541663033577,69,1999,3,1999,1999
1013500,1999-03-11,26.61783579648,16.4487496323418,70,1999,3,1999,1999
1013500,1999-03-12,26.05149886464,16.8741662894997,71,1999,3,1999,1999
1013500,1999-03-13,25.20199346688,17.9220829327436,72,1999,3,1999,1999
1013500,1999-03-14,25.4851619328,20.2937495463993,73,1999,3,1999,1999
1013500,1999-03-15,25.881597785088,23.7270828029917,74,1999,3,1999,1999
1013500,1999-03-16,27.099222188544,28.576249361271,75,1999,3,1999,1999
1013500,1999-03-17,27.665559120384,29.1416660152997,76,1999,3,1999,1999
1013500,1999-03-18,27.863777046528,28.8987493540626,77,1999,3,1999,1999
1013500,1999-03-19,28.203579205632,28.5245826957592,78,1999,3,1999,1999
1013500,1999-03-20,28.316846592,28.5041660295489,79,1999,3,1999,1999
1013500,1999-03-21,28.316846592,29.0287493511569,80,1999,3,1999,1999
1013500,1999-03-22,28.60001505792,30.40583265371,81,1999,3,1999,1999
1013500,1999-03-23,30.86536278528,41.3437490758952,82,1999,3,1999,1999
1013500,1999-03-24,30.86536278528,54.9958321040807,83,1999,3,1999,1999
1013500,1999-03-25,31.43169971712,71.7516650628919,84,1999,3,1999,1999
1013500,1999-03-26,31.99803664896,65.4999985359609,85,1999,3,1999,1999
1013500,1999-03-27,32.5643735808,65.5049985358492,86,1999,3,1999,1999
1013500,1999-03-28,34.54655284224,67.6383318214988,87,1999,3,1999,1999
1013500,1999-03-29,38.2277428992,73.3674983601086,88,1999,3,1999,1999
1013500,1999-03-30,43.60794375168,85.7733314161499,89,1999,3,1999,1999
1013500,1999-03-31,48.42180767232,95.3054145364246,90,1999,3,1999,1999
1013500,1999-04-01,52.10299772928,96.7887478366029,91,1999,4,1999,2000
1013500,1999-04-02,55.2178508544,95.0266645426552,92,1999,4,1999,2000
1013500,1999-04-03,58.0495355136,93.8762479017023,93,1999,4,1999,2000
1013500,1999-04-04,61.16438863872,92.9570812555806,94,1999,4,1999,2000
1013500,1999-04-05,61.73072557056,92.4416646004344,95,1999,4,1999,2000
1013500,1999-04-06,62.86339943424,93.5983312412475,96,1999,4,1999,2000
1013500,1999-04-07,65.97825255936,95.2041645386877,97,1999,4,1999,2000
1013500,1999-04-08,71.35845341184,97.8783311455821,98,1999,4,1999,2000
1013500,1999-04-09,77.02182273024,101.177081071849,99,1999,4,1999,2000
1013500,1999-04-10,81.83568665088,102.504581042177,100,1999,4,1999,2000
1013500,1999-04-11,86.64955057152,101.762081058774,101,1999,4,1999,2000
1013500,1999-04-12,92.59608835584,101.132081072855,102,1999,4,1999,2000
1013500,1999-04-13,96.56044687872,99.6845811052093,103,1999,4,1999,2000
1013500,1999-04-14,99.108963072,98.3612478014547,104,1999,4,1999,2000
1013500,1999-04-15,101.09114233344,96.3741645125362,105,1999,4,1999,2000
1013500,1999-04-16,103.92282699264,95.174997872673,106,1999,4,1999,2000
1013500,1999-04-17,109.0198593792,94.4762478882913,107,1999,4,1999,2000
1013500,1999-04-18,118.08125028864,95.1091645408111,108,1999,4,1999,2000
1013500,1999-04-19,126.29313580032,95.8449978576973,109,1999,4,1999,2000
1013500,1999-04-20,138.46937983488,95.3312478691805,110,1999,4,1999,2000
1013500,1999-04-21,150.36245540352,93.2845812482604,111,1999,4,1999,2000
1013500,1999-04-22,160.55652017664,91.6891646172541,112,1999,4,1999,2000
1013500,1999-04-23,168.76840568832,89.5374979986809,113,1999,4,1999,2000
1013500,1999-04-24,171.88325881344,86.7858313935188,114,1999,4,1999,2000
1013500,1999-04-25,171.03375341568,85.0458314324108,115,1999,4,1999,2000
1013500,1999-04-26,170.18424801792,81.8266648376981,116,1999,4,1999,2000
1013500,1999-04-27,169.33474262016,77.9354149246744,117,1999,4,1999,2000
1013500,1999-04-28,168.76840568832,74.6870816639469,118,1999,4,1999,2000
1013500,1999-04-29,167.91890029056,71.6049983995035,119,1999,4,1999,2000
1013500,1999-04-30,167.91890029056,69.0766651226829,120,1999,4,1999,2000
1013500,1999-05-01,167.35256335872,66.8162485065404,121,1999,5,1999,2000
1013500,1999-05-02,166.21988949504,64.6674985545687,122,1999,5,1999,2000
1013500,1999-05-03,163.95454176768,62.5887486010324,123,1999,5,1999,2000
1013500,1999-05-04,160.27335171072,60.5474986466579,124,1999,5,1999,2000
1013500,1999-05-05,154.3268139264,58.5829153572364,125,1999,5,1999,2000
1013500,1999-05-06,145.8317599488,56.2279154098748,126,1999,5,1999,2000
1013500,1999-05-07,137.05353750528,53.9308321278853,127,1999,5,1999,2000
1013500,1999-05-08,127.425809664,51.687082178037,128,1999,5,1999,2000
1013500,1999-05-09,118.64758722048,49.5399988926947,129,1999,5,1999,2000
1013500,1999-05-10,118.9307556864,49.006248904625,130,1999,5,1999,2000
1013500,1999-05-11,112.98421790208,45.7433323108902,131,1999,5,1999,2000
1013500,1999-05-12,106.18817472,43.6062490253244,132,1999,5,1999,2000
1013500,1999-05-13,99.67530000384,41.7370824004368,133,1999,5,1999,2000
1013500,1999-05-14,93.72876221952,40.0116657723362,134,1999,5,1999,2000
1013500,1999-05-15,87.7822244352,38.3366658097754,135,1999,5,1999,2000
1013500,1999-05-16,81.83568665088,36.6962491797749,136,1999,5,1999,2000
1013500,1999-05-17,76.4554857984,35.0899992156774,137,1999,5,1999,2000
1013500,1999-05-18,71.35845341184,33.6374992481433,138,1999,5,1999,2000
1013500,1999-05-19,65.69508409344,32.2770826118843,139,1999,5,1999,2000
1013500,1999-05-20,60.59805170688,30.9395826417798,140,1999,5,1999,2000
1013500,1999-05-21,55.50101932032,29.6445826707253,141,1999,5,1999,2000
1013500,1999-05-22,51.25349233152,28.3870826988326,142,1999,5,1999,2000
1013500,1999-05-23,47.57230227456,27.2820827235312,143,1999,5,1999,2000
1013500,1999-05-24,44.45744914944,26.3754160771302,144,1999,5,1999,2000
1013500,1999-05-25,47.00596534272,25.6199994273484,145,1999,5,1999,2000
1013500,1999-05-26,50.12081846784,24.8254161117754,146,1999,5,1999,2000
1013500,1999-05-27,49.83765000192,23.5649994732812,147,1999,5,1999,2000
1013500,1999-05-28,48.1386392064,22.8320828229965,148,1999,5,1999,2000
1013500,1999-05-29,46.15645994496,22.1812495042104,149,1999,5,1999,2000
1013500,1999-05-30,44.74061761536,21.5129161858155,150,1999,5,1999,2000
1013500,1999-05-31,42.475269888,20.8416662008191,151,1999,5,1999,2000
1013500,1999-06-01,40.20992216064,20.1504162162698,152,1999,6,1999,2000
1013500,1999-06-02,37.66140596736,19.5204162303514,153,1999,6,1999,2000
1013500,1999-06-03,36.52873210368,18.9820829090507,154,1999,6,1999,2000
1013500,1999-06-04,33.69704744448,18.4666662539045,155,1999,6,1999,2000
1013500,1999-06-05,32.28120511488,17.9799995981157,156,1999,6,1999,2000
1013500,1999-06-06,30.86536278528,17.6595829386109,157,1999,6,1999,2000
1013500,1999-06-07,29.44952045568,17.2120829486133,158,1999,6,1999,2000
1013500,1999-06-08,28.60001505792,16.6287496283185,159,1999,6,1999,2000
1013500,1999-06-09,28.88318352384,16.5579162965684,160,1999,6,1999,2000
1013500,1999-06-10,27.495658040832,15.825416312941,161,1999,6,1999,2000
1013500,1999-06-11,26.079815711232,15.3674996565096,162,1999,6,1999,2000
1013500,1999-06-12,24.805557614592,14.9641663321915,163,1999,6,1999,2000
1013500,1999-06-13,23.531299517952,14.6233330064764,164,1999,6,1999,2000
1013500,1999-06-14,22.455259347456,14.3424996794201,165,1999,6,1999,2000
1013500,1999-06-15,21.237634944,14.0687496855389,166,1999,6,1999,2000
1013500,1999-06-16,19.312089375744,13.7979163582592,167,1999,6,1999,2000
1013500,1999-06-17,18.207732358656,13.5349996974692,168,1999,6,1999,2000
1013500,1999-06-18,17.41486065408,13.2799997031689,169,1999,6,1999,2000
1013500,1999-06-19,17.103375341568,13.0304163754142,170,1999,6,1999,2000
1013500,1999-06-20,16.225553097216,12.784999714233,171,1999,6,1999,2000
1013500,1999-06-21,15.43268139264,12.5470830528842,172,1999,6,1999,2000
1013500,1999-06-22,14.668126534656,12.3149997247383,173,1999,6,1999,2000
1013500,1999-06-23,14.101789602816,12.087083063166,174,1999,6,1999,2000
1013500,1999-06-24,14.130106449408,11.8645830681392,175,1999,6,1999,2000
1013500,1999-06-25,14.01683906304,11.6504164062596,176,1999,6,1999,2000
1013500,1999-06-26,14.554859148288,11.467083077024,177,1999,6,1999,2000
1013500,1999-06-27,13.988522216448,11.2483330819135,178,1999,6,1999,2000
1013500,1999-06-28,14.158423296,11.1279164179383,179,1999,6,1999,2000
1013500,1999-06-29,15.376047699456,10.9712497547735,180,1999,6,1999,2000
1013500,1999-06-30,19.39703991552,10.7849997589365,181,1999,6,1999,2000
1013500,1999-07-01,16.84852372224,10.5774997635745,182,1999,7,1999,2000
1013500,1999-07-02,16.593672102912,10.4724997659214,183,1999,7,1999,2000
