site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1995-09-14,0.926006190512947,1.84059502848,257,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.84059502848,0.926006190512947,0.35075712208058857,2.3611942852254257,0.35075712208058857,2.3611942852254257,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.35075712208058857,2.3611942852254257,1015800
1015800,1995-09-15,1.16411689013576,1.670693948928,258,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.670693948928,1.16411689013576,0.27376165625802035,3.310805030370434,0.27376165625802035,3.310805030370434,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.27376165625802035,3.310805030370434,1015800
1015800,1995-09-16,1.15133749726879,1.529109715968,259,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.529109715968,1.15133749726879,0.17965608691932586,3.2423646163059288,0.17965608691932586,3.2423646163059288,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.17965608691932586,3.2423646163059288,1015800
1015800,1995-09-17,0.914161253583514,1.472476022784,260,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.472476022784,0.914161253583514,0.14543587988707332,2.2841988194028575,0.14543587988707332,2.2841988194028575,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.14543587988707332,2.2841988194028575,1015800
1015800,1995-09-18,0.81839084672471,1.4158423296,261,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.4158423296,0.81839084672471,0.10266062109675764,1.9077765420480794,0.10266062109675764,1.9077765420480794,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.10266062109675764,1.9077765420480794,1015800
1015800,1995-09-19,0.948886202559283,1.359208636416,262,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.359208636416,0.948886202559283,0.08555051758063137,2.4210796475318674,0.08555051758063137,2.4210796475318674,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.08555051758063137,2.4210796475318674,1015800
1015800,1995-09-20,0.82497451355735,1.330891789824,263,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.330891789824,0.82497451355735,0.06844041406450509,1.9591068525964581,0.06844041406450509,1.9591068525964581,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.06844041406450509,1.9591068525964581,1015800
1015800,1995-09-21,0.737093180159078,1.27425809664,264,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.27425809664,0.737093180159078,0.03422020703225254,1.7195654033706904,0.03422020703225254,1.7195654033706904,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.03422020703225254,1.7195654033706904,1015800
1015800,1995-09-22,0.74292645055703,1.245941250048,265,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.245941250048,0.74292645055703,0.008555051758063136,1.7452305586448797,0.008555051758063136,1.7452305586448797,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.008555051758063136,1.7452305586448797,1015800
1015800,1995-09-23,0.858156194393856,1.472476022784,266,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.472476022784,0.858156194393856,0.14543587988707332,2.070322525451279,0.14543587988707332,2.070322525451279,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.14543587988707332,2.070322525451279,1015800
1015800,1995-09-24,1.11949520327608,1.472476022784,267,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.472476022784,1.11949520327608,0.14543587988707332,3.0883736846607923,0.14543587988707332,3.0883736846607923,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.14543587988707332,3.0883736846607923,1015800
1015800,1995-09-25,0.83375556768553,1.4158423296,268,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.4158423296,0.83375556768553,0.10266062109675764,2.0018821113867737,0.10266062109675764,2.0018821113867737,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,0.10266062109675764,2.0018821113867737,1015800
1015800,1995-09-26,0.686822282404301,1.27425809664,269,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.27425809664,0.686822282404301,0.03422020703225254,1.5826845752416803,0.03422020703225254,1.5826845752416803,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.03422020703225254,1.5826845752416803,1015800
1015800,1995-09-27,0.725273728391578,1.330891789824,270,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.330891789824,0.725273728391578,0.06844041406450509,1.693900248096501,0.06844041406450509,1.693900248096501,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,0.06844041406450509,1.693900248096501,1015800
1015800,1995-09-28,0.945544814661427,1.444159176192,271,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.444159176192,0.945544814661427,0.1197707246128839,2.4125245957738044,0.1197707246128839,2.4125245957738044,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,0.1197707246128839,2.4125245957738044,1015800
1015800,1995-09-29,1.25750301851151,1.472476022784,272,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.472476022784,1.25750301851151,0.14543587988707332,3.806998032338096,0.14543587988707332,3.806998032338096,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,0.14543587988707332,3.806998032338096,1015800
1015800,1995-09-30,0.877349353013914,1.444159176192,273,1995,9,1995,1996,0,0,1,1,0.0,0.0,1.444159176192,0.877349353013914,0.1197707246128839,2.138762939515784,0.1197707246128839,2.138762939515784,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.1197707246128839,2.138762939515784,1015800
1015800,1995-10-01,0.661461714596506,1.302574943232,274,1995,10,1996,1996,0,0,1,1,0.0,0.0,1.302574943232,0.661461714596506,0.05988536230644195,1.4971340576610488,0.05988536230644195,1.4971340576610488,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.05988536230644195,1.4971340576610488,1015800
1015800,1995-10-02,0.632000867402189,1.245941250048,275,1995,10,1996,1996,0,0,1,1,0.0,0.0,1.245941250048,0.632000867402189,0.008555051758063136,1.4030284883223543,0.008555051758063136,1.4030284883223543,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,0.008555051758063136,1.4030284883223543,1015800
1015800,1995-10-03,0.620991277447219,1.245941250048,276,1995,10,1996,1996,0,0,1,1,0.0,0.0,1.245941250048,0.620991277447219,0.008555051758063136,1.377363333048165,0.008555051758063136,1.377363333048165,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,0.008555051758063136,1.377363333048165,1015800
1015800,1995-10-04,0.636735444152371,1.27425809664,277,1995,10,1996,1996,0,0,1,1,0.0,0.0,1.27425809664,0.636735444152371,0.03422020703225254,1.4201385918384806,0.03422020703225254,1.4201385918384806,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.03422020703225254,1.4201385918384806,1015800
1015800,1995-10-05,0.667362945426278,1.359208636416,278,1995,10,1996,1996,0,0,1,1,0.0,0.0,1.359208636416,0.667362945426278,0.08555051758063137,1.5313542646933014,0.08555051758063137,1.5313542646933014,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.08555051758063137,1.5313542646933014,1015800
1015800,1995-10-06,0.831563843759309,1.444159176192,279,1995,10,1996,1996,0,0,1,1,0.0,0.0,1.444159176192,0.831563843759309,0.1197707246128839,1.9933270596287107,0.1197707246128839,1.9933270596287107,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.1197707246128839,1.9933270596287107,1015800
1015800,1995-10-07,1.20120629580196,1.642377102336,280,1995,10,1996,1996,0,0,1,1,0.0,0.0,1.642377102336,1.20120629580196,0.2566515527418941,3.516126272563949,0.2566515527418941,3.516126272563949,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,3.0303030303030303,6.0606060606060606,0.2566515527418941,3.516126272563949,1015800
1015800,1995-10-08,2.36260760034954,2.321981420544,281,1995,10,1996,1996,0,0,1,1,0.0,0.0,2.321981420544,2.36260760034954,0.881170331080503,9.966635298143554,0.881170331080503,9.966635298143554,3.0303030303030303,33.333333333333336,3.0303030303030303,33.333333333333336,3.0303030303030303,33.333333333333336,0.881170331080503,9.966635298143554,1015800
1015800,1995-10-09,3.95747469747349,2.775050966016,282,1995,10,1996,1996,0,0,1,1,0.0,0.0,2.775050966016,3.95747469747349,1.368808281290102,16.690905979981178,1.368808281290102,16.690905979981178,3.0303030303030303,51.515151515151516,3.0303030303030303,51.515151515151516,3.0303030303030303,51.515151515151516,1.368808281290102,16.690905979981178,1015800
1015800,1995-10-10,2.75770406579374,2.888318352384,283,1995,10,1996,1996,0,0,1,1,0.0,0.0,2.888318352384,2.75770406579374,1.4885790059029858,11.72897596030456,1.4885790059029858,11.72897596030456,3.0303030303030303,36.36363636363637,3.0303030303030303,36.36363636363637,3.0303030303030303,36.36363636363637,1.4885790059029858,11.72897596030456,1015800
1015800,1995-10-11,1.60761817314432,2.944952045568,284,1995,10,1996,1996,0,0,1,1,0.0,0.0,2.944952045568,1.60761817314432,1.5570194199674907,5.64633416032167,1.5570194199674907,5.64633416032167,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,1.5570194199674907,5.64633416032167,1015800
1015800,1995-10-12,1.43511477539052,3.001585738752,285,1995,10,1996,1996,0,0,1,1,0.0,0.0,3.001585738752,1.43511477539052,1.6596800410642485,4.782273932757294,1.6596800410642485,4.782273932757294,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,1.6596800410642485,4.782273932757294,1015800
1015800,1995-10-13,1.51668145199877,3.029902585344,286,1995,10,1996,1996,0,0,1,1,0.0,0.0,3.029902585344,1.51668145199877,1.7024552998545641,5.21002652066045,1.7024552998545641,5.21002652066045,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,1.7024552998545641,5.21002652066045,1015800
1015800,1995-10-14,1.00731518381722,2.944952045568,287,1995,10,1996,1996,0,0,1,1,0.0,0.0,2.944952045568,1.00731518381722,1.5570194199674907,2.626400889725383,1.5570194199674907,2.626400889725383,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,1.5570194199674907,2.626400889725383,1015800
1015800,1995-10-15,2.42299327570698,4.077625909248,288,1995,10,1996,1996,0,0,1,1,0.0,0.0,4.077625909248,2.42299327570698,3.9695440157412953,10.257507057917701,3.9695440157412953,10.257507057917701,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,3.9695440157412953,10.257507057917701,1015800
1015800,1995-10-16,7.11338441846723,6.51287471616,289,1995,10,1996,1996,0,0,1,1,0.0,0.0,6.51287471616,7.11338441846723,11.15578749251433,26.640431174608608,11.15578749251433,26.640431174608608,15.151515151515152,51.515151515151516,15.151515151515152,51.515151515151516,15.151515151515152,51.515151515151516,11.15578749251433,26.640431174608608,1015800
1015800,1995-10-17,4.59216283361725,8.183568665088,290,1995,10,1996,1996,0,0,1,1,0.0,0.0,8.183568665088,4.59216283361725,16.442809478997347,19.1462058345453,16.442809478997347,19.1462058345453,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,16.442809478997347,19.1462058345453,1015800
1015800,1995-10-18,2.02495468990188,7.730499119616,291,1995,10,1996,1996,0,0,1,1,0.0,0.0,7.730499119616,2.02495468990188,14.92001026606211,8.058858756095475,14.92001026606211,8.058858756095475,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,14.92001026606211,8.058858756095475,1015800
1015800,1995-10-19,1.04938835448361,7.022577954816,292,1995,10,1996,1996,0,0,1,1,0.0,0.0,7.022577954816,1.04938835448361,12.678586705449568,2.771836769612456,12.678586705449568,2.771836769612456,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,9.090909090909092,6.0606060606060606,12.678586705449568,2.771836769612456,1015800
1015800,1995-10-20,0.820384352724787,5.720003011584,293,1995,10,1996,1996,0,0,1,1,0.0,0.0,5.720003011584,0.820384352724787,8.195739584224485,1.9334416973222688,8.195739584224485,1.9334416973222688,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,8.195739584224485,1.9334416973222688,1015800
1015800,1995-10-21,0.776535715777075,4.842180767232,294,1995,10,1996,1996,0,0,1,1,0.0,0.0,4.842180767232,0.776535715777075,5.868765506031312,1.8051159209513217,5.868765506031312,1.8051159209513217,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,9.090909090909092,3.0303030303030303,5.868765506031312,1.8051159209513217,1015800
1015800,1995-10-22,3.5177848620162,6.22970625024,295,1995,10,1996,1996,0,0,1,1,0.0,0.0,6.22970625024,3.5177848620162,10.009410556933869,14.877235007271794,10.009410556933869,14.877235007271794,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,10.009410556933869,14.877235007271794,1015800
1015800,1995-10-23,10.8561381316029,13.252284205056,296,1995,10,1996,1996,0,0,1,1,0.0,0.0,13.252284205056,10.8561381316029,32.723072974591496,35.221148087945934,32.723072974591496,35.221148087945934,33.333333333333336,69.6969696969697,33.333333333333336,69.6969696969697,33.333333333333336,69.6969696969697,32.723072974591496,35.221148087945934,1015800
1015800,1995-10-24,4.20523294673019,16.168919404032,297,1995,10,1996,1996,0,0,1,1,0.0,0.0,16.168919404032,4.20523294673019,39.404568397638805,17.803062708529385,39.404568397638805,17.803062708529385,36.36363636363637,39.39393939393939,36.36363636363637,39.39393939393939,36.36363636363637,39.39393939393939,39.404568397638805,17.803062708529385,1015800
1015800,1995-10-25,1.10273163009362,13.931888523264,298,1995,10,1996,1996,0,0,1,1,0.0,0.0,13.931888523264,1.10273163009362,34.50252374026863,2.9857130635640345,34.50252374026863,2.9857130635640345,30.303030303030305,6.0606060606060606,30.303030303030305,6.0606060606060606,30.303030303030305,6.0606060606060606,34.50252374026863,2.9857130635640345,1015800
1015800,1995-10-26,0.826364870725018,11.270104943616,299,1995,10,1996,1996,0,0,1,1,0.0,0.0,11.270104943616,0.826364870725018,26.64898622636667,1.9762169561125844,26.64898622636667,1.9762169561125844,21.21212121212121,3.0303030303030303,21.21212121212121,3.0303030303030303,21.21212121212121,3.0303030303030303,26.64898622636667,1.9762169561125844,1015800
1015800,1995-10-27,0.778659479271475,9.287925682176,300,1995,10,1996,1996,0,0,1,1,0.0,0.0,9.287925682176,0.778659479271475,19.83060997519035,1.813670972709385,19.83060997519035,1.813670972709385,21.21212121212121,3.0303030303030303,21.21212121212121,3.0303030303030303,21.21212121212121,3.0303030303030303,19.83060997519035,1.813670972709385,1015800
1015800,1995-10-28,7.7007664306944,12.516046193664,301,1995,10,1996,1996,0,0,1,1,0.0,0.0,12.516046193664,7.7007664306944,30.704080759688598,28.171785439301907,30.704080759688598,28.171785439301907,21.21212121212121,51.515151515151516,21.21212121212121,51.515151515151516,21.21212121212121,51.515151515151516,30.704080759688598,28.171785439301907,1015800
1015800,1995-10-29,49.7347465814047,81.55251818496,302,1995,10,1996,1996,0,0,1,1,0.0,0.0,81.55251818496,49.7347465814047,85.93549490974421,73.5905552228591,85.93549490974421,73.5905552228591,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,85.93549490974421,73.5905552228591,1015800
1015800,1995-10-30,70.7010296795675,116.38223949312,303,1995,10,1996,1996,0,0,1,1,0.0,0.0,116.38223949312,70.7010296795675,91.15407648216272,82.41936863718026,91.15407648216272,82.41936863718026,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,91.15407648216272,82.41936863718026,1015800
1015800,1995-10-31,30.9423223109477,97.6931207424,304,1995,10,1996,1996,0,0,1,1,0.0,0.0,97.6931207424,30.9423223109477,88.75866198990504,61.279835743006245,88.75866198990504,61.279835743006245,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,88.75866198990504,61.279835743006245,1015800
1015800,1995-11-01,13.5101430734921,70.79211648,305,1995,11,1996,1996,0,0,1,1,0.0,0.0,70.79211648,13.5101430734921,83.2919839165027,40.36273419454188,83.2919839165027,40.36273419454188,81.81818181818181,57.57575757575758,81.81818181818181,57.57575757575758,81.81818181818181,57.57575757575758,83.2919839165027,40.36273419454188,1015800
1015800,1995-11-02,17.5439854745395,52.66933466112,306,1995,11,1996,1996,0,0,1,1,0.0,0.0,52.66933466112,17.5439854745395,76.7473693215844,46.787578064847295,76.7473693215844,46.787578064847295,78.78787878787878,54.54545454545455,78.78787878787878,54.54545454545455,78.78787878787878,54.54545454545455,76.7473693215844,46.787578064847295,1015800
1015800,1995-11-03,36.3617051840571,48.70497613824,307,1995,11,1996,1996,0,0,1,1,0.0,0.0,48.70497613824,36.3617051840571,74.6342715373428,65.29215501753785,74.6342715373428,65.29215501753785,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,74.6342715373428,65.29215501753785,1015800
