site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1996-03-19,25.0749839148609,41.90893295616,79,1996,3,1996,1996,0,0,1,1,0.0,0.0,41.90893295616,25.0749839148609,61.339721105312684,48.892120797330826,61.339721105312684,48.892120797330826,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,61.339721105312684,48.892120797330826,1011000
1011000,1996-03-20,24.1218105417276,40.20992216064,80,1996,3,1996,1996,0,0,1,1,0.0,0.0,40.20992216064,24.1218105417276,59.84258704765164,47.72863375823424,59.84258704765164,47.72863375823424,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,59.84258704765164,47.72863375823424,1011000
1011000,1996-03-21,23.3016782089375,38.79407983104,81,1996,3,1996,1996,0,0,1,1,0.0,0.0,38.79407983104,23.3016782089375,58.20857216186158,46.761912909573105,58.20857216186158,46.761912909573105,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,58.20857216186158,46.761912909573105,1011000
1011000,1996-03-22,23.5616296923367,37.37823750144,82,1996,3,1996,1996,0,0,1,1,0.0,0.0,37.37823750144,23.5616296923367,56.839763880571475,47.06989477286338,56.839763880571475,47.06989477286338,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,56.839763880571475,47.06989477286338,1011000
1011000,1996-03-23,25.4128520333427,36.24556363776,83,1996,3,1996,1996,0,0,1,1,0.0,0.0,36.24556363776,25.4128520333427,55.436735392249126,49.20865771237916,55.436735392249126,49.20865771237916,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,55.436735392249126,49.20865771237916,1011000
1011000,1996-03-24,27.4003407035187,35.11288977408,84,1996,3,1996,1996,0,0,1,1,0.0,0.0,35.11288977408,27.4003407035187,54.13636752502352,51.64684746342716,54.13636752502352,51.64684746342716,69.6969696969697,72.72727272727273,69.6969696969697,72.72727272727273,69.6969696969697,72.72727272727273,54.13636752502352,51.64684746342716,1011000
1011000,1996-03-25,28.4326200192914,34.26338437632,85,1996,3,1996,1996,0,0,1,1,0.0,0.0,34.26338437632,28.4326200192914,53.203866883394646,52.93010522713662,53.203866883394646,52.93010522713662,66.66666666666667,72.72727272727273,66.66666666666667,72.72727272727273,66.66666666666667,72.72727272727273,53.203866883394646,52.93010522713662,1011000
1011000,1996-03-26,29.0072707772908,33.41387897856,86,1996,3,1996,1996,0,0,1,1,0.0,0.0,33.41387897856,29.0072707772908,52.11737531012063,53.52895885020104,52.11737531012063,53.52895885020104,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,52.11737531012063,53.52895885020104,1011000
1011000,1996-03-27,30.0088036610339,32.5643735808,87,1996,3,1996,1996,0,0,1,1,0.0,0.0,32.5643735808,30.0088036610339,51.056548892120794,54.51278980237831,51.056548892120794,54.51278980237831,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,51.056548892120794,54.51278980237831,1011000
1011000,1996-03-28,30.6259863226145,31.71486818304,88,1996,3,1996,1996,0,0,1,1,0.0,0.0,31.71486818304,30.6259863226145,50.02138762939516,55.06886816665241,50.02138762939516,55.06886816665241,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,50.02138762939516,55.06886816665241,1011000
1011000,1996-03-29,30.242009882827,30.86536278528,89,1996,3,1996,1996,0,0,1,1,0.0,0.0,30.86536278528,30.242009882827,48.917785952605016,54.71811104457182,48.917785952605016,54.71811104457182,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,48.917785952605016,54.71811104457182,1011000
1011000,1996-03-30,29.7066232643121,30.29902585344,90,1996,3,1996,1996,0,0,1,1,0.0,0.0,30.29902585344,29.7066232643121,48.002395414492256,54.23902814612028,48.002395414492256,54.23902814612028,45.45454545454545,39.39393939393939,45.45454545454545,39.39393939393939,45.45454545454545,39.39393939393939,48.002395414492256,54.23902814612028,1011000
1011000,1996-03-31,28.6624253878088,29.7326889216,91,1996,3,1996,1996,0,0,1,1,0.0,0.0,29.7326889216,28.6624253878088,47.1811104457182,53.152536572846266,47.1811104457182,53.152536572846266,39.39393939393939,30.303030303030305,39.39393939393939,30.303030303030305,39.39393939393939,30.303030303030305,47.1811104457182,53.152536572846266,1011000
1011000,1996-04-01,27.3464112691842,29.44952045568,92,1996,4,1996,1997,0,0,1,1,0.0,0.0,29.44952045568,27.3464112691842,46.736247754298915,51.552741894088456,46.736247754298915,51.552741894088456,39.39393939393939,30.303030303030305,39.39393939393939,30.303030303030305,39.39393939393939,30.303030303030305,46.736247754298915,51.552741894088456,1011000
1011000,1996-04-02,26.9996743143498,29.16635198976,93,1996,4,1996,1997,0,0,1,1,0.0,0.0,29.16635198976,26.9996743143498,46.39404568397639,51.15065446145949,46.39404568397639,51.15065446145949,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,46.39404568397639,51.15065446145949,1011000
1011000,1996-04-03,27.8784791532786,28.60001505792,94,1996,4,1996,1997,0,0,1,1,0.0,0.0,28.60001505792,27.8784791532786,45.504320301137824,52.22859098297545,45.504320301137824,52.22859098297545,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,45.504320301137824,52.22859098297545,1011000
1011000,1996-04-04,28.4176064272283,28.316846592,95,1996,4,1996,1997,0,0,1,1,0.0,0.0,28.316846592,28.4176064272283,45.2305586448798,52.87877491658825,45.2305586448798,52.87877491658825,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,45.2305586448798,52.87877491658825,1011000
1011000,1996-04-05,29.0630068264378,28.03367812608,96,1996,4,1996,1997,0,0,1,1,0.0,0.0,28.03367812608,29.0630068264378,44.70870048763795,53.60595431602361,44.70870048763795,53.60595431602361,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,44.70870048763795,53.60595431602361,1011000
1011000,1996-04-06,29.7377972807252,27.6089254272,97,1996,4,1996,1997,0,0,1,1,0.0,0.0,27.6089254272,29.7377972807252,44.16117717512191,54.27324835315254,44.16117717512191,54.27324835315254,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,44.16117717512191,54.27324835315254,1011000
1011000,1996-04-07,29.7066855613746,27.32575696128,98,1996,4,1996,1997,0,0,1,1,0.0,0.0,27.32575696128,29.7066855613746,43.853195311831634,54.24758319787835,43.853195311831634,54.24758319787835,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,43.853195311831634,54.24758319787835,1011000
1011000,1996-04-08,31.3684342184642,26.9010042624,99,1996,4,1996,1997,0,0,1,1,0.0,0.0,26.9010042624,31.3684342184642,43.083240653605955,55.66772178971683,43.083240653605955,55.66772178971683,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,43.083240653605955,55.66772178971683,1011000
1011000,1996-04-09,35.5320074204882,26.61783579648,100,1996,4,1996,1997,0,0,1,1,0.0,0.0,26.61783579648,35.5320074204882,42.54427239284798,59.16673795876465,42.54427239284798,59.16673795876465,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,42.54427239284798,59.16673795876465,1011000
1011000,1996-04-10,41.8014422064968,27.18417272832,101,1996,4,1996,1997,0,0,1,1,0.0,0.0,27.18417272832,41.8014422064968,43.5366583967833,64.01745230558645,43.5366583967833,64.01745230558645,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,43.5366583967833,64.01745230558645,1011000
1011000,1996-04-11,71.6363889245098,28.316846592,102,1996,4,1996,1997,0,0,1,1,0.0,0.0,28.316846592,71.6363889245098,45.2305586448798,79.21122422790658,45.2305586448798,79.21122422790658,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,45.2305586448798,79.21122422790658,1011000
1011000,1996-04-12,108.159678530275,29.44952045568,103,1996,4,1996,1997,0,0,1,1,0.0,0.0,29.44952045568,108.159678530275,46.736247754298915,87.93737702113098,46.736247754298915,87.93737702113098,12.121212121212121,51.515151515151516,12.121212121212121,51.515151515151516,12.121212121212121,51.515151515151516,46.736247754298915,87.93737702113098,1011000
1011000,1996-04-13,113.530226169752,32.5643735808,104,1996,4,1996,1997,0,0,1,1,0.0,0.0,32.5643735808,113.530226169752,51.056548892120794,88.83565745572761,51.056548892120794,88.83565745572761,12.121212121212121,48.484848484848484,12.121212121212121,48.484848484848484,12.121212121212121,48.484848484848484,51.056548892120794,88.83565745572761,1011000
1011000,1996-04-14,98.978753716316,35.39605824,105,1996,4,1996,1997,0,0,1,1,0.0,0.0,35.39605824,98.978753716316,54.43579433655574,86.49157327401831,54.43579433655574,86.49157327401831,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,54.43579433655574,86.49157327401831,1011000
1011000,1996-04-15,90.951318479967,38.79407983104,106,1996,4,1996,1997,0,0,1,1,0.0,0.0,38.79407983104,90.951318479967,58.20857216186158,84.71212250834118,58.20857216186158,84.71212250834118,12.121212121212121,33.333333333333336,12.121212121212121,33.333333333333336,12.121212121212121,33.333333333333336,58.20857216186158,84.71212250834118,1011000
1011000,1996-04-16,88.2699736226932,43.60794375168,107,1996,4,1996,1997,0,0,1,1,0.0,0.0,43.60794375168,88.2699736226932,62.888185473522114,84.13893404055095,62.888185473522114,84.13893404055095,9.090909090909092,27.272727272727273,9.090909090909092,27.272727272727273,9.090909090909092,27.272727272727273,62.888185473522114,84.13893404055095,1011000
1011000,1996-04-17,114.143750294753,51.81982926336,108,1996,4,1996,1997,0,0,1,1,0.0,0.0,51.81982926336,114.143750294753,68.30353323637608,88.92120797330824,68.30353323637608,88.92120797330824,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,68.30353323637608,88.92120797330824,1011000
1011000,1996-04-18,155.111697448552,70.79211648,109,1996,4,1996,1997,0,0,1,1,0.0,0.0,70.79211648,155.111697448552,78.06484729232612,93.14740354179143,78.06484729232612,93.14740354179143,12.121212121212121,45.45454545454545,12.121212121212121,45.45454545454545,12.121212121212121,45.45454545454545,78.06484729232612,93.14740354179143,1011000
1011000,1996-04-19,165.549604251045,107.32084858368,110,1996,4,1996,1997,0,0,1,1,0.0,0.0,107.32084858368,165.549604251045,87.2358627769698,93.8061425271623,87.2358627769698,93.8061425271623,15.151515151515152,51.515151515151516,15.151515151515152,51.515151515151516,15.151515151515152,51.515151515151516,87.2358627769698,93.8061425271623,1011000
1011000,1996-04-20,212.562207062607,138.46937983488,111,1996,4,1996,1997,0,0,1,1,0.0,0.0,138.46937983488,212.562207062607,90.97442039524338,96.01334588074258,90.97442039524338,96.01334588074258,24.242424242424242,51.515151515151516,24.242424242424242,51.515151515151516,24.242424242424242,51.515151515151516,90.97442039524338,96.01334588074258,1011000
1011000,1996-04-21,413.137100091115,217.47338182656,112,1996,4,1996,1997,0,0,1,1,0.0,0.0,217.47338182656,413.137100091115,95.45726751646848,99.5380272050646,95.45726751646848,99.5380272050646,51.515151515151516,93.93939393939394,51.515151515151516,93.93939393939394,51.515151515151516,93.93939393939394,95.45726751646848,99.5380272050646,1011000
1011000,1996-04-22,504.559959195586,328.4754204672,113,1996,4,1996,1997,0,0,1,1,0.0,0.0,328.4754204672,504.559959195586,98.21199418256481,99.79467875780648,98.21199418256481,99.79467875780648,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,98.21199418256481,99.79467875780648,1011000
1011000,1996-04-23,497.43098635307,410.594275584,114,1996,4,1996,1997,0,0,1,1,0.0,0.0,410.594275584,497.43098635307,99.12738472067755,99.78612370604843,99.12738472067755,99.78612370604843,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,99.12738472067755,99.78612370604843,1011000
1011000,1996-04-24,497.082032189147,492.7131307008,115,1996,4,1996,1997,0,0,1,1,0.0,0.0,492.7131307008,497.082032189147,99.62357772264522,99.77756865429036,99.62357772264522,99.77756865429036,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,99.62357772264522,99.77756865429036,1011000
1011000,1996-04-25,402.18634404831,492.7131307008,116,1996,4,1996,1997,0,0,1,1,0.0,0.0,492.7131307008,402.18634404831,99.62357772264522,99.47814184275815,99.62357772264522,99.47814184275815,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,99.62357772264522,99.47814184275815,1011000
1011000,1996-04-26,405.557880892732,427.5843835392,117,1996,4,1996,1997,0,0,1,1,0.0,0.0,427.5843835392,405.557880892732,99.23004534177431,99.5123620497904,99.23004534177431,99.5123620497904,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,99.23004534177431,99.5123620497904,1011000
1011000,1996-04-27,478.657806211557,498.3765000192,118,1996,4,1996,1997,0,0,1,1,0.0,0.0,498.3765000192,478.657806211557,99.66635298143554,99.76045855077423,99.66635298143554,99.76045855077423,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,99.66635298143554,99.76045855077423,1011000
1011000,1996-04-28,403.838685848961,501.2081846784,119,1996,4,1996,1997,0,0,1,1,0.0,0.0,501.2081846784,403.838685848961,99.6749080331936,99.49525194627428,99.6749080331936,99.49525194627428,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,99.6749080331936,99.49525194627428,1011000
1011000,1996-04-29,310.956956966494,393.6041676288,120,1996,4,1996,1997,0,0,1,1,0.0,0.0,393.6041676288,310.956956966494,98.99050389254855,98.54564120112927,98.99050389254855,98.54564120112927,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,98.99050389254855,98.54564120112927,1011000
1011000,1996-04-30,311.597948432689,328.4754204672,121,1996,4,1996,1997,0,0,1,1,0.0,0.0,328.4754204672,311.597948432689,98.21199418256481,98.57986140816152,98.21199418256481,98.57986140816152,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,98.21199418256481,98.57986140816152,1011000
1011000,1996-05-01,313.974759763289,311.485312512,122,1996,5,1996,1997,0,0,1,1,0.0,0.0,311.485312512,313.974759763289,97.88690221575841,98.62263666695183,97.88690221575841,98.62263666695183,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,97.88690221575841,98.62263666695183,1011000
1011000,1996-05-02,277.099134962118,339.802159104,123,1996,5,1996,1997,0,0,1,1,0.0,0.0,339.802159104,277.099134962118,98.4002053212422,98.01522799212935,98.4002053212422,98.01522799212935,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,98.4002053212422,98.01522799212935,1011000
1011000,1996-05-03,273.88722301362,319.9803664896,124,1996,5,1996,1997,0,0,1,1,0.0,0.0,319.9803664896,273.88722301362,98.01522799212935,97.97245273333904,98.01522799212935,97.97245273333904,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,98.01522799212935,97.97245273333904,1011000
1011000,1996-05-04,278.551882637882,300.1585738752,125,1996,5,1996,1997,0,0,1,1,0.0,0.0,300.1585738752,278.551882637882,97.63880571477458,98.04089314740354,97.63880571477458,98.04089314740354,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,97.63880571477458,98.04089314740354,1011000
1011000,1996-05-05,242.495305634277,276.37242273792,126,1996,5,1996,1997,0,0,1,1,0.0,0.0,276.37242273792,242.495305634277,97.04850714346821,97.06561724698435,97.04850714346821,97.06561724698435,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,97.04850714346821,97.06561724698435,1011000
1011000,1996-05-06,218.088381259268,245.22389148672,127,1996,5,1996,1997,0,0,1,1,0.0,0.0,245.22389148672,218.088381259268,96.24433227821028,96.20155701941997,96.24433227821028,96.20155701941997,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,96.24433227821028,96.20155701941997,1011000
1011000,1996-05-07,210.342339022558,210.11100171264,128,1996,5,1996,1997,0,0,1,1,0.0,0.0,210.11100171264,210.342339022558,95.20917101548464,95.91924031140388,95.20917101548464,95.91924031140388,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,95.20917101548464,95.91924031140388,1011000
