site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,2001-07-20,114.621769813757,20.218228466688,201,2001,7,2001,2002,0,0,1,1,0.0,0.0,20.218228466688,114.621769813757,41.17546411155787,91.52194370775943,41.17546411155787,91.52194370775943,39.39393939393939,93.93939393939394,39.39393939393939,93.93939393939394,39.39393939393939,93.93939393939394,41.17546411155787,91.52194370775943,1013500
1013500,2001-07-21,89.3461695358455,19.96337684736,202,2001,7,2001,2002,0,0,1,1,0.0,0.0,19.96337684736,89.3461695358455,40.61938574728377,86.55145863632475,40.61938574728377,86.55145863632475,39.39393939393939,84.84848484848484,39.39393939393939,84.84848484848484,39.39393939393939,84.84848484848484,40.61938574728377,86.55145863632475,1013500
1013500,2001-07-22,66.8925384070685,19.8217926144,203,2001,7,2001,2002,0,0,1,1,0.0,0.0,19.8217926144,66.8925384070685,40.242963469928995,79.45076567713235,40.242963469928995,79.45076567713235,42.42424242424242,81.81818181818181,42.42424242424242,81.81818181818181,42.42424242424242,81.81818181818181,40.242963469928995,79.45076567713235,1013500
1013500,2001-07-23,60.4427168132149,21.350902330368,204,2001,7,2001,2002,0,0,1,1,0.0,0.0,21.350902330368,60.4427168132149,43.41688767217042,76.6532637522457,43.41688767217042,76.6532637522457,45.45454545454545,75.75757575757575,45.45454545454545,75.75757575757575,45.45454545454545,75.75757575757575,43.41688767217042,76.6532637522457,1013500
1013500,2001-07-24,61.9873045175301,21.719021336064,205,2001,7,2001,2002,0,0,1,1,0.0,0.0,21.719021336064,61.9873045175301,44.15262212336385,77.42321841047138,44.15262212336385,77.42321841047138,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,44.15262212336385,77.42321841047138,1013500
1013500,2001-07-25,61.89378813166,20.81288224512,206,2001,7,2001,2002,0,0,1,1,0.0,0.0,20.81288224512,61.89378813166,42.296175891864145,77.38044315168106,42.296175891864145,77.38044315168106,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.296175891864145,77.38044315168106,1013500
1013500,2001-07-26,55.9295466548507,19.481990455296,207,2001,7,2001,2002,0,0,1,1,0.0,0.0,19.481990455296,55.9295466548507,39.430233552912995,74.13807853537514,39.430233552912995,74.13807853537514,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.430233552912995,74.13807853537514,1013500
1013500,2001-07-27,51.0550648607112,18.236049205248,208,2001,7,2001,2002,0,0,1,1,0.0,0.0,18.236049205248,51.0550648607112,36.08520831551031,71.33202155873043,36.08520831551031,71.33202155873043,30.303030303030305,51.515151515151516,30.303030303030305,51.515151515151516,30.303030303030305,51.515151515151516,36.08520831551031,71.33202155873043,1013500
1013500,2001-07-28,47.3514337028271,17.55644488704,209,2001,7,2001,2002,0,0,1,1,0.0,0.0,17.55644488704,47.3514337028271,34.39986311917187,68.89383180768243,34.39986311917187,68.89383180768243,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,34.39986311917187,68.89383180768243,1013500
1013500,2001-07-29,44.9542597278427,17.046741648384,210,2001,7,2001,2002,0,0,1,1,0.0,0.0,17.046741648384,44.9542597278427,33.34759175293011,67.25981692189238,33.34759175293011,67.25981692189238,30.303030303030305,45.45454545454545,30.303030303030305,45.45454545454545,30.303030303030305,45.45454545454545,33.34759175293011,67.25981692189238,1013500
1013500,2001-07-30,42.986236058014,16.197236250624,211,2001,7,2001,2002,0,0,1,1,0.0,0.0,16.197236250624,42.986236058014,31.388484900333648,65.70279750192489,31.388484900333648,65.70279750192489,30.303030303030305,45.45454545454545,30.303030303030305,45.45454545454545,30.303030303030305,45.45454545454545,31.388484900333648,65.70279750192489,1013500
1013500,2001-07-31,41.2213121386818,15.262780313088,212,2001,7,2001,2002,0,0,1,1,0.0,0.0,15.262780313088,41.2213121386818,29.070065873898535,64.2142184960219,29.070065873898535,64.2142184960219,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,29.070065873898535,64.2142184960219,1013500
1013500,2001-08-01,39.5893669626303,14.469908608512,213,2001,8,2001,2002,0,0,1,1,0.0,0.0,14.469908608512,39.5893669626303,27.256394901189154,62.94807083582856,27.256394901189154,62.94807083582856,27.272727272727273,45.45454545454545,27.272727272727273,45.45454545454545,27.272727272727273,45.45454545454545,27.256394901189154,62.94807083582856,1013500
1013500,2001-08-02,38.0637062385772,13.931888523264,214,2001,8,2001,2002,0,0,1,1,0.0,0.0,13.931888523264,38.0637062385772,25.776370947044228,61.51082214047395,25.776370947044228,61.51082214047395,27.272727272727273,45.45454545454545,27.272727272727273,45.45454545454545,27.272727272727273,45.45454545454545,25.776370947044228,61.51082214047395,1013500
1013500,2001-08-03,36.6263544323059,13.02574943232,215,2001,8,2001,2002,0,0,1,1,0.0,0.0,13.02574943232,36.6263544323059,23.115749850286594,60.15912396269997,23.115749850286594,60.15912396269997,24.242424242424242,45.45454545454545,24.242424242424242,45.45454545454545,24.242424242424242,45.45454545454545,23.115749850286594,60.15912396269997,1013500
1013500,2001-08-04,35.263937497171,12.31782826752,216,2001,8,2001,2002,0,0,1,1,0.0,0.0,12.31782826752,35.263937497171,20.976986910770812,58.8758661989905,20.976986910770812,58.8758661989905,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,20.976986910770812,58.8758661989905,1013500
1013500,2001-08-05,33.968226557553,11.723174489088,217,2001,8,2001,2002,0,0,1,1,0.0,0.0,11.723174489088,33.968226557553,19.163315938061427,57.806484729232615,19.163315938061427,57.806484729232615,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,19.163315938061427,57.806484729232615,1013500
1013500,2001-08-06,32.732870144761,11.128520710656,218,2001,8,2001,2002,0,0,1,1,0.0,0.0,11.128520710656,32.732870144761,17.554966207545554,56.57455727607152,17.554966207545554,56.57455727607152,18.181818181818183,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,45.45454545454545,17.554966207545554,56.57455727607152,1013500
1013500,2001-08-07,31.5536490486531,10.363965852672,219,2001,8,2001,2002,0,0,1,1,0.0,0.0,10.363965852672,31.5536490486531,14.902900162545983,55.31696466763624,14.902900162545983,55.31696466763624,18.181818181818183,45.45454545454545,18.181818181818183,45.45454545454545,18.181818181818183,45.45454545454545,14.902900162545983,55.31696466763624,1013500
1013500,2001-08-08,30.4249537019193,9.372876221952,220,2001,8,2001,2002,0,0,1,1,0.0,0.0,9.372876221952,30.4249537019193,11.626315339207801,54.24758319787835,11.626315339207801,54.24758319787835,15.151515151515152,45.45454545454545,15.151515151515152,45.45454545454545,15.151515151515152,45.45454545454545,11.626315339207801,54.24758319787835,1013500
1013500,2001-08-09,29.343216181889,8.91980667648,221,2001,8,2001,2002,0,0,1,1,0.0,0.0,8.91980667648,29.343216181889,10.197621695611259,53.178201728120456,10.197621695611259,53.178201728120456,12.121212121212121,45.45454545454545,12.121212121212121,45.45454545454545,12.121212121212121,45.45454545454545,10.197621695611259,53.178201728120456,1013500
1013500,2001-08-10,28.3046165459569,8.551687670784,222,2001,8,2001,2002,0,0,1,1,0.0,0.0,8.551687670784,28.3046165459569,9.325006416288819,52.05748994781418,9.325006416288819,52.05748994781418,12.121212121212121,45.45454545454545,12.121212121212121,45.45454545454545,12.121212121212121,45.45454545454545,9.325006416288819,52.05748994781418,1013500
1013500,2001-08-11,27.3102534877709,7.758815966208,223,2001,8,2001,2002,0,0,1,1,0.0,0.0,7.758815966208,27.3102534877709,7.588330909402002,50.85978270168535,7.588330909402002,50.85978270168535,9.090909090909092,45.45454545454545,9.090909090909092,45.45454545454545,9.090909090909092,45.45454545454545,7.588330909402002,50.85978270168535,1013500
1013500,2001-08-12,26.3527504687937,7.36238011392,224,2001,8,2001,2002,0,0,1,1,0.0,0.0,7.36238011392,26.3527504687937,6.236632731628027,49.764736076653264,6.236632731628027,49.764736076653264,9.090909090909092,45.45454545454545,9.090909090909092,45.45454545454545,9.090909090909092,45.45454545454545,6.236632731628027,49.764736076653264,1013500
1013500,2001-08-13,25.4609793458104,7.079211648,225,2001,8,2001,2002,0,0,1,1,0.0,0.0,7.079211648,25.4609793458104,5.560783642741039,48.56702883052442,5.560783642741039,48.56702883052442,9.090909090909092,45.45454545454545,9.090909090909092,45.45454545454545,9.090909090909092,45.45454545454545,5.560783642741039,48.56702883052442,1013500
1013500,2001-08-14,24.5895198968877,6.682775795712,226,2001,8,2001,2002,0,0,1,1,0.0,0.0,6.682775795712,24.5895198968877,4.7052784669347245,47.35221148087946,4.7052784669347245,47.35221148087946,6.0606060606060606,42.42424242424242,6.0606060606060606,42.42424242424242,6.0606060606060606,42.42424242424242,4.7052784669347245,47.35221148087946,1013500
1013500,2001-08-15,23.7417389950851,6.286339943424,227,2001,8,2001,2002,0,0,1,1,0.0,0.0,6.286339943424,23.7417389950851,3.90110360167679,46.240054752331254,3.90110360167679,46.240054752331254,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,3.90110360167679,46.240054752331254,1013500
1013500,2001-08-16,22.9168239469056,6.144755710464,228,2001,8,2001,2002,0,0,1,1,0.0,0.0,6.144755710464,22.9168239469056,3.6016767901445803,45.239113696637865,3.6016767901445803,45.239113696637865,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,3.6016767901445803,45.239113696637865,1013500
1013500,2001-08-17,22.1242155890029,5.889904091136,229,2001,8,2001,2002,0,0,1,1,0.0,0.0,5.889904091136,22.1242155890029,3.2252545127898022,44.14406707160578,3.2252545127898022,44.14406707160578,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,3.2252545127898022,44.14406707160578,1013500
1013500,2001-08-18,21.3778543049543,5.720003011584,230,2001,8,2001,2002,0,0,1,1,0.0,0.0,5.720003011584,21.3778543049543,2.934382753015656,43.057575498331765,2.934382753015656,43.057575498331765,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,2.934382753015656,43.057575498331765,1013500
1013500,2001-08-19,20.6538888148752,5.266933466112,231,2001,8,2001,2002,0,0,1,1,0.0,0.0,5.266933466112,20.6538888148752,2.2927538711609206,42.09085464967063,2.2927538711609206,42.09085464967063,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,2.2927538711609206,42.09085464967063,1013500
1013500,2001-08-20,20.0140017056972,4.927131307008,232,2001,8,2001,2002,0,0,1,1,0.0,0.0,4.927131307008,20.0140017056972,1.9163315938061425,41.1241338010095,1.9163315938061425,41.1241338010095,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,1.9163315938061425,41.1241338010095,1013500
1013500,2001-08-21,19.4316770822713,5.323567159296,233,2001,8,2001,2002,0,0,1,1,0.0,0.0,5.323567159296,19.4316770822713,2.4039695440157414,40.27718367696124,2.4039695440157414,40.27718367696124,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,2.4039695440157414,40.27718367696124,1013500
1013500,2001-08-22,18.8383485322598,5.295250312704,234,2001,8,2001,2002,0,0,1,1,0.0,0.0,5.295250312704,18.8383485322598,2.378304388741552,39.293352724783986,2.378304388741552,39.293352724783986,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,2.378304388741552,39.293352724783986,1013500
1013500,2001-08-23,18.2299554198614,5.181982926336,235,2001,8,2001,2002,0,0,1,1,0.0,0.0,5.181982926336,18.2299554198614,2.1644280947899737,38.2924116690906,2.1644280947899737,38.2924116690906,6.0606060606060606,42.42424242424242,6.0606060606060606,42.42424242424242,6.0606060606060606,42.42424242424242,2.1644280947899737,38.2924116690906,1013500
1013500,2001-08-24,17.6077635081187,4.785547074048,236,2001,8,2001,2002,0,0,1,1,0.0,0.0,4.785547074048,17.6077635081187,1.7794507656771323,37.29147061339721,1.7794507656771323,37.29147061339721,6.0606060606060606,42.42424242424242,6.0606060606060606,42.42424242424242,6.0606060606060606,42.42424242424242,1.7794507656771323,37.29147061339721,1013500
1013500,2001-08-25,16.9514781130792,4.474061761536,237,2001,8,2001,2002,0,0,1,1,0.0,0.0,4.474061761536,16.9514781130792,1.5570194199674907,36.16220378133288,1.5570194199674907,36.16220378133288,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,1.5570194199674907,36.16220378133288,1013500
1013500,2001-08-26,16.4443403807244,4.332477528576,238,2001,8,2001,2002,0,0,1,1,0.0,0.0,4.332477528576,16.4443403807244,1.4971340576610488,35.23825819146206,1.4971340576610488,35.23825819146206,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,1.4971340576610488,35.23825819146206,1013500
1013500,2001-08-27,16.0377869191491,4.53069545472,239,2001,8,2001,2002,0,0,1,1,0.0,0.0,4.53069545472,16.0377869191491,1.574129523483617,34.39986311917187,1.574129523483617,34.39986311917187,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,1.574129523483617,34.39986311917187,1013500
1013500,2001-08-28,15.6861256646924,4.2475269888,240,2001,8,2001,2002,0,0,1,1,0.0,0.0,4.2475269888,15.6861256646924,1.4629138506287962,33.78389939259132,1.4629138506287962,33.78389939259132,9.090909090909092,39.39393939393939,9.090909090909092,39.39393939393939,9.090909090909092,39.39393939393939,1.4629138506287962,33.78389939259132,1013500
1013500,2001-08-29,15.2492590188403,4.020992216064,241,2001,8,2001,2002,0,0,1,1,0.0,0.0,4.020992216064,15.2492590188403,1.3089229189836598,32.911284113268884,1.3089229189836598,32.911284113268884,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,1.3089229189836598,32.911284113268884,1013500
1013500,2001-08-30,14.7597711769663,3.737823750144,242,2001,8,2001,2002,0,0,1,1,0.0,0.0,3.737823750144,14.7597711769663,1.1549319873385233,31.816237488236805,1.1549319873385233,31.816237488236805,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,1.1549319873385233,31.816237488236805,1013500
1013500,2001-08-31,14.1179868390666,3.766140596736,243,2001,8,2001,2002,0,0,1,1,0.0,0.0,3.766140596736,14.1179868390666,1.1805971426127129,30.678415604414408,1.1805971426127129,30.678415604414408,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,1.1805971426127129,30.678415604414408,1013500
1013500,2001-09-01,14.4422345543376,6.144755710464,244,2001,9,2001,2002,0,0,1,1,0.0,0.0,6.144755710464,14.4422345543376,3.6016767901445803,31.166053554624007,3.6016767901445803,31.166053554624007,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,3.6016767901445803,31.166053554624007,1013500
1013500,2001-09-02,15.8447538076161,5.94653778432,245,2001,9,2001,2002,0,0,1,1,0.0,0.0,5.94653778432,15.8447538076161,3.3022499786123705,34.04910599709128,3.3022499786123705,34.04910599709128,12.121212121212121,42.42424242424242,12.121212121212121,42.42424242424242,12.121212121212121,42.42424242424242,3.3022499786123705,34.04910599709128,1013500
1013500,2001-09-03,15.4825048842186,5.210299772928,246,2001,9,2001,2002,0,0,1,1,0.0,0.0,5.210299772928,15.4825048842186,2.2157584053383523,33.330481649413976,2.2157584053383523,33.330481649413976,12.121212121212121,39.39393939393939,12.121212121212121,39.39393939393939,12.121212121212121,39.39393939393939,2.2157584053383523,33.330481649413976,1013500
1013500,2001-09-04,14.7737143922282,5.068715539968,247,2001,9,2001,2002,0,0,1,1,0.0,0.0,5.068715539968,14.7737143922282,2.070322525451279,31.86756779878518,2.070322525451279,31.86756779878518,9.090909090909092,39.39393939393939,9.090909090909092,39.39393939393939,9.090909090909092,39.39393939393939,2.070322525451279,31.86756779878518,1013500
1013500,2001-09-05,14.0480159111378,4.842180767232,248,2001,9,2001,2002,0,0,1,1,0.0,0.0,4.842180767232,14.0480159111378,1.8564462314997006,30.532979724527333,1.8564462314997006,30.532979724527333,9.090909090909092,39.39393939393939,9.090909090909092,39.39393939393939,9.090909090909092,39.39393939393939,1.8564462314997006,30.532979724527333,1013500
1013500,2001-09-06,13.1025362252235,4.643962841088,249,2001,9,2001,2002,0,0,1,1,0.0,0.0,4.643962841088,13.1025362252235,1.6682350928223115,28.64231328599538,1.6682350928223115,28.64231328599538,9.090909090909092,39.39393939393939,9.090909090909092,39.39393939393939,9.090909090909092,39.39393939393939,1.6682350928223115,28.64231328599538,1013500
1013500,2001-09-07,12.9888101059407,4.53069545472,250,2001,9,2001,2002,0,0,1,1,0.0,0.0,4.53069545472,12.9888101059407,1.574129523483617,28.385661733253485,1.574129523483617,28.385661733253485,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,1.574129523483617,28.385661733253485,1013500
