site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,2003-06-02,37.1295825034225,56.91686164992,153,2003,6,2003,2004,0,0,1,1,0,0,56.91686164992,37.1295825034225,78.33005389682607,67.83300538968261,78.33005389682607,67.83300538968261,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,78.33005389682607,67.83300538968261,1013500
1013500,2003-06-03,35.385415875741,55.78418778624,154,2003,6,2003,2004,0,0,1,1,0,0,55.78418778624,35.385415875741,77.81675079134229,66.0449995722474,77.81675079134229,66.0449995722474,42.42424242424242,48.484848484848484,42.42424242424242,48.484848484848484,42.42424242424242,48.484848484848484,77.81675079134229,66.0449995722474,1013500
1013500,2003-06-04,33.9570825743334,53.8020085248,155,2003,6,2003,2004,0,0,1,1,0,0,53.8020085248,33.9570825743334,76.67892890751989,64.34254427239284,76.67892890751989,64.34254427239284,42.42424242424242,48.484848484848484,42.42424242424242,48.484848484848484,42.42424242424242,48.484848484848484,76.67892890751989,64.34254427239284,1013500
1013500,2003-06-05,32.6129159377112,51.81982926336,156,2003,6,2003,2004,0,0,1,1,0,0,51.81982926336,32.6129159377112,75.609547437762,62.56309350671572,75.609547437762,62.56309350671572,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,75.609547437762,62.56309350671572,1013500
1013500,2003-06-06,33.058332594422,54.36834545664,157,2003,6,2003,2004,0,0,1,1,0,0,54.36834545664,33.058332594422,77.02113097784242,63.14483702626401,77.02113097784242,63.14483702626401,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,77.02113097784242,63.14483702626401,1013500
1013500,2003-06-07,31.12374930433,55.78418778624,158,2003,6,2003,2004,0,0,1,1,0,0,55.78418778624,31.12374930433,77.81675079134229,60.6638720164257,77.81675079134229,60.6638720164257,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,77.81675079134229,60.6638720164257,1013500
1013500,2003-06-08,29.7687493346166,55.50101932032,159,2003,6,2003,2004,0,0,1,1,0,0,55.50101932032,29.7687493346166,77.66275985969715,58.91008640602276,77.66275985969715,58.91008640602276,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,77.66275985969715,58.91008640602276,1013500
1013500,2003-06-09,28.8245826890537,55.50101932032,160,2003,6,2003,2004,0,0,1,1,0,0,55.50101932032,28.8245826890537,77.66275985969715,57.55838822824878,77.66275985969715,57.55838822824878,69.6969696969697,51.515151515151516,69.6969696969697,51.515151515151516,69.6969696969697,51.515151515151516,77.66275985969715,57.55838822824878,1013500
1013500,2003-06-10,28.1133327049514,54.36834545664,161,2003,6,2003,2004,0,0,1,1,0,0,54.36834545664,28.1133327049514,77.02113097784242,56.600222431345706,77.02113097784242,56.600222431345706,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,77.02113097784242,56.600222431345706,1013500
1013500,2003-06-11,27.3241660559239,53.51884005888,162,2003,6,2003,2004,0,0,1,1,0,0,53.51884005888,27.3241660559239,76.52493797587475,55.411070236974936,76.52493797587475,55.411070236974936,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,76.52493797587475,55.411070236974936,1013500
1013500,2003-06-12,27.2524993908592,52.66933466112,163,2003,6,2003,2004,0,0,1,1,0,0,52.66933466112,27.2524993908592,76.08007528445548,55.31696466763624,76.08007528445548,55.31696466763624,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,76.08007528445548,55.31696466763624,1013500
1013500,2003-06-13,26.0291660848695,50.9703238656,164,2003,6,2003,2004,0,0,1,1,0,0,50.9703238656,26.0291660848695,75.07057917700402,53.27230729745915,75.07057917700402,53.27230729745915,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,75.07057917700402,53.27230729745915,1013500
1013500,2003-06-14,26.0954160833887,50.12081846784,165,2003,6,2003,2004,0,0,1,1,0,0,50.12081846784,26.0954160833887,74.60005133031055,53.392078022072035,74.60005133031055,53.392078022072035,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,74.60005133031055,53.392078022072035,1013500
1013500,2003-06-15,25.6412494268734,49.83765000192,166,2003,6,2003,2004,0,0,1,1,0,0,49.83765000192,25.6412494268734,74.42895029514929,52.630678415604415,74.42895029514929,52.630678415604415,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,74.42895029514929,52.630678415604415,1013500
1013500,2003-06-16,24.8016661123062,48.70497613824,167,2003,6,2003,2004,0,0,1,1,0,0,48.70497613824,24.8016661123062,73.78732141329455,50.996663529814356,73.78732141329455,50.996663529814356,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,73.78732141329455,50.996663529814356,1013500
1013500,2003-06-17,24.210832792179,47.28913380864,168,2003,6,2003,2004,0,0,1,1,0,0,47.28913380864,24.210832792179,72.7778253058431,49.91017195654034,72.7778253058431,49.91017195654034,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,72.7778253058431,49.91017195654034,1013500
1013500,2003-06-18,23.5516661402459,45.59012301312,169,2003,6,2003,2004,0,0,1,1,0,0,45.59012301312,23.5516661402459,71.75977414663359,48.62691419283087,71.75977414663359,48.62691419283087,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,71.75977414663359,48.62691419283087,1013500
1013500,2003-06-19,23.0329161518409,43.8911122176,170,2003,6,2003,2004,0,0,1,1,0,0,43.8911122176,23.0329161518409,70.49362648644025,47.60030798186329,70.49362648644025,47.60030798186329,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,70.49362648644025,47.60030798186329,1013500
1013500,2003-06-20,22.6108328279418,41.62576449024,171,2003,6,2003,2004,0,0,1,1,0,0,41.62576449024,22.6108328279418,68.85105654889212,46.6934724955086,68.85105654889212,46.6934724955086,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,68.85105654889212,46.6934724955086,1013500
1013500,2003-06-21,22.1283328387265,39.36041676288,172,2003,6,2003,2004,0,0,1,1,0,0,39.36041676288,22.1283328387265,66.7465138164086,45.76097185387972,66.7465138164086,45.76097185387972,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.7465138164086,45.76097185387972,1013500
1013500,2003-06-22,21.5545828515509,37.09506903552,173,2003,6,2003,2004,0,0,1,1,0,0,37.09506903552,21.5545828515509,64.7018564462315,44.54615450423475,64.7018564462315,44.54615450423475,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,64.7018564462315,44.54615450423475,1013500
1013500,2003-06-23,20.971249531256,35.11288977408,174,2003,6,2003,2004,0,0,1,1,0,0,35.11288977408,20.971249531256,63.02506630165112,43.20301137821884,63.02506630165112,43.20301137821884,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,63.02506630165112,43.20301137821884,1013500
1013500,2003-06-24,20.3991662107098,33.41387897856,175,2003,6,2003,2004,0,0,1,1,0,0,33.41387897856,20.3991662107098,61.24561553597399,41.93686371802549,61.24561553597399,41.93686371802549,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,61.24561553597399,41.93686371802549,1013500
1013500,2003-06-25,19.8395828898841,31.43169971712,176,2003,6,2003,2004,0,0,1,1,0,0,31.43169971712,19.8395828898841,58.969971768329195,40.790486782445036,58.969971768329195,40.790486782445036,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,58.969971768329195,40.790486782445036,1013500
1013500,2003-06-26,19.3345829011717,29.7326889216,177,2003,6,2003,2004,0,0,1,1,0,0,29.7326889216,19.3345829011717,56.779878518265036,39.70399520917101,56.779878518265036,39.70399520917101,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,56.779878518265036,39.70399520917101,1013500
1013500,2003-06-27,18.7541662474784,27.835460199936,178,2003,6,2003,2004,0,0,1,1,0,0,27.835460199936,18.7541662474784,54.34168876721704,38.5233980665583,54.34168876721704,38.5233980665583,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,54.34168876721704,38.5233980665583,1013500
1013500,2003-06-28,18.3249995904043,25.938231478272,179,2003,6,2003,2004,0,0,1,1,0,0,25.938231478272,18.3249995904043,51.022328685088546,37.63367268371974,51.022328685088546,37.63367268371974,30.303030303030305,39.39393939393939,30.303030303030305,39.39393939393939,30.303030303030305,39.39393939393939,51.022328685088546,37.63367268371974,1013500
1013500,2003-06-29,17.8087496019434,24.380804915712,180,2003,6,2003,2004,0,0,1,1,0,0,24.380804915712,17.8087496019434,48.62691419283087,36.401745230558646,48.62691419283087,36.401745230558646,30.303030303030305,42.42424242424242,30.303030303030305,42.42424242424242,30.303030303030305,42.42424242424242,48.62691419283087,36.401745230558646,1013500
1013500,2003-06-30,17.3895829446459,23.956052216832,181,2003,6,2003,2004,0,0,1,1,0,0,23.956052216832,17.3895829446459,47.90828984515356,35.34947386431688,47.90828984515356,35.34947386431688,30.303030303030305,42.42424242424242,30.303030303030305,42.42424242424242,30.303030303030305,42.42424242424242,47.90828984515356,35.34947386431688,1013500
1013500,2003-07-01,16.9291662882703,22.908328892928,182,2003,7,2003,2004,0,0,1,1,0,0,22.908328892928,16.9291662882703,46.10317392420224,34.13465651467192,46.10317392420224,34.13465651467192,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,46.10317392420224,34.13465651467192,1013500
1013500,2003-07-02,16.4954162979654,22.993279432704,183,2003,7,2003,2004,0,0,1,1,0,0,22.993279432704,16.4954162979654,46.2742749593635,32.911284113268884,46.2742749593635,32.911284113268884,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,46.2742749593635,32.911284113268884,1013500
1013500,2003-07-03,16.260416303218,24.35248806912,184,2003,7,2003,2004,0,0,1,1,0,0,24.35248806912,16.260416303218,48.57558388228249,32.278210283172214,48.57558388228249,32.278210283172214,30.303030303030305,42.42424242424242,30.303030303030305,42.42424242424242,30.303030303030305,42.42424242424242,48.57558388228249,32.278210283172214,1013500
1013500,2003-07-04,16.1537496389356,25.824964091904,185,2003,7,2003,2004,0,0,1,1,0,0,25.824964091904,16.1537496389356,50.868337753443406,31.97022841988194,50.868337753443406,31.97022841988194,39.39393939393939,42.42424242424242,39.39393939393939,42.42424242424242,39.39393939393939,42.42424242424242,50.868337753443406,31.97022841988194,1013500
1013500,2003-07-05,15.7954163136116,26.023182018048,186,2003,7,2003,2004,0,0,1,1,0,0,26.023182018048,15.7954163136116,51.210539823765934,30.815296432543416,51.210539823765934,30.815296432543416,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,51.210539823765934,30.815296432543416,1013500
1013500,2003-07-06,15.4054163223288,25.34357769984,187,2003,7,2003,2004,0,0,1,1,0,0,25.34357769984,15.4054163223288,50.06416288818547,29.557703824108135,50.06416288818547,29.557703824108135,39.39393939393939,36.36363636363637,39.39393939393939,36.36363636363637,39.39393939393939,36.36363636363637,50.06416288818547,29.557703824108135,1013500
1013500,2003-07-07,14.9908329982621,24.409121762304,188,2003,7,2003,2004,0,0,1,1,0,0,24.409121762304,14.9908329982621,48.66968945162118,28.137565232269655,48.66968945162118,28.137565232269655,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,48.66968945162118,28.137565232269655,1013500
1013500,2003-07-08,14.6891663383382,23.956052216832,189,2003,7,2003,2004,0,0,1,1,0,0,23.956052216832,14.6891663383382,47.90828984515356,27.03396355547951,47.90828984515356,27.03396355547951,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,47.90828984515356,27.03396355547951,1013500
1013500,2003-07-09,14.5895830072307,22.710110966784,190,2003,7,2003,2004,0,0,1,1,0,0,22.710110966784,14.5895830072307,45.795192060911965,26.64898622636667,45.795192060911965,26.64898622636667,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,45.795192060911965,26.64898622636667,1013500
1013500,2003-07-10,14.2358330151377,21.124367557632,191,2003,7,2003,2004,0,0,1,1,0,0,21.124367557632,14.2358330151377,42.97202498075114,25.553939601334587,42.97202498075114,25.553939601334587,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,42.97202498075114,25.553939601334587,1013500
1013500,2003-07-11,14.0229163532301,20.558030625792,192,2003,7,2003,2004,0,0,1,1,0,0,20.558030625792,14.0229163532301,41.83420309692874,24.843870305415347,41.83420309692874,24.843870305415347,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,41.83420309692874,24.843870305415347,1013500
1013500,2003-07-12,13.896666356052,20.274862159872,193,2003,7,2003,2004,0,0,1,1,0,0,20.274862159872,13.896666356052,41.30378988792882,24.373342458721876,41.30378988792882,24.373342458721876,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,41.30378988792882,24.373342458721876,1013500
1013500,2003-07-13,14.0370830195801,20.501396932608,194,2003,7,2003,2004,0,0,1,1,0,0,20.501396932608,14.0370830195801,41.697322268799724,24.90375566772179,41.697322268799724,24.90375566772179,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,41.697322268799724,24.90375566772179,1013500
1013500,2003-07-14,13.4404163662499,19.340406222336,195,2003,7,2003,2004,0,0,1,1,0,0,19.340406222336,13.4404163662499,39.00248096500984,22.739327572931817,39.00248096500984,22.739327572931817,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,33.333333333333336,24.242424242424242,39.00248096500984,22.739327572931817,1013500
1013500,2003-07-15,13.1883330385511,18.575851364352,196,2003,7,2003,2004,0,0,1,1,0,0,18.575851364352,13.1883330385511,37.02626400889725,21.866712293609375,37.02626400889725,21.866712293609375,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,37.02626400889725,21.866712293609375,1013500
1013500,2003-07-16,12.8799997121096,17.952880739328,197,2003,7,2003,2004,0,0,1,1,0,0,17.952880739328,12.8799997121096,35.37513901959107,20.62622978869022,35.37513901959107,20.62622978869022,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,35.37513901959107,20.62622978869022,1013500
1013500,2003-07-17,12.6666663835446,17.244959574528,198,2003,7,2003,2004,0,0,1,1,0,0,17.244959574528,12.6666663835446,33.73256908204294,19.873385233980667,33.73256908204294,19.873385233980667,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,33.73256908204294,19.873385233980667,1013500
1013500,2003-07-18,12.4591663881826,16.253869943808,199,2003,7,2003,2004,0,0,1,1,0,0,16.253869943808,12.4591663881826,31.491145521430404,19.017880058174352,31.491145521430404,19.017880058174352,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,31.491145521430404,19.017880058174352,1013500
1013500,2003-07-19,12.2516663928206,15.43268139264,200,2003,7,2003,2004,0,0,1,1,0,0,15.43268139264,12.2516663928206,29.50637351355976,18.22226024467448,29.50637351355976,18.22226024467448,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,29.50637351355976,18.22226024467448,1013500
1013500,2003-07-20,12.0437497308012,14.668126534656,201,2003,7,2003,2004,0,0,1,1,0,0,14.668126534656,12.0437497308012,27.709812644366497,17.29831465480366,27.709812644366497,17.29831465480366,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,27.709812644366497,17.29831465480366,1013500
1013500,2003-07-21,11.8399997353554,14.356641222144,202,2003,7,2003,2004,0,0,1,1,0,0,14.356641222144,11.8399997353554,26.965523141415005,16.374369064932843,26.965523141415005,16.374369064932843,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,26.965523141415005,16.374369064932843,1013500
