site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1999-03-14,14.642916339372,31.71486818304,73,1999,3,1999,1999,0,0,1,1,0,0,31.71486818304,14.642916339372,50.02138762939516,31.080503037043375,50.02138762939516,31.080503037043375,72.72727272727273,69.6969696969697,72.72727272727273,69.6969696969697,72.72727272727273,69.6969696969697,50.02138762939516,31.080503037043375,1011000
1011000,1999-03-15,15.3791663229155,31.71486818304,74,1999,3,1999,1999,0,0,1,1,0,0,31.71486818304,15.3791663229155,50.02138762939516,32.68885276755925,50.02138762939516,32.68885276755925,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,50.02138762939516,32.68885276755925,1011000
1011000,1999-03-16,18.7866662467519,31.99803664896,75,1999,3,1999,1999,0,0,1,1,0,0,31.99803664896,18.7866662467519,50.43203011378219,39.90931645136453,50.43203011378219,39.90931645136453,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,50.43203011378219,39.90931645136453,1011000
1011000,1999-03-17,20.5612495404202,31.71486818304,76,1999,3,1999,1999,0,0,1,1,0,0,31.71486818304,20.5612495404202,50.02138762939516,43.02335529129951,50.02138762939516,43.02335529129951,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,50.02138762939516,43.02335529129951,1011000
1011000,1999-03-18,18.9554162429801,31.43169971712,77,1999,3,1999,1999,0,0,1,1,0,0,31.43169971712,18.9554162429801,49.653520403798446,40.242963469928995,49.653520403798446,40.242963469928995,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,49.653520403798446,40.242963469928995,1011000
1011000,1999-03-19,17.9949995977804,31.1485312512,78,1999,3,1999,1999,0,0,1,1,0,0,31.1485312512,17.9949995977804,49.30276328171785,38.2924116690906,49.30276328171785,38.2924116690906,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,49.30276328171785,38.2924116690906,1011000
1011000,1999-03-20,17.5199996083975,30.58219431936,79,1999,3,1999,1999,0,0,1,1,0,0,30.58219431936,17.5199996083975,48.4558131576696,37.274360509881085,48.4558131576696,37.274360509881085,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,48.4558131576696,37.274360509881085,1011000
1011000,1999-03-21,17.1562496165279,29.7326889216,80,1999,3,1999,1999,0,0,1,1,0,0,29.7326889216,17.1562496165279,47.1811104457182,36.54718111044572,47.1811104457182,36.54718111044572,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,47.1811104457182,36.54718111044572,1011000
1011000,1999-03-22,17.7487496032845,29.44952045568,81,1999,3,1999,1999,0,0,1,1,0,0,29.44952045568,17.7487496032845,46.736247754298915,37.804773718881,46.736247754298915,37.804773718881,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,46.736247754298915,37.804773718881,1011000
1011000,1999-03-23,26.1799994148314,33.9802159104,82,1999,3,1999,1999,0,0,1,1,0,0,33.9802159104,26.1799994148314,52.7504491402173,51.37308580716913,52.7504491402173,51.37308580716913,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,52.7504491402173,51.37308580716913,1011000
1011000,1999-03-24,71.3787484045606,40.49309062656,83,1999,3,1999,1999,0,0,1,1,0,0,40.49309062656,71.3787484045606,60.16767901445804,81.7606296518094,60.16767901445804,81.7606296518094,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,60.16767901445804,81.7606296518094,1011000
1011000,1999-03-25,102.339997712523,42.475269888,84,1999,3,1999,1999,0,0,1,1,0,0,42.475269888,102.339997712523,61.78458379673197,88.39079476430832,61.78458379673197,88.39079476430832,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,61.78458379673197,88.39079476430832,1011000
1011000,1999-03-26,101.465414398738,43.60794375168,85,1999,3,1999,1999,0,0,1,1,0,0,43.60794375168,101.465414398738,62.888185473522114,88.24535888442125,62.888185473522114,88.24535888442125,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,62.888185473522114,88.24535888442125,1011000
1011000,1999-03-27,87.1237480526324,48.1386392064,86,1999,3,1999,1999,0,0,1,1,0,0,48.1386392064,87.1237480526324,66.17332534861836,85.72161861579262,66.17332534861836,85.72161861579262,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,66.17332534861836,85.72161861579262,1011000
1011000,1999-03-28,97.4899978209287,65.1287471616,87,1999,3,1999,1999,0,0,1,1,0,0,65.1287471616,97.4899978209287,75.72076311061682,87.65506031311489,75.72076311061682,87.65506031311489,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,75.72076311061682,87.65506031311489,1011000
1011000,1999-03-29,117.483747374034,84.950539776,88,1999,3,1999,1999,0,0,1,1,0,0,84.950539776,117.483747374034,82.47069894772864,90.27290615108221,82.47069894772864,90.27290615108221,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,82.47069894772864,90.27290615108221,1011000
1011000,1999-03-30,168.396662902708,96.2772784128,89,1999,3,1999,1999,0,0,1,1,0,0,96.2772784128,168.396662902708,85.1912054067927,94.4306613055009,85.1912054067927,94.4306613055009,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,85.1912054067927,94.4306613055009,1011000
1011000,1999-03-31,228.012494903523,101.9406477312,90,1999,3,1999,1999,0,0,1,1,0,0,101.9406477312,228.012494903523,86.3290272906151,97.0998374540166,86.3290272906151,97.0998374540166,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,86.3290272906151,97.0998374540166,1011000
1011000,1999-04-01,216.371661830383,101.37431079936,91,1999,4,1999,2000,0,0,1,1,0,0,101.37431079936,216.371661830383,86.22636666951836,96.73197022841988,86.22636666951836,96.73197022841988,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,86.22636666951836,96.73197022841988,1011000
1011000,1999-04-02,175.879162735461,90.6139090944,92,1999,4,1999,2000,0,0,1,1,0,0,90.6139090944,175.879162735461,83.9165026948413,94.85841389340405,83.9165026948413,94.85841389340405,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,83.9165026948413,94.85841389340405,1011000
1011000,1999-04-03,155.927913181406,79.2871704576,93,1999,4,1999,2000,0,0,1,1,0,0,79.2871704576,155.927913181406,80.80246385490632,93.53238087090426,80.80246385490632,93.53238087090426,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,80.80246385490632,93.53238087090426,1011000
1011000,1999-04-04,132.574163703403,72.2079588096,94,1999,4,1999,2000,0,0,1,1,0,0,72.2079588096,132.574163703403,78.64659081187442,91.82137051929165,78.64659081187442,91.82137051929165,60.60606060606061,63.63636363636363,60.60606060606061,63.63636363636363,60.60606060606061,63.63636363636363,78.64659081187442,91.82137051929165,1011000
1011000,1999-04-05,110.837914189246,66.5445894912,95,1999,4,1999,2000,0,0,1,1,0,0,66.5445894912,110.837914189246,76.40516725126187,89.52861664813072,76.40516725126187,89.52861664813072,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,76.40516725126187,89.52861664813072,1011000
1011000,1999-04-06,96.8970811675147,63.712904832,96,1999,4,1999,2000,0,0,1,1,0,0,63.712904832,96.8970811675147,75.03635896997177,87.58661989905039,75.03635896997177,87.58661989905039,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,75.03635896997177,87.58661989905039,1011000
1011000,1999-04-07,90.9508313004238,90.6139090944,97,1999,4,1999,2000,0,0,1,1,0,0,90.6139090944,90.9508313004238,83.9165026948413,86.49157327401831,83.9165026948413,86.49157327401831,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,83.9165026948413,86.49157327401831,1011000
1011000,1999-04-08,99.6695811055445,113.267386368,98,1999,4,1999,2000,0,0,1,1,0,0,113.267386368,99.6695811055445,88.11703310805031,87.93737702113098,88.11703310805031,87.93737702113098,60.60606060606061,45.45454545454545,60.60606060606061,45.45454545454545,60.60606060606061,45.45454545454545,88.11703310805031,87.93737702113098,1011000
1011000,1999-04-09,121.492497284431,135.9208636416,99,1999,4,1999,2000,0,0,1,1,0,0,135.9208636416,121.492497284431,90.7177688425015,90.75198904953375,90.7177688425015,90.75198904953375,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,90.7177688425015,90.75198904953375,1011000
1011000,1999-04-10,130.200413756461,155.17631932416,100,1999,4,1999,2000,0,0,1,1,0,0,155.17631932416,130.200413756461,92.20634784840448,91.56471896654975,92.20634784840448,91.56471896654975,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,92.20634784840448,91.56471896654975,1011000
1011000,1999-04-11,110.403747532284,155.742656256,101,1999,4,1999,2000,0,0,1,1,0,0,155.742656256,110.403747532284,92.2491231071948,89.46017623406621,92.2491231071948,89.46017623406621,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,92.2491231071948,89.46017623406621,1011000
1011000,1999-04-12,101.663747727638,157.44166705152,102,1999,4,1999,2000,0,0,1,1,0,0,157.44166705152,101.663747727638,92.32611857301737,88.2795790914535,92.32611857301737,88.2795790914535,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,69.6969696969697,48.484848484848484,92.32611857301737,88.2795790914535,1011000
1011000,1999-04-13,103.942081010047,159.9901832448,103,1999,4,1999,2000,0,0,1,1,0,0,159.9901832448,103.942081010047,92.48010950466251,88.59611600650184,92.48010950466251,88.59611600650184,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,92.48010950466251,88.59611600650184,1011000
1011000,1999-04-14,107.674164259962,153.47730852864,104,1999,4,1999,2000,0,0,1,1,0,0,153.47730852864,107.674164259962,92.10368722730773,89.08375395671143,92.10368722730773,89.08375395671143,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,92.10368722730773,89.08375395671143,1011000
1011000,1999-04-15,102.146664383511,144.69908608512,105,1999,4,1999,2000,0,0,1,1,0,0,144.69908608512,102.146664383511,91.42783813842074,88.35657455727608,91.42783813842074,88.35657455727608,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,91.42783813842074,88.35657455727608,1011000
1011000,1999-04-16,94.5629145530208,140.1683906304,106,1999,4,1999,2000,0,0,1,1,0,0,140.1683906304,94.5629145530208,91.11130122337241,87.13320215587304,91.11130122337241,87.13320215587304,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,91.11130122337241,87.13320215587304,1011000
1011000,1999-04-17,94.9229145449741,147.81393921024,107,1999,4,1999,2000,0,0,1,1,0,0,147.81393921024,94.9229145449741,91.65882453588844,87.2358627769698,91.65882453588844,87.2358627769698,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,91.65882453588844,87.2358627769698,1011000
1011000,1999-04-18,111.409164176478,182.6436605184,108,1999,4,1999,2000,0,0,1,1,0,0,182.6436605184,111.409164176478,93.76336726837198,89.59705706219523,93.76336726837198,89.59705706219523,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,93.76336726837198,89.59705706219523,1011000
1011000,1999-04-19,139.317496886011,204.16446392832,109,1999,4,1999,2000,0,0,1,1,0,0,204.16446392832,139.317496886011,94.96107451450081,92.35178372829155,94.96107451450081,92.35178372829155,66.66666666666667,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,54.54545454545455,94.96107451450081,92.35178372829155,1011000
1011000,1999-04-20,145.686246743659,219.73872955392,110,1999,4,1999,2000,0,0,1,1,0,0,219.73872955392,145.686246743659,95.57703824108135,92.84797673025922,95.57703824108135,92.84797673025922,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,95.57703824108135,92.84797673025922,1011000
1011000,1999-04-21,136.131663623887,235.59616364544,111,1999,4,1999,2000,0,0,1,1,0,0,235.59616364544,136.131663623887,95.99623577722645,92.13790743433998,95.99623577722645,92.13790743433998,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,95.99623577722645,92.13790743433998,1011000
1011000,1999-04-22,134.274163665405,246.3565653504,112,1999,4,1999,2000,0,0,1,1,0,0,246.3565653504,134.274163665405,96.26999743348448,91.98391650269484,96.26999743348448,91.98391650269484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,66.66666666666667,48.484848484848484,96.26999743348448,91.98391650269484,1011000
1011000,1999-04-23,146.618330056158,251.45359773696,113,1999,4,1999,2000,0,0,1,1,0,0,251.45359773696,146.618330056158,96.4239883651296,92.90786209256567,96.4239883651296,92.90786209256567,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,96.4239883651296,92.90786209256567,1011000
1011000,1999-04-24,147.137913377878,236.72883750912,114,1999,4,1999,2000,0,0,1,1,0,0,236.72883750912,147.137913377878,96.02190093250064,92.95919240311405,96.02190093250064,92.95919240311405,45.45454545454545,39.39393939393939,45.45454545454545,39.39393939393939,45.45454545454545,39.39393939393939,96.02190093250064,92.95919240311405,1011000
1011000,1999-04-25,132.794580365143,210.11100171264,115,1999,4,1999,2000,0,0,1,1,0,0,210.11100171264,132.794580365143,95.20917101548464,91.84703567456583,95.20917101548464,91.84703567456583,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,95.20917101548464,91.84703567456583,1011000
1011000,1999-04-26,123.134580581061,197.36842074624,116,1999,4,1999,2000,0,0,1,1,0,0,197.36842074624,123.134580581061,94.68731285824279,90.89742492942082,94.68731285824279,90.89742492942082,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,94.68731285824279,90.89742492942082,1011000
1011000,1999-04-27,128.599997125566,196.8020838144,117,1999,4,1999,2000,0,0,1,1,0,0,196.8020838144,128.599997125566,94.65309265121054,91.40217298314654,94.65309265121054,91.40217298314654,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,94.65309265121054,91.40217298314654,1011000
1011000,1999-04-28,128.250413800046,192.27138835968,118,1999,4,1999,2000,0,0,1,1,0,0,192.27138835968,128.250413800046,94.42210625374284,91.37650782787236,94.42210625374284,91.37650782787236,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,30.303030303030305,36.36363636363637,94.42210625374284,91.37650782787236,1011000
1011000,1999-04-29,125.542080527249,188.59019830272,119,1999,4,1999,2000,0,0,1,1,0,0,188.59019830272,125.542080527249,94.21678501154932,91.10274617161434,94.21678501154932,91.10274617161434,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,94.21678501154932,91.10274617161434,1011000
1011000,1999-04-30,120.82666396598,187.74069290496,120,1999,4,1999,2000,0,0,1,1,0,0,187.74069290496,120.82666396598,94.174009752759,90.67499358371118,94.174009752759,90.67499358371118,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,94.174009752759,90.67499358371118,1011000
1011000,1999-05-01,116.8812473875,181.51098665472,121,1999,5,1999,2000,0,0,1,1,0,0,181.51098665472,116.8812473875,93.69492685430747,90.22157584053383,93.69492685430747,90.22157584053383,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,93.69492685430747,90.22157584053383,1011000
1011000,1999-05-02,118.435414019429,170.46741648384,122,1999,5,1999,2000,0,0,1,1,0,0,170.46741648384,118.435414019429,93.11318333475917,90.38412182393704,93.11318333475917,90.38412182393704,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,93.11318333475917,90.38412182393704,1011000
