site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,2000-11-22,28.5033326962342,28.316846592,327,2000,11,2001,2001,0,0,1,1,0,0,28.316846592,28.5033326962342,58.58499443921636,61.00607408674823,58.58499443921636,61.00607408674823,42.42424242424242,36.36363636363637,42.42424242424242,36.36363636363637,42.42424242424242,36.36363636363637,58.58499443921636,61.00607408674823,1015800
1015800,2000-11-23,27.0062493963633,25.655063012352,328,2000,11,2001,2001,0,0,1,1,0,0,25.655063012352,27.0062493963633,55.53939601334588,58.98708187184533,55.53939601334588,58.98708187184533,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,55.53939601334588,58.98708187184533,1015800
1015800,2000-11-24,25.383749432629,22.200407728128,329,2000,11,2001,2001,0,0,1,1,0,0,22.200407728128,25.383749432629,50.41492001026606,56.6943280006844,50.41492001026606,56.6943280006844,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,50.41492001026606,56.6943280006844,1015800
1015800,2000-11-25,23.9233327986052,16.735256335872,330,2000,11,2001,2001,0,0,1,1,0,0,16.735256335872,23.9233327986052,40.44828471212251,54.50423475062024,40.44828471212251,54.50423475062024,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,40.44828471212251,54.50423475062024,1015800
1015800,2000-11-26,22.7708328243655,18.54753451776,331,2000,11,2001,2001,0,0,1,1,0,0,18.54753451776,22.7708328243655,43.878860467105824,52.682008726152795,43.878860467105824,52.682008726152795,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,43.878860467105824,52.682008726152795,1015800
1015800,2000-11-27,22.4599994979799,19.312089375744,332,2000,11,2001,2001,0,0,1,1,0,0,19.312089375744,22.4599994979799,45.298999058944304,52.06604499957225,45.298999058944304,52.06604499957225,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,45.298999058944304,52.06604499957225,1015800
1015800,2000-11-28,23.2070828146146,24.437438608896,333,2000,11,2001,2001,0,0,1,1,0,0,24.437438608896,23.2070828146146,54.025151852168705,53.289417400975275,54.025151852168705,53.289417400975275,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,54.025151852168705,53.289417400975275,1015800
1015800,2000-11-29,22.580416161955,30.01585738752,334,2000,11,2001,2001,0,0,1,1,0,0,30.01585738752,22.580416161955,60.492770981264435,52.288476345281886,60.492770981264435,52.288476345281886,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,45.45454545454545,21.21212121212121,60.492770981264435,52.288476345281886,1015800
1015800,2000-11-30,21.7533328471084,31.1485312512,335,2000,11,2001,2001,0,0,1,1,0,0,31.1485312512,21.7533328471084,61.81880400376422,50.85122764992728,61.81880400376422,50.85122764992728,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,61.81880400376422,50.85122764992728,1015800
1015800,2000-12-01,21.4374995208345,30.01585738752,336,2000,12,2001,2001,0,0,1,1,0,0,30.01585738752,21.4374995208345,60.492770981264435,50.372144751475744,60.492770981264435,50.372144751475744,39.39393939393939,15.151515151515152,39.39393939393939,15.151515151515152,39.39393939393939,15.151515151515152,60.492770981264435,50.372144751475744,1015800
1015800,2000-12-02,21.1945828595975,25.456845086208,337,2000,12,2001,2001,0,0,1,1,0,0,25.456845086208,21.1945828595975,55.231414150055606,49.90161690478227,55.231414150055606,49.90161690478227,36.36363636363637,15.151515151515152,36.36363636363637,15.151515151515152,36.36363636363637,15.151515151515152,55.231414150055606,49.90161690478227,1015800
1015800,2000-12-03,20.9337495320942,21.209318097408,338,2000,12,2001,2001,0,0,1,1,0,0,21.209318097408,20.9337495320942,48.780905124476,49.473864316879116,48.780905124476,49.473864316879116,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,48.780905124476,49.473864316879116,1015800
1015800,2000-12-04,20.4016662106539,19.057237756416,339,2000,12,2001,2001,0,0,1,1,0,0,19.057237756416,20.4016662106539,44.82847121225083,48.54136367525024,44.82847121225083,48.54136367525024,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,44.82847121225083,48.54136367525024,1015800
1015800,2000-12-05,19.6729162269427,16.9901079552,340,2000,12,2001,2001,0,0,1,1,0,0,16.9901079552,19.6729162269427,40.85892719650954,47.18966549747626,40.85892719650954,47.18966549747626,24.242424242424242,6.0606060606060606,24.242424242424242,6.0606060606060606,24.242424242424242,6.0606060606060606,40.85892719650954,47.18966549747626,1015800
1015800,2000-12-06,19.291249568807,15.772483551744,341,2000,12,2001,2001,0,0,1,1,0,0,15.772483551744,19.291249568807,38.46351270425186,46.49670630507315,38.46351270425186,46.49670630507315,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,38.46351270425186,46.49670630507315,1015800
1015800,2000-12-07,18.5995829176002,14.838027614208,342,2000,12,2001,2001,0,0,1,1,0,0,14.838027614208,18.5995829176002,36.57284626571991,45.10223286850886,36.57284626571991,45.10223286850886,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,36.57284626571991,45.10223286850886,1015800
1015800,2000-12-08,18.0137495973613,14.073472756224,343,2000,12,2001,2001,0,0,1,1,0,0,14.073472756224,18.0137495973613,34.84472581059116,43.793309949525195,34.84472581059116,43.793309949525195,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,34.84472581059116,43.793309949525195,1015800
1015800,2000-12-09,17.5837496069726,13.59208636416,344,2000,12,2001,2001,0,0,1,1,0,0,13.59208636416,17.5837496069726,33.66412866797844,42.78381384207375,33.66412866797844,42.78381384207375,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,33.66412866797844,42.78381384207375,1015800
1015800,2000-12-10,17.0304162860072,13.422185284608,345,2000,12,2001,2001,0,0,1,1,0,0,13.422185284608,17.0304162860072,33.29626144238173,41.56899649242878,33.29626144238173,41.56899649242878,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,33.29626144238173,41.56899649242878,1015800
1015800,2000-12-11,16.4670829652653,13.223967358464,346,2000,12,2001,2001,0,0,1,1,0,0,13.223967358464,16.4670829652653,32.671742664043116,40.30284883223543,32.671742664043116,40.30284883223543,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,32.671742664043116,40.30284883223543,1015800
1015800,2000-12-12,16.2199996374547,13.139016818688,347,2000,12,2001,2001,0,0,1,1,0,0,13.139016818688,16.2199996374547,32.45786637009154,39.69544015741295,32.45786637009154,39.69544015741295,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,32.45786637009154,39.69544015741295,1015800
1015800,2000-12-13,16.2333329704901,13.139016818688,348,2000,12,2001,2001,0,0,1,1,0,0,13.139016818688,16.2333329704901,32.45786637009154,39.75532551971939,32.45786637009154,39.75532551971939,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,32.45786637009154,39.75532551971939,1015800
1015800,2000-12-14,16.6020829622479,13.422185284608,349,2000,12,2001,2001,0,0,1,1,0,0,13.422185284608,16.6020829622479,33.29626144238173,40.65360595431602,33.29626144238173,40.65360595431602,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,33.29626144238173,40.65360595431602,1015800
1015800,2000-12-15,16.0291663083869,13.790304290304,350,2000,12,2001,2001,0,0,1,1,0,0,13.790304290304,16.0291663083869,34.220207032252546,39.27624262126786,34.220207032252546,39.27624262126786,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,34.220207032252546,39.27624262126786,1015800
1015800,2000-12-16,15.2287496596109,14.271690682368,351,2000,12,2001,2001,0,0,1,1,0,0,14.271690682368,15.2287496596109,35.246813243220124,37.325690820429465,35.246813243220124,37.325690820429465,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,35.246813243220124,37.325690820429465,1015800
1015800,2000-12-17,14.8708330009443,16.650305796096,352,2000,12,2001,2001,0,0,1,1,0,0,16.650305796096,14.8708330009443,40.15741295234836,36.49585079989734,40.15741295234836,36.49585079989734,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,40.15741295234836,36.49585079989734,1015800
1015800,2000-12-18,38.6849991353229,23.021596279296,353,2000,12,2001,2001,0,0,1,1,0,0,23.021596279296,38.6849991353229,51.758063136281976,71.38335186927881,51.758063136281976,71.38335186927881,39.39393939393939,81.81818181818181,39.39393939393939,81.81818181818181,39.39393939393939,81.81818181818181,51.758063136281976,71.38335186927881,1015800
1015800,2000-12-19,70.945415080913,34.54655284224,354,2000,12,2001,2001,0,0,1,1,0,0,34.54655284224,70.945415080913,65.16382924116691,85.48207716656685,65.16382924116691,85.48207716656685,66.66666666666667,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,90.9090909090909,65.16382924116691,85.48207716656685,1015800
1015800,2000-12-20,129.462913772945,41.90893295616,355,2000,12,2001,2001,0,0,1,1,0,0,41.90893295616,129.462913772945,70.70750278039182,94.87552399692018,70.70750278039182,94.87552399692018,78.78787878787878,96.96969696969697,78.78787878787878,96.96969696969697,78.78787878787878,96.96969696969697,70.70750278039182,94.87552399692018,1015800
1015800,2000-12-21,123.007080583911,41.34259602432,356,2000,12,2001,2001,0,0,1,1,0,0,41.34259602432,123.007080583911,70.39096586534349,94.25956027033963,70.39096586534349,94.25956027033963,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,70.39096586534349,94.25956027033963,1015800
1015800,2000-12-22,96.4641645105245,38.51091136512,357,2000,12,2001,2001,0,0,1,1,0,0,38.51091136512,96.4641645105245,68.4831893232954,90.75198904953375,68.4831893232954,90.75198904953375,75.75757575757575,96.96969696969697,75.75757575757575,96.96969696969697,75.75757575757575,96.96969696969697,68.4831893232954,90.75198904953375,1015800
1015800,2000-12-23,78.1245815871128,36.52873210368,358,2000,12,2001,2001,0,0,1,1,0,0,36.52873210368,78.1245815871128,66.9518350586021,87.24441782872786,66.9518350586021,87.24441782872786,72.72727272727273,96.96969696969697,72.72727272727273,96.96969696969697,72.72727272727273,96.96969696969697,66.9518350586021,87.24441782872786,1015800
1015800,2000-12-24,65.6379151995449,33.41387897856,359,2000,12,2001,2001,0,0,1,1,0,0,33.41387897856,65.6379151995449,63.99178715031226,83.85661733253487,63.99178715031226,83.85661733253487,60.60606060606061,96.96969696969697,60.60606060606061,96.96969696969697,60.60606060606061,96.96969696969697,63.99178715031226,83.85661733253487,1015800
1015800,2000-12-25,56.4374987385236,30.29902585344,360,2000,12,2001,2001,0,0,1,1,0,0,30.29902585344,56.4374987385236,60.8264179998289,80.622807767987,60.8264179998289,80.622807767987,57.57575757575758,90.9090909090909,57.57575757575758,90.9090909090909,57.57575757575758,90.9090909090909,60.8264179998289,80.622807767987,1015800
1015800,2000-12-26,49.9512488835026,27.523974887424,361,2000,12,2001,2001,0,0,1,1,0,0,27.523974887424,49.9512488835026,57.72093421165198,77.94507656771323,57.72093421165198,77.94507656771323,54.54545454545455,84.84848484848484,54.54545454545455,84.84848484848484,54.54545454545455,84.84848484848484,57.72093421165198,77.94507656771323,1015800
1015800,2000-12-27,44.3695823415959,25.598429319168,362,2000,12,2001,2001,0,0,1,1,0,0,25.598429319168,44.3695823415959,55.50517580631363,75.33578578150397,55.50517580631363,75.33578578150397,51.515151515151516,81.81818181818181,51.515151515151516,81.81818181818181,51.515151515151516,81.81818181818181,55.50517580631363,75.33578578150397,1015800
1015800,2000-12-28,40.5695824265325,24.041002756608,363,2000,12,2001,2001,0,0,1,1,0,0,24.041002756608,40.5695824265325,53.280862349217216,72.82060056463341,53.280862349217216,72.82060056463341,45.45454545454545,81.81818181818181,45.45454545454545,81.81818181818181,45.45454545454545,81.81818181818181,53.280862349217216,72.82060056463341,1015800
1015800,2000-12-29,37.5779158267348,22.6534772736,364,2000,12,2001,2001,0,0,1,1,0,0,22.6534772736,37.5779158267348,51.159209513217554,70.44229617589187,51.159209513217554,70.44229617589187,45.45454545454545,81.81818181818181,45.45454545454545,81.81818181818181,45.45454545454545,81.81818181818181,51.159209513217554,70.44229617589187,1015800
1015800,2000-12-30,34.5829158936782,21.37921917696,365,2000,12,2001,2001,0,0,1,1,0,0,21.37921917696,34.5829158936782,49.054666780734024,67.67901445803747,49.054666780734024,67.67901445803747,45.45454545454545,81.81818181818181,45.45454545454545,81.81818181818181,45.45454545454545,81.81818181818181,49.054666780734024,67.67901445803747,1015800
1015800,2000-12-31,32.1237492819782,20.95446647808,366,2000,12,2001,2001,0,0,1,1,0,0,20.95446647808,32.1237492819782,48.3873727436051,65.15527418940884,48.3873727436051,65.15527418940884,44.44444444444444,66.66666666666667,44.44444444444444,66.66666666666667,44.44444444444444,66.66666666666667,48.3873727436051,65.15527418940884,1015800
1015800,2001-01-01,30.1399993263185,19.96337684736,1,2001,1,2001,2001,0,0,1,1,0,0,19.96337684736,30.1399993263185,46.65069723671828,62.965180939344684,46.65069723671828,62.965180939344684,42.42424242424242,75.75757575757575,42.42424242424242,75.75757575757575,42.42424242424242,75.75757575757575,46.65069723671828,62.965180939344684,1015800
1015800,2001-01-02,28.139999371022,19.39703991552,2,2001,1,2001,2001,0,0,1,1,0,0,19.39703991552,28.139999371022,45.452989990589444,60.60398665411926,45.452989990589444,60.60398665411926,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,45.452989990589444,60.60398665411926,1015800
1015800,2001-01-03,26.6962494032923,18.349316591616,3,2001,1,2001,2001,0,0,1,1,0,0,18.349316591616,26.6962494032923,43.54521344854136,58.56788433570023,43.54521344854136,58.56788433570023,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,43.54521344854136,58.56788433570023,1015800
1015800,2001-01-04,25.5024994299747,17.613078580224,4,2001,1,2001,2001,0,0,1,1,0,0,17.613078580224,25.5024994299747,42.15074001197707,56.891094191119855,42.15074001197707,56.891094191119855,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,42.15074001197707,56.891094191119855,1015800
1015800,2001-01-05,24.3812494550366,16.933474262016,5,2001,1,2001,2001,0,0,1,1,0,0,16.933474262016,24.3812494550366,40.790486782445036,55.13730858071691,40.790486782445036,55.13730858071691,39.39393939393939,69.6969696969697,39.39393939393939,69.6969696969697,39.39393939393939,69.6969696969697,40.790486782445036,55.13730858071691,1015800
1015800,2001-01-06,23.504582807965,16.2821867904,6,2001,1,2001,2001,0,0,1,1,0,0,16.2821867904,23.504582807965,39.51578407049362,53.785610402942936,39.51578407049362,53.785610402942936,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,39.51578407049362,53.785610402942936,1015800
1015800,2001-01-07,22.6387494939845,15.687533011968,7,2001,1,2001,2001,0,0,1,1,0,0,15.687533011968,22.6387494939845,38.30096672084866,52.391136966378646,38.30096672084866,52.391136966378646,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,38.30096672084866,52.391136966378646,1015800
1015800,2001-01-08,21.799999512732,15.206146619904,8,2001,1,2001,2001,0,0,1,1,0,0,15.206146619904,21.799999512732,37.30858071691334,50.945333219265976,37.30858071691334,50.945333219265976,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,36.36363636363637,66.66666666666667,37.30858071691334,50.945333219265976,1015800
1015800,2001-01-09,21.1237495278474,14.498225455104,9,2001,1,2001,2001,0,0,1,1,0,0,14.498225455104,21.1237495278474,35.768671400461976,49.79895628368551,35.768671400461976,49.79895628368551,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,35.768671400461976,49.79895628368551,1015800
1015800,2001-01-10,20.2554162139228,14.215056989184,10,2001,1,2001,2001,0,0,1,1,0,0,14.215056989184,20.2554162139228,35.195482932671744,48.25049191547609,35.195482932671744,48.25049191547609,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,35.195482932671744,48.25049191547609,1015800
