site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1015800,2002-12-20,9.62772784128,15.1942365542274,354,2002,12,2003,2003
1015800,2002-12-21,19.510307301888,75.1614653745234,355,2002,12,2003,2003
1015800,2002-12-22,40.20992216064,110.078685738653,356,2002,12,2003,2003
1015800,2002-12-23,65.41191562752,56.1552715657742,357,2002,12,2003,2003
1015800,2002-12-24,68.52676875264,49.4281289348218,358,2002,12,2003,2003
1015800,2002-12-25,62.2970625024,45.4017423594821,359,2002,12,2003,2003
1015800,2002-12-26,55.78418778624,40.9901787100593,360,2002,12,2003,2003
1015800,2002-12-27,48.98814460416,37.78201024868,361,2002,12,2003,2003
1015800,2002-12-28,42.75843835392,35.22161230657,362,2002,12,2003,2003
1015800,2002-12-29,37.94457443328,33.0651796662568,363,2002,12,2003,2003
1015800,2002-12-30,34.54655284224,31.1657507256126,364,2002,12,2003,2003
1015800,2002-12-31,31.71486818304,29.4323972585458,365,2002,12,2003,2003
1015800,2003-01-01,30.86536278528,27.8309549896432,1,2003,1,2003,2003
1015800,2003-01-02,30.86536278528,26.3741466780786,2,2003,1,2003,2003
1015800,2003-01-03,27.693875966976,25.0243307396771,3,2003,1,2003,2003
1015800,2003-01-04,25.400211393024,23.7227667078685,4,2003,1,2003,2003
1015800,2003-01-05,23.50298267136,22.4932265753666,5,2003,1,2003,2003
1015800,2003-01-06,22.172090881536,21.3597626716666,6,2003,1,2003,2003
1015800,2003-01-07,20.784565398528,20.3131153879331,7,2003,1,2003,2003
1015800,2003-01-08,19.340406222336,19.3456589973788,8,2003,1,2003,2003
1015800,2003-01-09,18.207732358656,18.4508777936029,9,2003,1,2003,2003
1015800,2003-01-10,17.046741648384,17.6136194319939,10,2003,1,2003,2003
1015800,2003-01-11,16.310503636992,16.7903184440701,11,2003,1,2003,2003
1015800,2003-01-12,15.5742656256,15.9615523047541,12,2003,1,2003,2003
1015800,2003-01-13,14.922978153984,15.1657979451951,13,2003,1,2003,2003
1015800,2003-01-14,14.328324375552,14.3696301596758,14,2003,1,2003,2003
1015800,2003-01-15,13.960205369856,13.5911519082225,15,2003,1,2003,2003
1015800,2003-01-16,13.365551591424,12.8590849683335,16,2003,1,2003,2003
1015800,2003-01-17,13.02574943232,12.17017856602,17,2003,1,2003,2003
1015800,2003-01-18,12.487729347072,11.5219125019354,18,2003,1,2003,2003
1015800,2003-01-19,12.17624403456,10.9118798441192,19,2003,1,2003,2003
1015800,2003-01-20,11.666540795904,10.3378322349522,20,2003,1,2003,2003
1015800,2003-01-21,11.355055483392,9.79765157430927,21,2003,1,2003,2003
1015800,2003-01-22,10.986936477696,9.28935851461356,22,2003,1,2003,2003
1015800,2003-01-23,10.533866932224,8.81109830241331,23,2003,1,2003,2003
1015800,2003-01-24,10.19406477312,8.36109547142722,24,2003,1,2003,2003
1015800,2003-01-25,9.825945767424,7.93768499107569,25,2003,1,2003,2003
1015800,2003-01-26,9.514460454912,7.5392839496342,26,2003,1,2003,2003
1015800,2003-01-27,9.316242528768,7.16439721760271,27,2003,1,2003,2003
1015800,2003-01-28,9.089707756032,6.81160895265162,28,2003,1,2003,2003
1015800,2003-01-29,8.749905596928,6.47955145109053,29,2003,1,2003,2003
1015800,2003-01-30,8.551687670784,6.16683435575178,30,2003,1,2003,2003
1015800,2003-01-31,8.35346974464,5.85308369551242,31,2003,1,2003,2003
1015800,2003-02-01,8.240202358272,5.54423468141814,32,2003,2,2003,2003
1015800,2003-02-02,8.891489829888,6.78517800804265,33,2003,2,2003,2003
1015800,2003-02-03,9.684361534464,8.19791114788685,34,2003,2,2003,2003
1015800,2003-02-04,10.19406477312,7.94263760754463,35,2003,2,2003,2003
1015800,2003-02-05,9.825945767424,7.52748998302863,36,2003,2,2003,2003
1015800,2003-02-06,9.34455937536,7.11586780591334,37,2003,2,2003,2003
1015800,2003-02-07,8.863172983296,6.71421882216776,38,2003,2,2003,2003
1015800,2003-02-08,8.523370824192,6.33261816580931,39,2003,2,2003,2003
1015800,2003-02-09,8.240202358272,5.97400229382958,40,2003,2,2003,2003
1015800,2003-02-10,7.900400199168,5.6369751856916,41,2003,2,2003,2003
1015800,2003-02-11,7.560598040064,5.32024842487542,42,2003,2,2003,2003
1015800,2003-02-12,7.277429574144,5.02266102067077,43,2003,2,2003,2003
1015800,2003-02-13,7.022577954816,4.74309445763727,44,2003,2,2003,2003
1015800,2003-02-14,6.824360028672,4.48046986391977,45,2003,2,2003,2003
1015800,2003-02-15,6.569508409344,4.23376216967163,46,2003,2,2003,2003
1015800,2003-02-16,6.399607329792,4.00200010705475,47,2003,2,2003,2003
1015800,2003-02-17,6.22970625024,3.78427470529352,48,2003,2,2003,2003
1015800,2003-02-18,6.059805170688,3.57970247877427,49,2003,2,2003,2003
1015800,2003-02-19,5.861587244544,3.38746790231516,50,2003,2,2003,2003
1015800,2003-02-20,5.833270397952,3.20680075768888,51,2003,2,2003,2003
1015800,2003-02-21,5.720003011584,3.03696197519939,52,2003,2,2003,2003
1015800,2003-02-22,5.635052471808,2.8772832772671,53,2003,2,2003,2003
1015800,2003-02-23,5.80495355136,2.72714452495165,54,2003,2,2003,2003
1015800,2003-02-24,6.031488324096,2.58235199327278,55,2003,2,2003,2003
1015800,2003-02-25,6.059805170688,2.44449992069361,56,2003,2,2003,2003
1015800,2003-02-26,5.889904091136,2.31502963470566,57,2003,2,2003,2003
1015800,2003-02-27,5.6633693184,2.19340877859302,58,2003,2,2003,2003
1015800,2003-02-28,5.351884005888,2.07911349069373,59,2003,2,2003,2003
1015800,2003-03-01,5.125349233152,1.97166238461573,60,2003,3,2003,2003
1015800,2003-03-02,4.927131307008,1.87063070766013,61,2003,3,2003,2003
1015800,2003-03-03,4.81386392064,1.77563051902863,62,2003,3,2003,2003
1015800,2003-03-04,4.67227968768,1.68629653140019,63,2003,3,2003,2003
1015800,2003-03-05,4.587329147904,1.60226628913843,64,2003,3,2003,2003
1015800,2003-03-06,4.502378608128,1.52317733660698,65,2003,3,2003,2003
1015800,2003-03-07,4.417428068352,1.44867288153876,66,2003,3,2003,2003
1015800,2003-03-08,4.332477528576,1.37696329922918,67,2003,3,2003,2003
1015800,2003-03-09,4.304160681984,1.29589783080561,68,2003,3,2003,2003
1015800,2003-03-10,4.2475269888,1.21538737257523,69,2003,3,2003,2003
1015800,2003-03-11,4.190893295616,1.1403222439445,70,2003,3,2003,2003
1015800,2003-03-12,4.134259602432,1.06998036532531,71,2003,3,2003,2003
1015800,2003-03-13,4.077625909248,1.0040474197205,72,2003,3,2003,2003
1015800,2003-03-14,4.049309062656,0.942268555510733,73,2003,3,2003,2003
1015800,2003-03-15,4.020992216064,0.884386089392026,74,2003,3,2003,2003
1015800,2003-03-16,3.992675369472,0.830150833114368,75,2003,3,2003,2003
1015800,2003-03-17,3.96435852288,0.779319261797069,76,2003,3,2003,2003
1015800,2003-03-18,3.936041676288,0.731684662460007,77,2003,3,2003,2003
1015800,2003-03-19,3.907724829696,0.68714226277079,78,2003,3,2003,2003
1015800,2003-03-20,4.077625909248,0.645420221002138,79,2003,3,2003,2003
1015800,2003-03-21,4.643962841088,0.61181945083607,80,2003,3,2003,2003
1015800,2003-03-22,5.408517699072,0.667487539551283,81,2003,3,2003,2003
1015800,2003-03-23,6.739409488896,2.06217718474706,82,2003,3,2003,2003
1015800,2003-03-24,8.721588750336,6.75209826785388,83,2003,3,2003,2003
1015800,2003-03-25,11.3267386368,14.1623395158837,84,2003,3,2003,2003
1015800,2003-03-26,14.781393921024,23.5443790693928,85,2003,3,2003,2003
1015800,2003-03-27,18.54753451776,37.6624848392152,86,2003,3,2003,2003
1015800,2003-03-28,24.012685910016,56.9310002514234,87,2003,3,2003,2003
1015800,2003-03-29,29.7326889216,82.8402579322624,88,2003,3,2003,2003
1015800,2003-03-30,39.36041676288,143.779391719712,89,2003,3,2003,2003
1015800,2003-03-31,47.57230227456,161.80032350477,90,2003,3,2003,2003
1015800,2003-04-01,54.93468238848,120.952351998296,91,2003,4,2003,2004
1015800,2003-04-02,63.42973636608,102.876261827762,92,2003,4,2003,2004
1015800,2003-04-03,67.39409488896,91.893974976276,93,2003,4,2003,2004
1015800,2003-04-04,70.79211648,83.4458391817943,94,2003,4,2003,2004
1015800,2003-04-05,69.94261108224,76.6161839028096,95,2003,4,2003,2004
1015800,2003-04-06,68.24360028672,70.9545022684665,96,2003,4,2003,2004
1015800,2003-04-07,64.27924176384,66.0860038240119,97,2003,4,2003,2004
1015800,2003-04-08,59.74854630912,61.8400229350358,98,2003,4,2003,2004
1015800,2003-04-09,56.35052471808,58.1119826553893,99,2003,4,2003,2004
1015800,2003-04-10,53.51884005888,54.7936786508751,100,2003,4,2003,2004
1015800,2003-04-11,55.50101932032,54.0623196321509,101,2003,4,2003,2004
1015800,2003-04-12,63.99607329792,59.4011382450214,102,2003,4,2003,2004
1015800,2003-04-13,75.32281193472,66.5237199752617,103,2003,4,2003,2004
1015800,2003-04-14,88.06539290112,69.2153806597489,104,2003,4,2003,2004
1015800,2003-04-15,105.62183778816,74.4537820712348,105,2003,4,2003,2004
1015800,2003-04-16,131.6733366528,91.9785545653617,106,2003,4,2003,2004
1015800,2003-04-17,159.9901832448,98.2127433724172,107,2003,4,2003,2004
1015800,2003-04-18,195.3862414848,88.2007587545684,108,2003,4,2003,2004
1015800,2003-04-19,183.49316591616,83.7783724063781,109,2003,4,2003,2004
1015800,2003-04-20,139.03571676672,89.0691005186814,110,2003,4,2003,2004
1015800,2003-04-21,134.505021312,106.66510404041,111,2003,4,2003,2004
1015800,2003-04-22,191.98821989376,128.554519169157,112,2003,4,2003,2004
1015800,2003-04-23,269.85954802176,159.257748185905,113,2003,4,2003,2004
1015800,2003-04-24,331.3071051264,164.564166662905,114,2003,4,2003,2004
1015800,2003-04-25,345.4655284224,152.460561003223,115,2003,4,2003,2004
1015800,2003-04-26,305.8219431936,156.827868253107,116,2003,4,2003,2004
1015800,2003-04-27,263.06350483968,176.018090416173,117,2003,4,2003,2004
1015800,2003-04-28,247.77240768,198.237637500913,118,2003,4,2003,2004
1015800,2003-04-29,237.01200597504,184.378370362419,119,2003,4,2003,2004
1015800,2003-04-30,225.68526733824,168.383562753027,120,2003,4,2003,2004
1015800,2003-05-01,200.76644233728,158.717527881677,121,2003,5,2003,2004
1015800,2003-05-02,192.27138835968,172.277735139944,122,2003,5,2003,2004
1015800,2003-05-03,195.66940995072,178.515517354832,123,2003,5,2003,2004
1015800,2003-05-04,179.8119758592,161.919775290434,124,2003,5,2003,2004
1015800,2003-05-05,154.60998239232,148.603336437739,125,2003,5,2003,2004
1015800,2003-05-06,134.505021312,141.158186181231,126,2003,5,2003,2004
1015800,2003-05-07,129.69115739136,149.659215013462,127,2003,5,2003,2004
1015800,2003-05-08,131.95650511872,159.391876593158,128,2003,5,2003,2004
1015800,2003-05-09,117.79808182272,136.795304854469,129,2003,5,2003,2004
1015800,2003-05-10,101.9406477312,123.938946798462,130,2003,5,2003,2004
1015800,2003-05-11,91.46341449216,120.967767689581,131,2003,5,2003,2004
1015800,2003-05-12,85.80004517376,135.698239425378,132,2003,5,2003,2004
1015800,2003-05-13,92.59608835584,147.11532296123,133,2003,5,2003,2004
1015800,2003-05-14,94.01193068544,133.396869837469,134,2003,5,2003,2004
1015800,2003-05-15,86.93271903744,118.405294122616,135,2003,5,2003,2004
1015800,2003-05-16,76.4554857984,106.714859571557,136,2003,5,2003,2004
1015800,2003-05-17,66.82775795712,99.6805839274141,137,2003,5,2003,2004
1015800,2003-05-18,59.18220937728,94.0773765812834,138,2003,5,2003,2004
1015800,2003-05-19,52.95250312704,88.9499800401228,139,2003,5,2003,2004
1015800,2003-05-20,47.28913380864,84.1402645375086,140,2003,5,2003,2004
1015800,2003-05-21,42.19210142208,79.5764610257532,141,2003,5,2003,2004
1015800,2003-05-22,38.2277428992,75.3420079250247,142,2003,5,2003,2004
1015800,2003-05-23,35.11288977408,71.653129844215,143,2003,5,2003,2004
1015800,2003-05-24,32.84754204672,68.2390072942028,144,2003,5,2003,2004
1015800,2003-05-25,31.1485312512,65.6572726081857,145,2003,5,2003,2004
1015800,2003-05-26,30.01585738752,63.036964713741,146,2003,5,2003,2004
1015800,2003-05-27,28.316846592,59.4021123445442,147,2003,5,2003,2004
1015800,2003-05-28,26.221399944192,55.2938844191842,148,2003,5,2003,2004
1015800,2003-05-29,24.550705995264,52.6277145599991,149,2003,5,2003,2004
1015800,2003-05-30,24.380804915712,53.0047618674255,150,2003,5,2003,2004
1015800,2003-05-31,28.60001505792,54.0630955137476,151,2003,5,2003,2004
1015800,2003-06-01,35.11288977408,55.291027249363,152,2003,6,2003,2004
1015800,2003-06-02,43.32477528576,58.1389827686148,153,2003,6,2003,2004
1015800,2003-06-03,50.40398693376,61.3912943621464,154,2003,6,2003,2004
1015800,2003-06-04,43.8911122176,42.1303593697708,155,2003,6,2003,2004
1015800,2003-06-05,35.11288977408,38.4548156920212,156,2003,6,2003,2004
1015800,2003-06-06,48.98814460416,63.6819573503596,157,2003,6,2003,2004
1015800,2003-06-07,92.31291988992,91.2584373347345,158,2003,6,2003,2004
1015800,2003-06-08,88.06539290112,59.6765478949752,159,2003,6,2003,2004
1015800,2003-06-09,71.35845341184,46.9403240606351,160,2003,6,2003,2004
1015800,2003-06-10,60.8812201728,40.4123054949177,161,2003,6,2003,2004
1015800,2003-06-11,53.23567159296,41.7830589096892,162,2003,6,2003,2004
1015800,2003-06-12,50.12081846784,42.5929462073824,163,2003,6,2003,2004
1015800,2003-06-13,45.59012301312,38.5942478446403,164,2003,6,2003,2004
1015800,2003-06-14,42.475269888,43.6538934986448,165,2003,6,2003,2004
1015800,2003-06-15,54.65151392256,63.4326246844324,166,2003,6,2003,2004
1015800,2003-06-16,59.74854630912,61.8133569606001,167,2003,6,2003,2004
1015800,2003-06-17,54.65151392256,49.1732716521245,168,2003,6,2003,2004
1015800,2003-06-18,46.15645994496,38.796871872114,169,2003,6,2003,2004
1015800,2003-06-19,38.51091136512,35.4350618644958,170,2003,6,2003,2004
1015800,2003-06-20,33.41387897856,33.9798902666642,171,2003,6,2003,2004
1015800,2003-06-21,28.88318352384,31.8375112773146,172,2003,6,2003,2004
1015800,2003-06-22,24.890508154368,30.1635325741819,173,2003,6,2003,2004
1015800,2003-06-23,21.832288722432,28.817683825988,174,2003,6,2003,2004
1015800,2003-06-24,19.793475767808,28.0326162443328,175,2003,6,2003,2004
1015800,2003-06-25,17.867930199552,26.6669117233086,176,2003,6,2003,2004
1015800,2003-06-26,15.914067784704,24.4436003547144,177,2003,6,2003,2004
1015800,2003-06-27,14.498225455104,23.0434342313878,178,2003,6,2003,2004
1015800,2003-06-28,15.262780313088,21.8079362343629,179,2003,6,2003,2004
1015800,2003-06-29,15.489315085824,20.6393622725735,180,2003,6,2003,2004
1015800,2003-06-30,13.59208636416,20.1635656260268,181,2003,6,2003,2004
1015800,2003-07-01,13.620403210752,20.7138610642724,182,2003,7,2003,2004
1015800,2003-07-02,13.931888523264,20.9773521534957,183,2003,7,2003,2004
1015800,2003-07-03,14.045155909632,23.5567761848308,184,2003,7,2003,2004
1015800,2003-07-04,15.121196080128,25.7712017269644,185,2003,7,2003,2004
1015800,2003-07-05,19.198821989376,22.8697132092305,186,2003,7,2003,2004
1015800,2003-07-06,22.568526733824,18.836153976649,187,2003,7,2003,2004
1015800,2003-07-07,18.97228721664,14.4722164315092,188,2003,7,2003,2004
1015800,2003-07-08,15.262780313088,13.6075926693538,189,2003,7,2003,2004
1015800,2003-07-09,13.02574943232,14.3218907880063,190,2003,7,2003,2004
1015800,2003-07-10,11.60990710272,13.7364513114553,191,2003,7,2003,2004
1015800,2003-07-11,10.250698466304,12.2887496977547,192,2003,7,2003,2004
1015800,2003-07-12,9.967530000384,13.3720701295095,193,2003,7,2003,2004
1015800,2003-07-13,10.05248054016,13.2690251247612,194,2003,7,2003,2004
1015800,2003-07-14,9.62772784128,11.1890536336157,195,2003,7,2003,2004
1015800,2003-07-15,8.91980667648,9.51264251336079,196,2003,7,2003,2004
1015800,2003-07-16,8.155251818496,8.88455220247296,197,2003,7,2003,2004
1015800,2003-07-17,7.475647500288,8.45345936164101,198,2003,7,2003,2004
1015800,2003-07-18,6.93762741504,8.11595653048028,199,2003,7,2003,2004
1015800,2003-07-19,6.456241022976,7.79848503659873,200,2003,7,2003,2004
1015800,2003-07-20,5.94653778432,7.33357904925128,201,2003,7,2003,2004
1015800,2003-07-21,5.748319858176,6.99071867071534,202,2003,7,2003,2004
1015800,2003-07-22,6.201389403648,7.64854733389409,203,2003,7,2003,2004
1015800,2003-07-23,9.004757216256,10.4035641309463,204,2003,7,2003,2004
1015800,2003-07-24,11.128520710656,15.487785976108,205,2003,7,2003,2004
1015800,2003-07-25,15.800800398336,20.0643547223071,206,2003,7,2003,2004
1015800,2003-07-26,22.93664573952,18.5727336795422,207,2003,7,2003,2004
1015800,2003-07-27,21.80397187584,19.5953937625276,208,2003,7,2003,2004
1015800,2003-07-28,19.765158921216,23.2362719566793,209,2003,7,2003,2004
1015800,2003-07-29,17.41486065408,15.5471579083575,210,2003,7,2003,2004
1015800,2003-07-30,14.384958068736,12.3014894470364,211,2003,7,2003,2004
1015800,2003-07-31,13.223967358464,14.045039810561,212,2003,7,2003,2004
1015800,2003-08-01,12.487729347072,9.04280939470633,213,2003,8,2003,2004
1015800,2003-08-02,11.3267386368,7.58328266586885,214,2003,8,2003,2004
1015800,2003-08-03,10.562183778816,7.30795796645484,215,2003,8,2003,2004
1015800,2003-08-04,11.213471250432,8.13069261744676,216,2003,8,2003,2004
1015800,2003-08-05,28.88318352384,17.3748970884847,217,2003,8,2003,2004
1015800,2003-08-06,47.00596534272,28.3217199212985,218,2003,8,2003,2004
1015800,2003-08-07,49.83765000192,18.6819347667396,219,2003,8,2003,2004
1015800,2003-08-08,47.85547074048,14.4268868234848,220,2003,8,2003,2004
1015800,2003-08-09,39.07724829696,11.0067667653644,221,2003,8,2003,2004
1015800,2003-08-10,32.28120511488,12.4895699421005,222,2003,8,2003,2004
1015800,2003-08-11,37.37823750144,23.1786131936486,223,2003,8,2003,2004
1015800,2003-08-12,43.04160681984,23.1199944895185,224,2003,8,2003,2004
1015800,2003-08-13,37.37823750144,9.96677110889534,225,2003,8,2003,2004
1015800,2003-08-14,29.44952045568,6.08376688627415,226,2003,8,2003,2004
1015800,2003-08-15,22.738427813376,5.61782450234143,227,2003,8,2003,2004
1015800,2003-08-16,18.83070298368,5.88654854481485,228,2003,8,2003,2004
1015800,2003-08-17,21.152684404224,6.62584760732344,229,2003,8,2003,2004
1015800,2003-08-18,21.690704489472,7.18777843783373,230,2003,8,2003,2004
1015800,2003-08-19,18.575851364352,5.62379935697234,231,2003,8,2003,2004
1015800,2003-08-20,15.772483551744,4.72117721837507,232,2003,8,2003,2004
1015800,2003-08-21,13.59208636416,4.46328720140774,233,2003,8,2003,2004
1015800,2003-08-22,12.232877727744,4.27621478608236,234,2003,8,2003,2004
1015800,2003-08-23,10.90198593792,4.10082590166083,235,2003,8,2003,2004
1015800,2003-08-24,9.9108963072,3.95867533176899,236,2003,8,2003,2004
1015800,2003-08-25,9.06139090944,3.87731819982551,237,2003,8,2003,2004
1015800,2003-08-26,8.21188551168,3.65829871817503,238,2003,8,2003,2004
1015800,2003-08-27,8.63663821056,3.68923204139213,239,2003,8,2003,2004
1015800,2003-08-28,9.967530000384,4.13448613720474,240,2003,8,2003,2004
1015800,2003-08-29,9.76931207424,3.4834025468842,241,2003,8,2003,2004
1015800,2003-08-30,8.891489829888,3.12082231638159,242,2003,8,2003,2004
1015800,2003-08-31,7.985350738944,3.01303990319846,243,2003,8,2003,2004
1015800,2003-09-01,7.36238011392,2.87407497854822,244,2003,9,2003,2004
1015800,2003-09-02,6.711092642304,2.75076077500938,245,2003,9,2003,2004
1015800,2003-09-03,6.22970625024,2.65568129920742,246,2003,9,2003,2004
1015800,2003-09-04,5.861587244544,2.5549497808257,247,2003,9,2003,2004
1015800,2003-09-05,5.6633693184,2.47050328091904,248,2003,9,2003,2004
1015800,2003-09-06,5.436834545664,2.35446650695434,249,2003,9,2003,2004
1015800,2003-09-07,5.181982926336,2.25900192203873,250,2003,9,2003,2004
1015800,2003-09-08,4.9554481536,2.17543041269176,251,2003,9,2003,2004
1015800,2003-09-09,4.700596534272,2.0968001930751,252,2003,9,2003,2004
1015800,2003-09-10,4.474061761536,2.02229573800689,253,2003,9,2003,2004
1015800,2003-09-11,4.275843835392,1.95167918597576,254,2003,9,2003,2004
1015800,2003-09-12,4.134259602432,1.88475231905556,255,2003,9,2003,2004
