site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1011000,1997-10-25,5.94653778432,4.43521954306575,298,1997,10,1998,1998
1011000,1997-10-26,5.776636704768,4.25557180491679,299,1997,10,1998,1998
1011000,1997-10-27,5.94653778432,5.8145246455081,300,1997,10,1998,1998
1011000,1997-10-28,6.569508409344,7.34393735173463,301,1997,10,1998,1998
1011000,1997-10-29,7.050894801408,7.25335459117148,302,1997,10,1998,1998
1011000,1997-10-30,7.334063267328,7.24698613237294,303,1997,10,1998,1998
1011000,1997-10-31,7.50396434688,7.09325680390963,304,1997,10,1998,1998
1011000,1997-11-01,8.296836051456,6.7295608896513,305,1997,11,1998,1998
1011000,1997-11-02,14.271690682368,14.0684974862778,306,1997,11,1998,1998
1011000,1997-11-03,44.74061761536,28.2159961428626,307,1997,11,1998,1998
1011000,1997-11-04,50.40398693376,26.3787425022804,308,1997,11,1998,1998
1011000,1997-11-05,48.70497613824,30.4486747243094,309,1997,11,1998,1998
1011000,1997-11-06,52.66933466112,34.039392456408,310,1997,11,1998,1998
1011000,1997-11-07,45.87329147904,22.3312428861217,311,1997,11,1998,1998
1011000,1997-11-08,39.92675369472,15.9109727533715,312,1997,11,1998,1998
1011000,1997-11-09,35.11288977408,15.6661849413223,313,1997,11,1998,1998
1011000,1997-11-10,35.96239517184,23.750231217378,314,1997,11,1998,1998
1011000,1997-11-11,43.32477528576,26.6392716493501,315,1997,11,1998,1998
1011000,1997-11-12,42.19210142208,21.8055831044111,316,1997,11,1998,1998
1011000,1997-11-13,38.2277428992,20.1581599400124,317,1997,11,1998,1998
1011000,1997-11-14,32.28120511488,19.3827965416842,318,1997,11,1998,1998
1011000,1997-11-15,30.58219431936,16.8891725555228,319,1997,11,1998,1998
1011000,1997-11-16,27.240806421504,14.6081457902048,320,1997,11,1998,1998
1011000,1997-11-17,24.947141847552,13.419019461159,321,1997,11,1998,1998
1011000,1997-11-18,22.880012046336,12.7031412624667,322,1997,11,1998,1998
1011000,1997-11-19,21.435852870144,12.1282045043167,323,1997,11,1998,1998
1011000,1997-11-20,21.464169716736,11.6006588206231,324,1997,11,1998,1998
1011000,1997-11-21,20.5297137792,11.0991108337856,325,1997,11,1998,1998
1011000,1997-11-22,19.283772529152,10.6410320381514,326,1997,11,1998,1998
1011000,1997-11-23,14.951295000576,10.1979470127878,327,1997,11,1998,1998
1011000,1997-11-24,13.30891789824,9.75528107675366,328,1997,11,1998,1998
1011000,1997-11-25,12.45941250048,9.33371968648458,329,1997,11,1998,1998
1011000,1997-11-26,11.949709261824,8.91208467241436,330,1997,11,1998,1998
1011000,1997-11-27,11.46832286976,8.54682000485484,331,1997,11,1998,1998
1011000,1997-11-28,11.071887017472,8.21368929480791,332,1997,11,1998,1998
1011000,1997-11-29,10.732084858368,7.82860566631864,333,1997,11,1998,1998
1011000,1997-11-30,10.505550085632,7.4488994069972,334,1997,11,1998,1998
1011000,1997-12-01,10.33564900608,7.11104827862339,335,1997,12,1998,1998
1011000,1997-12-02,10.19406477312,6.80069847165973,336,1997,12,1998,1998
1011000,1997-12-03,10.76040170496,6.5084742781996,337,1997,12,1998,1998
1011000,1997-12-04,10.222381619712,6.23120987479404,338,1997,12,1998,1998
1011000,1997-12-05,9.854262614016,5.96767914198559,339,1997,12,1998,1998
1011000,1997-12-06,9.62772784128,5.71714017839355,340,1997,12,1998,1998
1011000,1997-12-07,9.429509915136,5.47896151833892,341,1997,12,1998,1998
1011000,1997-12-08,9.174658295808,5.25297892411146,342,1997,12,1998,1998
1011000,1997-12-09,9.033074062848,5.03950954439301,343,1997,12,1998,1998
1011000,1997-12-10,8.806539290112,4.83589442728858,344,1997,12,1998,1998
1011000,1997-12-11,8.664955057152,4.64144547342597,345,1997,12,1998,1998
1011000,1997-12-12,8.4950539776,4.4564401879018,346,1997,12,1998,1998
1011000,1997-12-13,8.410103437824,4.28056425371889,347,1997,12,1998,1998
1011000,1997-12-14,8.325152898048,4.11336460133176,348,1997,12,1998,1998
1011000,1997-12-15,8.183568665088,3.95440231961825,349,1997,12,1998,1998
1011000,1997-12-16,8.041984432128,3.80325265587948,350,1997,12,1998,1998
1011000,1997-12-17,7.92871704576,3.65950501583985,351,1997,12,1998,1998
1011000,1997-12-18,7.843766505984,3.5227686270164,352,1997,12,1998,1998
1011000,1997-12-19,7.730499119616,3.39266970703411,353,1997,12,1998,1998
1011000,1997-12-20,7.617231733248,3.26885712699525,354,1997,12,1998,1998
1011000,1997-12-21,7.475647500288,3.15099674811003,355,1997,12,1998,1998
1011000,1997-12-22,7.390696960512,3.03877991675059,356,1997,12,1998,1998
1011000,1997-12-23,7.305746420736,2.93190930602773,357,1997,12,1998,1998
1011000,1997-12-24,7.22079588096,2.83010741084483,358,1997,12,1998,1998
1011000,1997-12-25,7.164162187776,2.73309955778995,359,1997,12,1998,1998
1011000,1997-12-26,7.135845341184,2.64063089524378,360,1997,12,1998,1998
1011000,1997-12-27,7.107528494592,2.55246073001027,361,1997,12,1998,1998
1011000,1997-12-28,7.079211648,2.46835403226271,362,1997,12,1998,1998
1011000,1997-12-29,7.079211648,2.388095593967,363,1997,12,1998,1998
1011000,1997-12-30,7.050894801408,2.31148719719701,364,1997,12,1998,1998
1011000,1997-12-31,7.050894801408,2.23833062402657,365,1997,12,1998,1998
1011000,1998-01-01,7.022577954816,2.16844747832218,1,1998,1,1998,1998
1011000,1998-01-02,6.994261108224,2.10166219563494,2,1998,1,1998,1998
1011000,1998-01-03,6.965944261632,2.03781620162396,3,1998,1,1998,1998
1011000,1998-01-04,7.164162187776,1.97675092194831,4,1998,1,1998,1998
1011000,1998-01-05,7.560598040064,1.91831910900572,5,1998,1,1998,1998
1011000,1998-01-06,7.36238011392,1.86238484193254,6,1998,1,1998,1998
1011000,1998-01-07,7.164162187776,1.80881786323446,7,1998,1,1998,1998
1011000,1998-01-08,7.079211648,1.7574907471018,8,1998,1,1998,1998
1011000,1998-01-09,7.050894801408,1.70829588951752,9,1998,1,1998,1998
1011000,1998-01-10,8.07030127872,1.66111719141059,10,1998,1,1998,1998
1011000,1998-01-11,10.250698466304,1.61585271213327,11,1998,1,1998,1998
1011000,1998-01-12,11.213471250432,1.57240617440717,12,1998,1,1998,1998
1011000,1998-01-13,11.100203864064,1.53068413263852,13,1998,1,1998,1998
1011000,1998-01-14,10.590500625408,1.49059880460288,14,1998,1,1998,1998
1011000,1998-01-15,10.19406477312,1.45207373481446,15,1998,1,1998,1998
1011000,1998-01-16,9.684361534464,1.41502963610281,16,1998,1,1998,1998
1011000,1998-01-17,9.48614360832,1.37939005298212,17,1998,1,1998,1998
1011000,1998-01-18,9.089707756032,1.34508702502057,18,1998,1,1998,1998
1011000,1998-01-19,8.91980667648,1.31204692841702,19,1998,1,1998,1998
1011000,1998-01-20,8.693271903744,1.28021879284762,20,1998,1,1998,1998
1011000,1998-01-21,8.4950539776,1.24954598461916,21,1998,1,1998,1998
1011000,1998-01-22,8.240202358272,1.21996903835382,22,1998,1,1998,1998
1011000,1998-01-23,7.985350738944,1.19143981541238,23,1998,1,1998,1998
1011000,1998-01-24,7.843766505984,1.16391017715564,24,1998,1,1998,1998
1011000,1998-01-25,7.673865426432,1.13733198494438,25,1998,1,1998,1998
1011000,1998-01-26,7.50396434688,1.11166276350874,26,1998,1,1998,1998
1011000,1998-01-27,7.334063267328,1.0868600375788,27,1998,1,1998,1998
1011000,1998-01-28,7.135845341184,1.06289265862333,28,1998,1,1998,1998
1011000,1998-01-29,6.994261108224,1.03971531968778,29,1998,1,1998,1998
1011000,1998-01-30,6.852676875264,1.0172968722409,30,1998,1,1998,1998
1011000,1998-01-31,6.767726335488,0.995600504382106,31,1998,1,1998,1998
1011000,1998-02-01,6.682775795712,0.97459506758016,32,1998,2,1998,1998
1011000,1998-02-02,6.597825255936,0.95424091824983,33,1998,2,1998,1998
1011000,1998-02-03,6.484557869568,0.934512571229184,34,1998,2,1998,1998
1011000,1998-02-04,6.399607329792,0.91537604630231,35,1998,2,1998,1998
1011000,1998-02-05,6.342973636608,0.896808689991936,36,1998,2,1998,1998
1011000,1998-02-06,6.286339943424,0.878793512190106,37,1998,2,1998,1998
1011000,1998-02-07,6.258023096832,0.861305027734886,38,1998,2,1998,1998
1011000,1998-02-08,6.22970625024,0.844329078202982,39,1998,2,1998,1998
1011000,1998-02-09,6.201389403648,0.82784301011712,40,1998,2,1998,1998
1011000,1998-02-10,6.173072557056,0.811827001684685,41,1998,2,1998,1998
1011000,1998-02-11,6.173072557056,0.796261231113062,42,1998,2,1998,1998
1011000,1998-02-12,6.427924176384,0.781137203348275,43,1998,2,1998,1998
1011000,1998-02-13,6.852676875264,0.795963904223846,44,1998,2,1998,1998
1011000,1998-02-14,9.571094148096,0.920827039271271,45,1998,2,1998,1998
1011000,1998-02-15,11.60990710272,1.02402778667581,46,1998,2,1998,1998
1011000,1998-02-16,12.60099673344,1.04219021207992,47,1998,2,1998,1998
1011000,1998-02-17,13.790304290304,1.01786037748808,48,1998,2,1998,1998
1011000,1998-02-18,15.43268139264,0.987731252714189,49,1998,2,1998,1998
1011000,1998-02-19,17.55644488704,0.960733971173376,50,1998,2,1998,1998
1011000,1998-02-20,19.8217926144,0.968943025000397,51,1998,2,1998,1998
1011000,1998-02-21,20.95446647808,1.00441270704154,52,1998,2,1998,1998
1011000,1998-02-22,20.67129801216,1.01243486968105,53,1998,2,1998,1998
1011000,1998-02-23,19.25545568256,0.993159592205875,54,1998,2,1998,1998
1011000,1998-02-24,17.98119758592,0.964267913628058,55,1998,2,1998,1998
1011000,1998-02-25,18.4059502848,0.935418710320128,56,1998,2,1998,1998
1011000,1998-02-26,20.10496108032,0.991296343700122,57,1998,2,1998,1998
1011000,1998-02-27,22.93664573952,1.2800602185067,58,1998,2,1998,1998
1011000,1998-02-28,24.35248806912,2.29581948597765,59,1998,2,1998,1998
1011000,1998-03-01,25.4851619328,4.34059030512461,60,1998,3,1998,1998
1011000,1998-03-02,32.5643735808,7.37255435690051,61,1998,3,1998,1998
1011000,1998-03-03,38.51091136512,11.9156525904278,62,1998,3,1998,1998
1011000,1998-03-04,41.0594275584,14.2899720385278,63,1998,3,1998,1998
1011000,1998-03-05,41.90893295616,14.7029251074329,64,1998,3,1998,1998
1011000,1998-03-06,42.19210142208,14.9499839305788,65,1998,3,1998,1998
1011000,1998-03-07,39.6435852288,14.8915889295368,66,1998,3,1998,1998
1011000,1998-03-08,36.8119005696,14.4248451788455,67,1998,3,1998,1998
1011000,1998-03-09,34.26338437632,13.760076056567,68,1998,3,1998,1998
1011000,1998-03-10,42.75843835392,17.7701323064772,69,1998,3,1998,1998
1011000,1998-03-11,63.99607329792,42.0919390723148,70,1998,3,1998,1998
1011000,1998-03-12,79.57033892352,47.3906015650331,71,1998,3,1998,1998
1011000,1998-03-13,84.38420284416,37.3767140550934,72,1998,3,1998,1998
1011000,1998-03-14,84.66737131008,30.3902712282134,73,1998,3,1998,1998
1011000,1998-03-15,82.1188551168,25.4251188912863,74,1998,3,1998,1998
1011000,1998-03-16,76.4554857984,21.8832647096669,75,1998,3,1998,1998
1011000,1998-03-17,69.3762741504,19.9038604991929,76,1998,3,1998,1998
1011000,1998-03-18,63.712904832,18.5907630157673,77,1998,3,1998,1998
1011000,1998-03-19,64.27924176384,17.5093822880041,78,1998,3,1998,1998
1011000,1998-03-20,63.99607329792,16.5344049429949,79,1998,3,1998,1998
1011000,1998-03-21,61.16438863872,15.6305680116789,80,1998,3,1998,1998
1011000,1998-03-22,59.4653778432,14.7852704973224,81,1998,3,1998,1998
1011000,1998-03-23,55.50101932032,13.9920165153175,82,1998,3,1998,1998
1011000,1998-03-24,52.10299772928,13.2463178454791,83,1998,3,1998,1998
1011000,1998-03-25,49.554481536,12.5445187829123,84,1998,3,1998,1998
1011000,1998-03-26,47.28913380864,11.8834563358527,85,1998,3,1998,1998
1011000,1998-03-27,50.40398693376,11.260998245752,86,1998,3,1998,1998
1011000,1998-03-28,67.39409488896,12.6992760129069,87,1998,3,1998,1998
1011000,1998-03-29,94.57826761728,31.8752378120291,88,1998,3,1998,1998
1011000,1998-03-30,150.0792869376,65.7939410365773,89,1998,3,1998,1998
1011000,1998-03-31,198.217926144,83.3077832279197,90,1998,3,1998,1998
1011000,1998-04-01,241.82586989568,115.500155563356,91,1998,4,1998,1999
1011000,1998-04-02,288.8318352384,140.993226391409,92,1998,4,1998,1999
1011000,1998-04-03,273.82390654464,123.616146074052,93,1998,4,1998,1999
1011000,1998-04-04,253.15260853248,113.472677842423,94,1998,4,1998,1999
1011000,1998-04-05,231.06546819072,107.168846582859,95,1998,4,1998,1999
1011000,1998-04-06,208.69515938304,97.7286442264497,96,1998,4,1998,1999
1011000,1998-04-07,184.90900824576,90.1180641204661,97,1998,4,1998,1999
1011000,1998-04-08,170.46741648384,84.4587186259669,98,1998,4,1998,1999
1011000,1998-04-09,165.93672102912,81.6873545133771,99,1998,4,1998,1999
1011000,1998-04-10,162.53869943808,81.7129755961736,100,1998,4,1998,1999
1011000,1998-04-11,154.04364546048,82.8495911648992,101,1998,4,1998,1999
1011000,1998-04-12,153.19414006272,85.5570696398927,102,1998,4,1998,1999
1011000,1998-04-13,163.95454176768,91.6536272457724,103,1998,4,1998,1999
1011000,1998-04-14,191.98821989376,104.449744042339,104,1998,4,1998,1999
1011000,1998-04-15,233.04764745216,118.436369030066,105,1998,4,1998,1999
1011000,1998-04-16,271.55855881728,134.218049893583,106,1998,4,1998,1999
1011000,1998-04-17,353.9605824,210.054101841098,107,1998,4,1998,1999
1011000,1998-04-18,470.0596534272,334.942628604861,108,1998,4,1998,1999
1011000,1998-04-19,478.5547074048,349.95073286307,109,1998,4,1998,1999
1011000,1998-04-20,458.7329147904,341.547796419118,110,1998,4,1998,1999
1011000,1998-04-21,455.9012301312,364.32539775807,111,1998,4,1998,1999
1011000,1998-04-22,410.594275584,347.758527550457,112,1998,4,1998,1999
1011000,1998-04-23,373.7823750144,335.649241531349,113,1998,4,1998,1999
1011000,1998-04-24,342.6338437632,320.095955857389,114,1998,4,1998,1999
1011000,1998-04-25,311.485312512,276.176753327969,115,1998,4,1998,1999
1011000,1998-04-26,279.48727586304,249.109832166333,116,1998,4,1998,1999
1011000,1998-04-27,248.62191307776,252.360875165137,117,1998,4,1998,1999
1011000,1998-04-28,222.85358267904,250.122711610505,118,1998,4,1998,1999
1011000,1998-04-29,206.14664318976,246.124698515451,119,1998,4,1998,1999
1011000,1998-04-30,201.89911620096,248.304959782171,120,1998,4,1998,1999
1011000,1998-05-01,195.10307301888,238.459699093687,121,1998,5,1998,1999
1011000,1998-05-02,190.28920909824,228.656219912349,122,1998,5,1998,1999
1011000,1998-05-03,188.3070298368,233.648066540558,123,1998,5,1998,1999
1011000,1998-05-04,180.09514432512,243.447131125512,124,1998,5,1998,1999
1011000,1998-05-05,161.68919404032,247.768264925344,125,1998,5,1998,1999
1011000,1998-05-06,145.54859148288,228.586430212238,126,1998,5,1998,1999
1011000,1998-05-07,132.52284205056,209.375528256106,127,1998,5,1998,1999
1011000,1998-05-08,121.47927187968,203.112796067686,128,1998,5,1998,1999
1011000,1998-05-09,116.0990710272,187.583871376849,129,1998,5,1998,1999
1011000,1998-05-10,107.6040170496,176.061083884354,130,1998,5,1998,1999
1011000,1998-05-11,87.7822244352,160.584616151829,131,1998,5,1998,1999
1011000,1998-05-12,68.52676875264,143.942828063187,132,1998,5,1998,1999
1011000,1998-05-13,56.35052471808,132.789385695846,133,1998,5,1998,1999
1011000,1998-05-14,48.1386392064,123.626937624288,134,1998,5,1998,1999
1011000,1998-05-15,42.19210142208,115.742403354266,135,1998,5,1998,1999
1011000,1998-05-16,37.66140596736,108.820851413036,136,1998,5,1998,1999
1011000,1998-05-17,33.69704744448,102.583392010199,137,1998,5,1998,1999
1011000,1998-05-18,29.44952045568,96.867370347246,138,1998,5,1998,1999
1011000,1998-05-19,26.136449404416,91.5803743953236,139,1998,5,1998,1999
1011000,1998-05-20,24.182586989568,86.6619646770659,140,1998,5,1998,1999
1011000,1998-05-21,23.134863665664,82.068145307923,141,1998,5,1998,1999
1011000,1998-05-22,24.324171222528,84.5824236019887,142,1998,5,1998,1999
1011000,1998-05-23,26.504568410112,87.0909167642955,143,1998,5,1998,1999
1011000,1998-05-24,30.01585738752,81.3785026675982,144,1998,5,1998,1999
1011000,1998-05-25,29.44952045568,72.2914397050379,145,1998,5,1998,1999
1011000,1998-05-26,28.146945512448,66.2302470088669,146,1998,5,1998,1999
1011000,1998-05-27,25.513478779392,63.2463876160815,147,1998,5,1998,1999
1011000,1998-05-28,22.880012046336,59.4519273410688,148,1998,5,1998,1999
1011000,1998-05-29,21.577437103104,55.9418616514336,149,1998,5,1998,1999
1011000,1998-05-30,20.359812699648,53.0028787971272,150,1998,5,1998,1999
1011000,1998-05-31,18.660801904128,50.2511099423791,151,1998,5,1998,1999
1011000,1998-06-01,19.142188296192,50.8998035908473,152,1998,6,1998,1999
1011000,1998-06-02,18.717435597312,48.6735642603155,153,1998,6,1998,1999
1011000,1998-06-03,18.4059502848,47.8293824297148,154,1998,6,1998,1999
1011000,1998-06-04,18.802386137088,48.9029137276027,155,1998,6,1998,1999
1011000,1998-06-05,17.782979659776,46.7536169326307,156,1998,6,1998,1999
1011000,1998-06-06,18.859019830272,48.1665482904011,157,1998,6,1998,1999
1011000,1998-06-07,22.483576194048,45.601373296271,158,1998,6,1998,1999
1011000,1998-06-08,20.81288224512,38.8901843766886,159,1998,6,1998,1999
1011000,1998-06-09,18.12278181888,35.7650324144631,160,1998,6,1998,1999
1011000,1998-06-10,16.537038409728,34.3102600841684,161,1998,6,1998,1999
1011000,1998-06-11,15.800800398336,32.6861331894609,162,1998,6,1998,1999
1011000,1998-06-12,14.894661307392,31.3189760142066,163,1998,6,1998,1999
1011000,1998-06-13,14.215056989184,30.2350694237273,164,1998,6,1998,1999
1011000,1998-06-14,14.243373835776,31.7047109301675,165,1998,6,1998,1999
1011000,1998-06-15,15.092879233536,39.1701360488357,166,1998,6,1998,1999
1011000,1998-06-16,17.216642727936,38.3046939298138,167,1998,6,1998,1999
1011000,1998-06-17,15.885750938112,35.8859623395189,168,1998,6,1998,1999
1011000,1998-06-18,15.630899318784,35.5217397319139,169,1998,6,1998,1999
1011000,1998-06-19,24.380804915712,36.6661254433444,170,1998,6,1998,1999
1011000,1998-06-20,26.023182018048,36.9403769342726,171,1998,6,1998,1999
1011000,1998-06-21,20.756248551936,31.5849816394072,172,1998,6,1998,1999
1011000,1998-06-22,18.660801904128,29.8841245854894,173,1998,6,1998,1999
1011000,1998-06-23,17.669712273408,29.3107933925411,174,1998,6,1998,1999
1011000,1998-06-24,16.14060255744,27.3080447737367,175,1998,6,1998,1999
1011000,1998-06-25,14.130106449408,24.9717350288172,176,1998,6,1998,1999
1011000,1998-06-26,13.30891789824,26.1391310097883,177,1998,6,1998,1999
1011000,1998-06-27,14.58317599488,28.9880521335088,178,1998,6,1998,1999
1011000,1998-06-28,13.818621136896,24.8487521323834,179,1998,6,1998,1999
1011000,1998-06-29,12.912482045952,20.2001113482384,180,1998,6,1998,1999
1011000,1998-06-30,14.045155909632,29.7004926670249,181,1998,6,1998,1999
1011000,1998-07-01,19.736842074624,57.1448235917242,182,1998,7,1998,1999
1011000,1998-07-02,27.722192813568,65.7386070866519,183,1998,7,1998,1999
1011000,1998-07-03,32.28120511488,50.1593605277364,184,1998,7,1998,1999
1011000,1998-07-04,30.29902585344,41.3632135203236,185,1998,7,1998,1999
1011000,1998-07-05,40.49309062656,61.1938551492836,186,1998,7,1998,1999
1011000,1998-07-06,60.59805170688,72.0325472717012,187,1998,7,1998,1999
1011000,1998-07-07,59.4653778432,57.8141743797813,188,1998,7,1998,1999
1011000,1998-07-08,51.53666079744,49.16134459634,189,1998,7,1998,1999
1011000,1998-07-09,42.19210142208,47.4477081495552,190,1998,7,1998,1999
1011000,1998-07-10,50.40398693376,61.7041275565561,191,1998,7,1998,1999
1011000,1998-07-11,93.16242528768,90.1433312426802,192,1998,7,1998,1999
1011000,1998-07-12,99.67530000384,104.268255709162,193,1998,7,1998,1999
1011000,1998-07-13,88.91489829888,97.8947168683424,194,1998,7,1998,1999
1011000,1998-07-14,71.64162187776,84.0122978760747,195,1998,7,1998,1999
1011000,1998-07-15,57.48319858176,77.4901012540166,196,1998,7,1998,1999
1011000,1998-07-16,47.00596534272,70.4405146909211,197,1998,7,1998,1999
1011000,1998-07-17,40.20992216064,62.3432246257143,198,1998,7,1998,1999
