site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1013500,2003-09-20,14.72476022784,12.6449727961974,263,2003,9,2003,2004
1013500,2003-09-21,14.384958068736,12.2256541001784,264,2003,9,2003,2004
1013500,2003-09-22,13.818621136896,11.8122338033045,265,2003,9,2003,2004
1013500,2003-09-23,13.620403210752,11.4959516169798,266,2003,9,2003,2004
1013500,2003-09-24,13.563769517568,11.1351638428665,267,2003,9,2003,2004
1013500,2003-09-25,13.16733366528,10.7562787720962,268,2003,9,2003,2004
1013500,2003-09-26,12.261194574336,10.4586290708291,269,2003,9,2003,2004
1013500,2003-09-27,11.949709261824,10.2209346288511,270,2003,9,2003,2004
1013500,2003-09-28,15.772483551744,10.8202465285475,271,2003,9,2003,2004
1013500,2003-09-29,58.33270397952,37.6276890981229,272,2003,9,2003,2004
1013500,2003-09-30,51.25349233152,69.7444356313659,273,2003,9,2003,2004
1013500,2003-10-01,53.51884005888,68.1059832439675,274,2003,10,2004,2004
1013500,2003-10-02,55.50101932032,49.5151012974445,275,2003,10,2004,2004
1013500,2003-10-03,56.06735625216,32.17323014714,276,2003,10,2004,2004
1013500,2003-10-04,55.2178508544,28.0017707033401,277,2003,10,2004,2004
1013500,2003-10-05,59.18220937728,29.2481565278796,278,2003,10,2004,2004
1013500,2003-10-06,57.76636704768,29.3946763872006,279,2003,10,2004,2004
1013500,2003-10-07,56.06735625216,26.5252736883401,280,2003,10,2004,2004
1013500,2003-10-08,54.65151392256,23.599067395216,281,2003,10,2004,2004
1013500,2003-10-09,52.10299772928,20.8185059708532,282,2003,10,2004,2004
1013500,2003-10-10,49.83765000192,19.2723693350294,283,2003,10,2004,2004
1013500,2003-10-11,47.57230227456,18.3034659536142,284,2003,10,2004,2004
1013500,2003-10-12,45.59012301312,17.4829201948639,285,2003,10,2004,2004
1013500,2003-10-13,43.60794375168,16.8224778867447,286,2003,10,2004,2004
1013500,2003-10-14,41.62576449024,16.3709629361506,287,2003,10,2004,2004
1013500,2003-10-15,41.90893295616,16.5702200905645,288,2003,10,2004,2004
1013500,2003-10-16,45.3069545472,21.3420788009699,289,2003,10,2004,2004
1013500,2003-10-17,44.17428068352,25.4415908009489,290,2003,10,2004,2004
1013500,2003-10-18,43.32477528576,21.4123244023107,291,2003,10,2004,2004
1013500,2003-10-19,42.475269888,17.8663925947821,292,2003,10,2004,2004
1013500,2003-10-20,41.34259602432,16.1321754638942,293,2003,10,2004,2004
1013500,2003-10-21,40.49309062656,15.5139450789897,294,2003,10,2004,2004
1013500,2003-10-22,39.92675369472,16.5667314550644,295,2003,10,2004,2004
1013500,2003-10-23,39.6435852288,18.4334629329488,296,2003,10,2004,2004
1013500,2003-10-24,40.20992216064,22.7728922473631,297,2003,10,2004,2004
1013500,2003-10-25,39.6435852288,24.6945442492127,298,2003,10,2004,2004
1013500,2003-10-26,39.6435852288,25.1564967894606,299,2003,10,2004,2004
1013500,2003-10-27,50.40398693376,40.4552819729904,300,2003,10,2004,2004
1013500,2003-10-28,68.24360028672,65.38715537686,301,2003,10,2004,2004
1013500,2003-10-29,88.91489829888,82.6935681718619,302,2003,10,2004,2004
1013500,2003-10-30,131.39016818688,112.414148809859,303,2003,10,2004,2004
1013500,2003-10-31,140.1683906304,119.587007101224,304,2003,10,2004,2004
1013500,2003-11-01,144.4159176192,104.84017105978,305,2003,11,2004,2004
1013500,2003-11-02,141.86740142592,83.323085651818,306,2003,11,2004,2004
1013500,2003-11-03,136.20403210752,65.5113955412824,307,2003,11,2004,2004
1013500,2003-11-04,128.55848352768,57.0038425075966,308,2003,11,2004,2004
1013500,2003-11-05,123.1782826752,52.4706070317373,309,2003,11,2004,2004
1013500,2003-11-06,116.0990710272,49.8542748225542,310,2003,11,2004,2004
1013500,2003-11-07,109.86936477696,47.5491815693176,311,2003,11,2004,2004
1013500,2003-11-08,102.50698466304,45.0142234821859,312,2003,11,2004,2004
1013500,2003-11-09,95.14460454912,42.4802281678383,313,2003,11,2004,2004
1013500,2003-11-10,89.1980667648,40.4566525083654,314,2003,11,2004,2004
1013500,2003-11-11,83.5346974464,38.7610312393825,315,2003,11,2004,2004
1013500,2003-11-12,79.00400199168,37.3637109591383,316,2003,11,2004,2004
1013500,2003-11-13,80.13667585536,39.4007512791656,317,2003,11,2004,2004
1013500,2003-11-14,82.40202358272,62.2774757396123,318,2003,11,2004,2004
1013500,2003-11-15,80.7030127872,84.5439183539929,319,2003,11,2004,2004
1013500,2003-11-16,79.00400199168,72.25295144715,320,2003,11,2004,2004
1013500,2003-11-17,76.73865426432,60.5699019296829,321,2003,11,2004,2004
1013500,2003-11-18,73.6238011392,51.2329314692095,322,2003,11,2004,2004
1013500,2003-11-19,72.2079588096,47.5918154135465,323,2003,11,2004,2004
1013500,2003-11-20,77.30499119616,63.9948868220478,324,2003,11,2004,2004
1013500,2003-11-21,84.10103437824,100.966811555109,325,2003,11,2004,2004
1013500,2003-11-22,86.3663821056,116.101662018663,326,2003,11,2004,2004
1013500,2003-11-23,87.49905596928,105.153644214923,327,2003,11,2004,2004
1013500,2003-11-24,87.49905596928,79.7900238510654,328,2003,11,2004,2004
1013500,2003-11-25,85.51687670784,64.2859415297437,329,2003,11,2004,2004
1013500,2003-11-26,82.40202358272,57.6966141594699,330,2003,11,2004,2004
1013500,2003-11-27,79.00400199168,53.8691987383935,331,2003,11,2004,2004
1013500,2003-11-28,77.02182273024,59.3789095204467,332,2003,11,2004,2004
1013500,2003-11-29,97.97628920832,110.903093915278,333,2003,11,2004,2004
1013500,2003-11-30,104.20599545856,169.880419580726,334,2003,11,2004,2004
1013500,2003-12-01,107.32084858368,166.201727069636,335,2003,12,2004,2004
1013500,2003-12-02,107.6040170496,129.729863688967,336,2003,12,2004,2004
1013500,2003-12-03,103.92282699264,89.2753660926268,337,2003,12,2004,2004
1013500,2003-12-04,99.39213153792,72.8562022202074,338,2003,12,2004,2004
1013500,2003-12-05,94.01193068544,65.8509853240369,339,2003,12,2004,2004
1013500,2003-12-06,88.34856136704,61.3921750160754,340,2003,12,2004,2004
1013500,2003-12-07,84.66737131008,57.9119496193788,341,2003,12,2004,2004
1013500,2003-12-08,82.1188551168,54.9761382518907,342,2003,12,2004,2004
1013500,2003-12-09,77.02182273024,52.4094029995134,343,2003,12,2004,2004
1013500,2003-12-10,72.77429574144,50.1129407211181,344,2003,12,2004,2004
1013500,2003-12-11,69.94261108224,48.175671978373,345,2003,12,2004,2004
1013500,2003-12-12,72.77429574144,46.9473636286979,346,2003,12,2004,2004
1013500,2003-12-13,69.09310568448,46.9450104987461,347,2003,12,2004,2004
1013500,2003-12-14,65.69508409344,48.2080183122351,348,2003,12,2004,2004
1013500,2003-12-15,65.1287471616,47.9587904186402,349,2003,12,2004,2004
1013500,2003-12-16,65.97825255936,45.9196093450105,350,2003,12,2004,2004
1013500,2003-12-17,63.99607329792,43.9436144828662,351,2003,12,2004,2004
1013500,2003-12-18,66.82775795712,43.1325237191929,352,2003,12,2004,2004
1013500,2003-12-19,66.82775795712,44.3936258089063,353,2003,12,2004,2004
1013500,2003-12-20,65.41191562752,50.5494335845951,354,2003,12,2004,2004
1013500,2003-12-21,64.84557869568,49.5386637454937,355,2003,12,2004,2004
1013500,2003-12-22,63.14656790016,44.3844171703946,356,2003,12,2004,2004
1013500,2003-12-23,62.58023096832,41.423508581772,357,2003,12,2004,2004
1013500,2003-12-24,61.73072557056,39.4882503351349,358,2003,12,2004,2004
1013500,2003-12-25,63.99607329792,47.1882323891787,359,2003,12,2004,2004
1013500,2003-12-26,72.49112727552,72.3627018811713,360,2003,12,2004,2004
1013500,2003-12-27,74.47330653696,93.5132823436935,361,2003,12,2004,2004
1013500,2003-12-28,76.4554857984,92.2966122179677,362,2003,12,2004,2004
1013500,2003-12-29,78.15449659392,74.949258926163,363,2003,12,2004,2004
1013500,2003-12-30,80.13667585536,62.5262817121929,364,2003,12,2004,2004
1013500,2003-12-31,80.98618125312,56.6292021321305,365,2003,12,2004,2004
1013500,2004-01-01,78.72083352576,53.2495015408355,1,2004,1,2004,2004
1013500,2004-01-02,76.4554857984,50.6053593566144,2,2004,1,2004,2004
1013500,2004-01-03,74.75647500288,48.1906006198963,3,2004,1,2004,2004
1013500,2004-01-04,73.05746420736,45.9136288270103,4,2004,1,2004,2004
1013500,2004-01-05,69.09310568448,43.8342774748052,5,2004,1,2004,2004
1013500,2004-01-06,65.69508409344,41.9451841831671,6,2004,1,2004,2004
1013500,2004-01-07,61.16438863872,40.211425785194,7,2004,1,2004,2004
1013500,2004-01-08,57.20003011584,38.604594820385,8,2004,1,2004,2004
1013500,2004-01-09,53.8020085248,37.1038840698641,9,2004,1,2004,2004
1013500,2004-01-10,50.12081846784,35.6938155452842,10,2004,1,2004,2004
1013500,2004-01-11,47.28913380864,34.3625952800397,11,2004,1,2004,2004
1013500,2004-01-12,44.74061761536,33.1010344574116,12,2004,1,2004,2004
1013500,2004-01-13,41.90893295616,31.9018329943483,13,2004,1,2004,2004
1013500,2004-01-14,39.6435852288,30.7590811649662,14,2004,1,2004,2004
1013500,2004-01-15,37.37823750144,29.6679226300748,15,2004,1,2004,2004
1013500,2004-01-16,35.39605824,28.6242825954493,16,2004,1,2004,2004
1013500,2004-01-17,33.69704744448,27.6247064058057,17,2004,1,2004,2004
1013500,2004-01-18,31.99803664896,26.6662094655131,18,2004,1,2004,2004
1013500,2004-01-19,30.58219431936,25.7462007831083,19,2004,1,2004,2004
1013500,2004-01-20,29.16635198976,24.8624121791794,20,2004,1,2004,2004
1013500,2004-01-21,28.090311819264,24.012827494249,21,2004,1,2004,2004
1013500,2004-01-22,27.04258849536,23.1956344501351,22,2004,1,2004,2004
1013500,2004-01-23,25.938231478272,22.4092019964741,23,2004,1,2004,2004
1013500,2004-01-24,25.06040923392,21.652035003766,24,2004,1,2004,2004
1013500,2004-01-25,24.21090383616,20.9227629366356,25,2004,1,2004,2004
1013500,2004-01-26,23.474665824768,20.220122863725,26,2004,1,2004,2004
1013500,2004-01-27,22.596843580416,19.542936804216,27,2004,1,2004,2004
1013500,2004-01-28,21.888922415616,18.890103232776,28,2004,1,2004,2004
1013500,2004-01-29,21.09605071104,18.26058575282,29,2004,1,2004,2004
1013500,2004-01-30,20.38812954624,17.6534130965096,30,2004,1,2004,2004
1013500,2004-01-31,19.708525228032,17.0676734613848,31,2004,1,2004,2004
1013500,2004-02-01,19.142188296192,16.5025060153091,32,2004,2,2004,2004
1013500,2004-02-02,18.54753451776,15.9570782429926,33,2004,2,2004,2004
1013500,2004-02-03,18.037831279104,15.4306170945234,34,2004,2,2004,2004
1013500,2004-02-04,17.471494347264,14.9224118170522,35,2004,2,2004,2004
1013500,2004-02-05,16.933474262016,14.4317941329992,36,2004,2,2004,2004
1013500,2004-02-06,16.395454176768,13.9581099232082,37,2004,2,2004,2004
1013500,2004-02-07,15.970701477888,13.5007333853695,38,2004,2,2004,2004
1013500,2004-02-08,15.460998239232,13.0590642023355,39,2004,2,2004,2004
1013500,2004-02-09,15.064562386944,12.6325162153816,40,2004,2,2004,2004
1013500,2004-02-10,14.639809688064,12.2205344143145,41,2004,2,2004,2004
1013500,2004-02-11,14.243373835776,11.8225836107339,42,2004,2,2004,2004
1013500,2004-02-12,13.903571676672,11.4381541014009,43,2004,2,2004,2004
1013500,2004-02-13,13.535452670976,11.0667644999235,44,2004,2,2004,2004
1013500,2004-02-14,13.195650511872,10.707956073387,45,2004,2,2004,2004
1013500,2004-02-15,12.88416519936,10.3612870789844,46,2004,2,2004,2004
1013500,2004-02-16,12.572679886848,10.0263327640169,47,2004,2,2004,2004
1013500,2004-02-17,12.346145114112,9.7026768708397,48,2004,2,2004,2004
1013500,2004-02-18,12.062976648192,9.38991163686175,49,2004,2,2004,2004
1013500,2004-02-19,11.836441875456,9.08764345791544,50,2004,2,2004,2004
1013500,2004-02-20,11.60990710272,8.79550704667976,51,2004,2,2004,2004
1013500,2004-02-21,11.355055483392,8.51314277920297,52,2004,2,2004,2004
1013500,2004-02-22,11.156837557248,8.24021934837996,53,2004,2,2004,2004
1013500,2004-02-23,10.958619631104,7.97639978373627,54,2004,2,2004,2004
1013500,2004-02-24,10.788718551552,7.72136976827474,55,2004,2,2004,2004
1013500,2004-02-25,10.562183778816,7.47482348005217,56,2004,2,2004,2004
1013500,2004-02-26,10.420599545856,7.23647491891799,57,2004,2,2004,2004
1013500,2004-02-27,10.222381619712,7.00604091640627,58,2004,2,2004,2004
1013500,2004-02-28,10.080797386752,6.78325246247439,59,2004,2,2004,2004
1013500,2004-02-29,9.939213153792,6.56784621044905,60,2004,2,2004,2004
1013500,2004-03-01,9.825945767424,6.35956164534159,61,2004,3,2004,2004
1013500,2004-03-02,9.740995227648,6.20359811768218,62,2004,3,2004,2004
1013500,2004-03-03,9.740995227648,6.20868099164544,63,2004,3,2004,2004
1013500,2004-03-04,9.740995227648,6.01973966444498,64,2004,3,2004,2004
1013500,2004-03-05,10.420599545856,5.89197405262188,65,2004,3,2004,2004
1013500,2004-03-06,11.89307556864,5.85116098162883,66,2004,3,2004,2004
1013500,2004-03-07,12.714264119808,6.33412179036334,67,2004,3,2004,2004
1013500,2004-03-08,12.572679886848,6.38859207646771,68,2004,3,2004,2004
1013500,2004-03-09,12.402778807296,6.21626141147812,69,2004,3,2004,2004
1013500,2004-03-10,12.261194574336,6.03297212685742,70,2004,3,2004,2004
1013500,2004-03-11,12.062976648192,5.85485066673976,71,2004,3,2004,2004
1013500,2004-03-12,11.836441875456,5.70751811392159,72,2004,3,2004,2004
1013500,2004-03-13,11.638223949312,5.53438041880412,73,2004,3,2004,2004
1013500,2004-03-14,11.524956562944,5.36835308386591,74,2004,3,2004,2004
1013500,2004-03-15,11.355055483392,5.20678282058127,75,2004,3,2004,2004
1013500,2004-03-16,11.156837557248,5.04939212385362,76,2004,3,2004,2004
1013500,2004-03-17,10.958619631104,4.89630841949261,77,2004,3,2004,2004
1013500,2004-03-18,10.76040170496,4.74733915294141,78,2004,3,2004,2004
1013500,2004-03-19,10.618817472,4.60236539344435,79,2004,3,2004,2004
1013500,2004-03-20,10.505550085632,4.46133050730824,80,2004,3,2004,2004
1013500,2004-03-21,10.420599545856,4.32417502915523,81,2004,3,2004,2004
1013500,2004-03-22,10.307332159488,4.19088763224668,82,2004,3,2004,2004
1013500,2004-03-23,10.19406477312,4.0614201779434,83,2004,3,2004,2004
1013500,2004-03-24,10.024163693568,3.93573302266015,84,2004,3,2004,2004
1013500,2004-03-25,9.995846846976,3.81658422725499,85,2004,3,2004,2004
1013500,2004-03-26,9.995846846976,5.33546872991862,86,2004,3,2004,2004
1013500,2004-03-27,10.703768011776,11.5297930803419,87,2004,3,2004,2004
1013500,2004-03-28,11.60990710272,17.9948094940768,88,2004,3,2004,2004
1013500,2004-03-29,12.685947273216,18.4084478306694,89,2004,3,2004,2004
1013500,2004-03-30,14.073472756224,23.207060297735,90,2004,3,2004,2004
1013500,2004-03-31,16.225553097216,37.9983226397963,91,2004,3,2004,2004
1013500,2004-04-01,18.83070298368,51.7317355536123,92,2004,4,2004,2005
1013500,2004-04-02,22.200407728128,58.7559955291159,93,2004,4,2004,2005
1013500,2004-04-03,28.260212898816,69.8169862240192,94,2004,4,2004,2005
1013500,2004-04-04,32.84754204672,73.5160073992782,95,2004,4,2004,2005
1013500,2004-04-05,38.51091136512,72.0714008169101,96,2004,4,2004,2005
1013500,2004-04-06,43.32477528576,69.9485802735016,97,2004,4,2004,2005
1013500,2004-04-07,46.7227968768,68.0166322662311,98,2004,4,2004,2005
1013500,2004-04-08,50.12081846784,68.0967179717626,99,2004,4,2004,2005
1013500,2004-04-09,52.95250312704,70.2404986450185,100,2004,4,2004,2005
1013500,2004-04-10,55.2178508544,73.8507521695809,101,2004,4,2004,2005
1013500,2004-04-11,56.91686164992,76.9045060348093,102,2004,4,2004,2005
1013500,2004-04-12,58.33270397952,76.8924288997379,103,2004,4,2004,2005
1013500,2004-04-13,59.4653778432,84.6100127056232,104,2004,4,2004,2005
1013500,2004-04-14,73.90696960512,138.305748105163,105,2004,4,2004,2005
1013500,2004-04-15,87.49905596928,191.430618709094,106,2004,4,2004,2005
1013500,2004-04-16,97.97628920832,181.85950757089,107,2004,4,2004,2005
1013500,2004-04-17,106.47134318592,165.1484536438,108,2004,4,2004,2005
1013500,2004-04-18,117.79808182272,145.257228121556,109,2004,4,2004,2005
1013500,2004-04-19,136.20403210752,159.500264986858,110,2004,4,2004,2005
1013500,2004-04-20,164.2377102336,162.056885461632,111,2004,4,2004,2005
1013500,2004-04-21,175.5644488704,150.355880231741,112,2004,4,2004,2005
1013500,2004-04-22,177.26345966592,139.604704155401,113,2004,4,2004,2005
1013500,2004-04-23,174.1486065408,125.267292903778,114,2004,4,2004,2005
1013500,2004-04-24,167.91890029056,115.05683833985,115,2004,4,2004,2005
1013500,2004-04-25,160.27335171072,108.350834234879,116,2004,4,2004,2005
1013500,2004-04-26,150.92879233536,102.858872452269,117,2004,4,2004,2005
1013500,2004-04-27,141.30106449408,98.6780174787703,118,2004,4,2004,2005
1013500,2004-04-28,133.93868438016,94.9075585629291,119,2004,4,2004,2005
1013500,2004-04-29,126.0099673344,91.2027664143346,120,2004,4,2004,2005
1013500,2004-04-30,118.36441875456,87.8406137728727,121,2004,4,2004,2005
1013500,2004-05-01,112.41788097024,84.3722219863669,122,2004,5,2004,2005
1013500,2004-05-02,107.6040170496,81.1284252686056,123,2004,5,2004,2005
1013500,2004-05-03,103.3564900608,78.530343267051,124,2004,5,2004,2005
1013500,2004-05-04,105.33866932224,77.9247421957265,125,2004,5,2004,2005
1013500,2004-05-05,105.33866932224,78.5081683444848,126,2004,5,2004,2005
1013500,2004-05-06,101.9406477312,75.3633418372471,127,2004,5,2004,2005
1013500,2004-05-07,97.40995227648,71.5374272090401,128,2004,5,2004,2005
1013500,2004-05-08,92.029751424,68.5010287390879,129,2004,5,2004,2005
1013500,2004-05-09,86.3663821056,65.5015101301371,130,2004,5,2004,2005
1013500,2004-05-10,80.98618125312,62.8088895045504,131,2004,5,2004,2005
1013500,2004-05-11,75.60598040064,60.252957129148,132,2004,5,2004,2005
1013500,2004-05-12,70.50894801408,58.0839291554706,133,2004,5,2004,2005
1013500,2004-05-13,65.97825255936,56.2749017475714,134,2004,5,2004,2005
1013500,2004-05-14,63.14656790016,54.9032393620242,135,2004,5,2004,2005
1013500,2004-05-15,59.4653778432,53.9677158793717,136,2004,5,2004,2005
1013500,2004-05-16,56.06735625216,52.0860500965947,137,2004,5,2004,2005
1013500,2004-05-17,53.23567159296,50.0922411062594,138,2004,5,2004,2005
1013500,2004-05-18,51.53666079744,48.7827087138197,139,2004,5,2004,2005
1013500,2004-05-19,50.12081846784,47.3889648513001,140,2004,5,2004,2005
1013500,2004-05-20,47.57230227456,46.2244883372126,141,2004,5,2004,2005
1013500,2004-05-21,45.02378608128,44.0765224340304,142,2004,5,2004,2005
1013500,2004-05-22,42.475269888,42.1622073271328,143,2004,5,2004,2005
1013500,2004-05-23,40.49309062656,40.4599344308854,144,2004,5,2004,2005
1013500,2004-05-24,38.2277428992,39.1894424748422,145,2004,5,2004,2005
1013500,2004-05-25,38.2277428992,38.6000584615609,146,2004,5,2004,2005
1013500,2004-05-26,37.66140596736,38.544413026323,147,2004,5,2004,2005
1013500,2004-05-27,38.2277428992,38.6133787061978,148,2004,5,2004,2005
1013500,2004-05-28,38.2277428992,38.4476118862482,149,2004,5,2004,2005
1013500,2004-05-29,36.52873210368,36.6126320884474,150,2004,5,2004,2005
1013500,2004-05-30,35.11288977408,34.8489342885727,151,2004,5,2004,2005
1013500,2004-05-31,34.26338437632,32.79673312888,152,2004,5,2004,2005
1013500,2004-06-01,33.13071051264,31.3046137096151,153,2004,6,2004,2005
1013500,2004-06-02,33.41387897856,32.583974502011,154,2004,6,2004,2005
1013500,2004-06-03,35.11288977408,38.24494255182,155,2004,6,2004,2005
1013500,2004-06-04,33.9802159104,42.1217312266142,156,2004,6,2004,2005
1013500,2004-06-05,33.69704744448,42.5907686418794,157,2004,6,2004,2005
1013500,2004-06-06,33.13071051264,39.6048109707616,158,2004,6,2004,2005
1013500,2004-06-07,32.84754204672,35.6557378816719,159,2004,6,2004,2005
1013500,2004-06-08,32.28120511488,34.2553933622117,160,2004,6,2004,2005
1013500,2004-06-09,31.43169971712,33.4821763808553,161,2004,6,2004,2005
1013500,2004-06-10,29.7326889216,31.7885174693411,162,2004,6,2004,2005
1013500,2004-06-11,28.203579205632,30.0804339561731,163,2004,6,2004,2005
